"siteID","year","date","DOY","EVI","greenup","mid_greenup","maturity","rel_greenup","pred"
"BLAN",2025,2025-08-12,224,0.4524375,84.3333333333333,112.333333333333,142.666666666667,139.666666666667,1.82154971732132
"BLAN",2025,2025-08-13,225,0.44565,84.3333333333333,112.333333333333,142.666666666667,140.666666666667,1.71802995532264
"BLAN",2025,2025-08-14,226,0.444309375,84.3333333333333,112.333333333333,142.666666666667,141.666666666667,1.6575013008334
"BLAN",2025,2025-08-15,227,0.44296875,84.3333333333333,112.333333333333,142.666666666667,142.666666666667,1.59924379063058
"BLAN",2025,2025-08-16,228,0.441628125,84.3333333333333,112.333333333333,142.666666666667,143.666666666667,1.54318561098249
"BLAN",2025,2025-08-17,229,0.4402875,84.3333333333333,112.333333333333,142.666666666667,144.666666666667,1.48925945147986
"BLAN",2025,2025-08-18,230,0.438946875,84.3333333333333,112.333333333333,142.666666666667,145.666666666667,1.43740210381454
"BLAN",2025,2025-08-19,231,0.43760625,84.3333333333333,112.333333333333,142.666666666667,146.666666666667,1.38755404992837
"BLAN",2025,2025-08-20,232,0.436265625,84.3333333333333,112.333333333333,142.666666666667,147.666666666667,1.33965906679693
"BLAN",2025,2025-08-21,233,0.434925,84.3333333333333,112.333333333333,142.666666666667,148.666666666667,1.29366385726832
"BLAN",2025,2025-08-22,234,0.433584375,84.3333333333333,112.333333333333,142.666666666667,149.666666666667,1.24951764431561
"BLAN",2025,2025-08-23,235,0.43224375,84.3333333333333,112.333333333333,142.666666666667,150.666666666667,1.20717177920682
"BLAN",2025,2025-08-24,236,0.430903125,84.3333333333333,112.333333333333,142.666666666667,151.666666666667,1.16657944303948
"BLAN",2025,2025-08-25,237,0.4295625,84.3333333333333,112.333333333333,142.666666666667,152.666666666667,1.12769532797504
"BLAN",2025,2025-08-26,238,0.428221875,84.3333333333333,112.333333333333,142.666666666667,153.666666666667,1.09047532374079
"BLAN",2025,2025-08-27,239,0.42688125,84.3333333333333,112.333333333333,142.666666666667,154.666666666667,1.05487626932746
"BLAN",2025,2025-08-28,240,0.425540625,84.3333333333333,112.333333333333,142.666666666667,155.666666666667,1.02085573605813
"BLAN",2025,2025-08-29,241,0.4242,84.3333333333333,112.333333333333,142.666666666667,156.666666666667,0.988371831998521
"BLAN",2025,2025-08-30,242,0.4209875,84.3333333333333,112.333333333333,142.666666666667,157.666666666667,0.945498431459353
"BLAN",2025,2025-08-31,243,0.417775,84.3333333333333,112.333333333333,142.666666666667,158.666666666667,0.904327999390592
"BLAN",2025,2025-09-01,244,0.4145625,84.3333333333333,112.333333333333,142.666666666667,159.666666666667,0.864847669186985
"BLAN",2025,2025-09-02,245,0.41135,84.3333333333333,112.333333333333,142.666666666667,160.666666666667,0.827036858310807
"BLAN",2025,2025-09-03,246,0.4081375,84.3333333333333,112.333333333333,142.666666666667,161.666666666667,0.790867193296426
"BLAN",2025,2025-09-04,247,0.404925,84.3333333333333,112.333333333333,142.666666666667,162.666666666667,0.756304107075935
"BLAN",2025,2025-09-05,248,0.4017125,84.3333333333333,112.333333333333,142.666666666667,163.666666666667,0.723307609269582
"BLAN",2025,2025-09-06,249,0.3985,84.3333333333333,112.333333333333,142.666666666667,164.666666666667,0.69183260209932
"BLAN",2025,2025-09-07,250,0.3952875,84.3333333333333,112.333333333333,142.666666666667,165.666666666667,0.661829595073031
"BLAN",2025,2025-09-08,251,0.392075,84.3333333333333,112.333333333333,142.666666666667,166.666666666667,0.633245850403422
"BLAN",2025,2025-09-09,252,0.3888625,84.3333333333333,112.333333333333,142.666666666667,167.666666666667,0.606026488640659
"BLAN",2025,2025-09-10,253,0.38565,84.3333333333333,112.333333333333,142.666666666667,168.666666666667,0.580114996062444
"BLAN",2025,2025-09-11,254,0.3824375,84.3333333333333,112.333333333333,142.666666666667,169.666666666667,0.555453678517043
"BLAN",2025,2025-09-12,255,0.379225,84.3333333333333,112.333333333333,142.666666666667,170.666666666667,0.531984510858981
"BLAN",2025,2025-09-13,256,0.3760125,84.3333333333333,112.333333333333,142.666666666667,171.666666666667,0.509649714282434
"BLAN",2025,2025-09-14,257,0.3728,84.3333333333333,112.333333333333,142.666666666667,172.666666666667,0.488392021711721
"BLAN",2025,2025-09-15,258,0.3768375,84.3333333333333,112.333333333333,142.666666666667,173.666666666667,0.504404150961897
"BLAN",2025,2025-09-16,259,0.380875,84.3333333333333,112.333333333333,142.666666666667,174.666666666667,0.520864163426151
"BLAN",2025,2025-09-17,260,0.3849125,84.3333333333333,112.333333333333,142.666666666667,175.666666666667,0.537776001410514
"BLAN",2025,2025-09-18,261,0.38895,84.3333333333333,112.333333333333,142.666666666667,176.666666666667,0.555140127037771
"BLAN",2025,2025-09-19,262,0.3929875,84.3333333333333,112.333333333333,142.666666666667,177.666666666667,0.572952479685947
"BLAN",2025,2025-09-20,263,0.397025,84.3333333333333,112.333333333333,142.666666666667,178.666666666667,0.591202730034124
"BLAN",2025,2025-09-21,264,0.4010625,84.3333333333333,112.333333333333,142.666666666667,179.666666666667,0.609873492774287
"BLAN",2025,2025-09-22,265,0.4051,84.3333333333333,112.333333333333,142.666666666667,180.666666666667,0.628938903600349
"BLAN",2025,2025-09-23,266,0.4091375,84.3333333333333,112.333333333333,142.666666666667,181.666666666667,0.648362440014563
"BLAN",2025,2025-09-24,267,0.413175,84.3333333333333,112.333333333333,142.666666666667,182.666666666667,0.668095065407294
"BLAN",2025,2025-09-25,268,0.4172125,84.3333333333333,112.333333333333,142.666666666667,183.666666666667,0.688075275989415
"BLAN",2025,2025-09-26,269,0.42125,84.3333333333333,112.333333333333,142.666666666667,184.666666666667,0.708229940205156
"BLAN",2025,2025-09-27,270,0.4252875,84.3333333333333,112.333333333333,142.666666666667,185.666666666667,0.72847392587908
"BLAN",2025,2025-09-28,271,0.429325,84.3333333333333,112.333333333333,142.666666666667,186.666666666667,0.748709635667311
"BLAN",2025,2025-09-29,272,0.4333625,84.3333333333333,112.333333333333,142.666666666667,187.666666666667,0.768828317735827
"BLAN",2025,2025-09-30,273,0.4374,84.3333333333333,112.333333333333,142.666666666667,188.666666666667,0.788709404554226
"BLAN",2025,2025-10-01,274,0.43086875,84.3333333333333,112.333333333333,142.666666666667,189.666666666667,0.763062621672028
"BLAN",2025,2025-10-02,275,0.4243375,84.3333333333333,112.333333333333,142.666666666667,190.666666666667,0.735746846200172
"BLAN",2025,2025-10-03,276,0.41780625,84.3333333333333,112.333333333333,142.666666666667,191.666666666667,0.707078249172822
"BLAN",2025,2025-10-04,277,0.411275,84.3333333333333,112.333333333333,142.666666666667,192.666666666667,0.677355478856948
"BLAN",2025,2025-10-05,278,0.40474375,84.3333333333333,112.333333333333,142.666666666667,193.666666666667,0.64685218227133
"BLAN",2025,2025-10-06,279,0.3982125,84.3333333333333,112.333333333333,142.666666666667,194.666666666667,0.615810730430339
"BLAN",2025,2025-10-07,280,0.39168125,84.3333333333333,112.333333333333,142.666666666667,195.666666666667,0.584440258344958
"BLAN",2025,2025-10-08,281,0.38515,84.3333333333333,112.333333333333,142.666666666667,196.666666666667,0.552927431929765
"BLAN",2025,2025-10-09,282,0.37861875,84.3333333333333,112.333333333333,142.666666666667,197.666666666667,0.521444776548274
"BLAN",2025,2025-10-10,283,0.3720875,84.3333333333333,112.333333333333,142.666666666667,198.666666666667,0.490156887042658
"BLAN",2025,2025-10-11,284,0.36555625,84.3333333333333,112.333333333333,142.666666666667,199.666666666667,0.459223629143577
"BLAN",2025,2025-10-12,285,0.359025,84.3333333333333,112.333333333333,142.666666666667,200.666666666667,0.428798544410316
"BLAN",2025,2025-10-13,286,0.35249375,84.3333333333333,112.333333333333,142.666666666667,201.666666666667,0.399029490693523
"BLAN",2025,2025-10-14,287,0.3459625,84.3333333333333,112.333333333333,142.666666666667,202.666666666667,0.370058098394809
"BLAN",2025,2025-10-15,288,0.33943125,84.3333333333333,112.333333333333,142.666666666667,203.666666666667,0.342017147191657
"BLAN",2025,2025-10-16,289,0.3329,84.3333333333333,112.333333333333,142.666666666667,204.666666666667,0.315028845298448
"BLAN",2025,2025-10-17,290,0.32985625,84.3333333333333,112.333333333333,142.666666666667,205.666666666667,0.303046115180525
"BLAN",2025,2025-10-18,291,0.3268125,84.3333333333333,112.333333333333,142.666666666667,206.666666666667,0.29117146234164
"BLAN",2025,2025-10-19,292,0.32376875,84.3333333333333,112.333333333333,142.666666666667,207.666666666667,0.279421376639543
"BLAN",2025,2025-10-20,293,0.320725,84.3333333333333,112.333333333333,142.666666666667,208.666666666667,0.267814331190916
"BLAN",2025,2025-10-21,294,0.31768125,84.3333333333333,112.333333333333,142.666666666667,209.666666666667,0.256369916912215
"BLAN",2025,2025-10-22,295,0.3146375,84.3333333333333,112.333333333333,142.666666666667,210.666666666667,0.245108374093302
"BLAN",2025,2025-10-23,296,0.31159375,84.3333333333333,112.333333333333,142.666666666667,211.666666666667,0.234050363035786
"BLAN",2025,2025-10-24,297,0.30855,84.3333333333333,112.333333333333,142.666666666667,212.666666666667,0.223216885019702
"BLAN",2025,2025-10-25,298,0.30550625,84.3333333333333,112.333333333333,142.666666666667,213.666666666667,0.212628386955139
"BLAN",2025,2025-10-26,299,0.3024625,84.3333333333333,112.333333333333,142.666666666667,214.666666666667,0.202303656488192
"BLAN",2025,2025-10-27,300,0.29941875,84.3333333333333,112.333333333333,142.666666666667,215.666666666667,0.192260005396396
"BLAN",2025,2025-10-28,301,0.296375,84.3333333333333,112.333333333333,142.666666666667,216.666666666667,0.18251351814819
"BLAN",2025,2025-10-29,302,0.29333125,84.3333333333333,112.333333333333,142.666666666667,217.666666666667,0.173077946977661
"BLAN",2025,2025-10-30,303,0.2902875,84.3333333333333,112.333333333333,142.666666666667,218.666666666667,0.163964350294704
"BLAN",2025,2025-10-31,304,0.28724375,84.3333333333333,112.333333333333,142.666666666667,219.666666666667,0.155181155663333
"BLAN",2025,2025-11-01,305,0.2842,84.3333333333333,112.333333333333,142.666666666667,220.666666666667,0.146734224725118
"BLAN",2025,2025-11-02,306,0.28111875,84.3333333333333,112.333333333333,142.666666666667,221.666666666667,0.138545071384959
"BLAN",2025,2025-11-03,307,0.2780375,84.3333333333333,112.333333333333,142.666666666667,222.666666666667,0.13070539635322
"BLAN",2025,2025-11-04,308,0.27495625,84.3333333333333,112.333333333333,142.666666666667,223.666666666667,0.123214537769983
"BLAN",2025,2025-11-05,309,0.271875,84.3333333333333,112.333333333333,142.666666666667,224.666666666667,0.116070114751771
"BLAN",2025,2025-11-06,310,0.26879375,84.3333333333333,112.333333333333,142.666666666667,225.666666666667,0.109267991949091
"BLAN",2025,2025-11-07,311,0.2657125,84.3333333333333,112.333333333333,142.666666666667,226.666666666667,0.102802472269134
"BLAN",2025,2025-11-08,312,0.26263125,84.3333333333333,112.333333333333,142.666666666667,227.666666666667,0.0966664810626196
"BLAN",2025,2025-11-09,313,0.25955,84.3333333333333,112.333333333333,142.666666666667,228.666666666667,0.0908517777238186
"BLAN",2025,2025-11-10,314,0.25646875,84.3333333333333,112.333333333333,142.666666666667,229.666666666667,0.0853491106790949
"BLAN",2025,2025-11-11,315,0.2533875,84.3333333333333,112.333333333333,142.666666666667,230.666666666667,0.0801483510771705
"BLAN",2025,2025-11-12,316,0.25030625,84.3333333333333,112.333333333333,142.666666666667,231.666666666667,0.0752386484079486
"BLAN",2025,2025-11-13,317,0.247225,84.3333333333333,112.333333333333,142.666666666667,232.666666666667,0.0706086705422942
"BLAN",2025,2025-11-14,318,0.24414375,84.3333333333333,112.333333333333,142.666666666667,233.666666666667,0.0662467465723106
"BLAN",2025,2025-11-15,319,0.2410625,84.3333333333333,112.333333333333,142.666666666667,234.666666666667,0.0621410415938625
"BLAN",2025,2025-11-16,320,0.23798125,84.3333333333333,112.333333333333,142.666666666667,235.666666666667,0.0582797183909636
"BLAN",2025,2025-11-17,321,0.2349,84.3333333333333,112.333333333333,142.666666666667,236.666666666667,0.0546509484202791
"BLAN",2025,2025-11-18,322,0.232953125,84.3333333333333,112.333333333333,142.666666666667,237.666666666667,0.0522029997441929
"BLAN",2025,2025-11-19,323,0.23100625,84.3333333333333,112.333333333333,142.666666666667,238.666666666667,0.0498609821233789
"BLAN",2025,2025-11-20,324,0.229059375,84.3333333333333,112.333333333333,142.666666666667,239.666666666667,0.0476216335403883
"BLAN",2025,2025-11-21,325,0.2271125,84.3333333333333,112.333333333333,142.666666666667,240.666666666667,0.045481310405097
"BLAN",2025,2025-11-22,326,0.225165625,84.3333333333333,112.333333333333,142.666666666667,241.666666666667,0.0434362684422496
"BLAN",2025,2025-11-23,327,0.22321875,84.3333333333333,112.333333333333,142.666666666667,242.666666666667,0.0414828314782258
"BLAN",2025,2025-11-24,328,0.221271875,84.3333333333333,112.333333333333,142.666666666667,243.666666666667,0.0396173823454711
"BLAN",2025,2025-11-25,329,0.219325,84.3333333333333,112.333333333333,142.666666666667,244.666666666667,0.0378361327345908
"BLAN",2025,2025-11-26,330,0.217378125,84.3333333333333,112.333333333333,142.666666666667,245.666666666667,0.0361352747883111
"BLAN",2025,2025-11-27,331,0.21543125,84.3333333333333,112.333333333333,142.666666666667,246.666666666667,0.0345111644468964
"BLAN",2025,2025-11-28,332,0.213484375,84.3333333333333,112.333333333333,142.666666666667,247.666666666667,0.0329603182515285
"BLAN",2025,2025-11-29,333,0.2115375,84.3333333333333,112.333333333333,142.666666666667,248.666666666667,0.0314794083244626
"BLAN",2025,2025-11-30,334,0.209590625,84.3333333333333,112.333333333333,142.666666666667,249.666666666667,0.0300652562011027
"BLAN",2025,2025-12-01,335,0.20764375,84.3333333333333,112.333333333333,142.666666666667,250.666666666667,0.0287148264347339
"BLAN",2025,2025-12-02,336,0.205696875,84.3333333333333,112.333333333333,142.666666666667,251.666666666667,0.0274252219014331
"BLAN",2025,2025-12-03,337,0.20375,84.3333333333333,112.333333333333,142.666666666667,252.666666666667,0.0261936786297375
"BLAN",2025,2025-12-04,338,0.201675,84.3333333333333,112.333333333333,142.666666666667,253.666666666667,0.0249653473819845
"BLAN",2025,2025-12-05,339,0.1996,84.3333333333333,112.333333333333,142.666666666667,254.666666666667,0.0237947323307163
"BLAN",2025,2025-12-06,340,0.197525,84.3333333333333,112.333333333333,142.666666666667,255.666666666667,0.0226791024453709
"BLAN",2025,2025-12-07,341,0.19545,84.3333333333333,112.333333333333,142.666666666667,256.666666666667,0.0216158591072339
"BLAN",2025,2025-12-08,342,0.193375,84.3333333333333,112.333333333333,142.666666666667,257.666666666667,0.0206025278913289
"BLAN",2025,2025-12-09,343,0.1913,84.3333333333333,112.333333333333,142.666666666667,258.666666666667,0.0196367524301841
"BLAN",2025,2025-12-10,344,0.189225,84.3333333333333,112.333333333333,142.666666666667,259.666666666667,0.0187162887031848
"BLAN",2025,2025-12-11,345,0.18715,84.3333333333333,112.333333333333,142.666666666667,260.666666666667,0.0178389996068408
"BLAN",2025,2025-12-12,346,0.185075,84.3333333333333,112.333333333333,142.666666666667,261.666666666667,0.0170028499594336
"BLAN",2025,2025-12-13,347,0.183,84.3333333333333,112.333333333333,142.666666666667,262.666666666667,0.0162059034063133
"BLAN",2025,2025-12-14,348,0.180925,84.3333333333333,112.333333333333,142.666666666667,263.666666666667,0.0154463166769629
"BLAN",2025,2025-12-15,349,0.17885,84.3333333333333,112.333333333333,142.666666666667,264.666666666667,0.0147223339672144
"BLAN",2025,2025-12-16,350,0.176775,84.3333333333333,112.333333333333,142.666666666667,265.666666666667,0.0140322849875711
"BLAN",2025,2025-12-17,351,0.1747,84.3333333333333,112.333333333333,142.666666666667,266.666666666667,0.0133745792216706
"BLAN",2025,2025-12-18,352,0.172625,84.3333333333333,112.333333333333,142.666666666667,267.666666666667,0.0127477007141166
"BLAN",2025,2025-12-19,353,0.17055,84.3333333333333,112.333333333333,142.666666666667,268.666666666667,0.0121502045636986
"BLAN",2025,2025-12-20,354,0.17055,84.3333333333333,112.333333333333,142.666666666667,269.666666666667,0.0119789910859298
"BLAN",2025,2025-12-21,355,0.17055,84.3333333333333,112.333333333333,142.666666666667,270.666666666667,0.0118101902469619
"BLAN",2025,2025-12-22,356,0.17055,84.3333333333333,112.333333333333,142.666666666667,271.666666666667,0.0116437680493193
"BLAN",2025,2025-12-23,357,0.17055,84.3333333333333,112.333333333333,142.666666666667,272.666666666667,0.011479690974599
"BLAN",2025,2025-12-24,358,0.17055,84.3333333333333,112.333333333333,142.666666666667,273.666666666667,0.0113179259767198
"BLAN",2025,2025-12-25,359,0.17055,84.3333333333333,112.333333333333,142.666666666667,274.666666666667,0.0111584404752656
"BLAN",2025,2025-12-26,360,0.17055,84.3333333333333,112.333333333333,142.666666666667,275.666666666667,0.011001202348925
"BLAN",2025,2025-12-27,361,0.17055,84.3333333333333,112.333333333333,142.666666666667,276.666666666667,0.0108461799290208
"BLAN",2025,2025-12-28,362,0.17055,84.3333333333333,112.333333333333,142.666666666667,277.666666666667,0.0106933419931298
"BLAN",2025,2025-12-29,363,0.17055,84.3333333333333,112.333333333333,142.666666666667,278.666666666667,0.0105426577588014
"BLAN",2025,2025-12-30,364,0.17055,84.3333333333333,112.333333333333,142.666666666667,279.666666666667,0.0103940968773485
"BLAN",2025,2025-12-31,365,0.17055,84.3333333333333,112.333333333333,142.666666666667,280.666666666667,0.0102476294277426
