"Date","maxTemperature","year","yday"
1990-05-30,19.5,1990,150
1990-05-31,23.9,1990,151
1990-06-01,26.2,1990,152
1990-06-02,28.8,1990,153
1990-06-03,25.2,1990,154
1990-06-04,21.5,1990,155
1990-06-05,21.1,1990,156
1990-06-06,24.6,1990,157
1990-06-07,26.7,1990,158
1990-06-08,22.5,1990,159
1990-06-09,25.6,1990,160
1990-06-10,24.9,1990,161
1990-06-11,16.3,1990,162
1990-06-12,25.2,1990,163
1990-06-13,27.6,1990,164
1990-06-14,21.2,1990,165
1990-06-15,25.9,1990,166
1990-06-16,28.8,1990,167
1990-06-17,28.2,1990,168
1990-06-18,28.5,1990,169
1990-06-19,27.5,1990,170
1990-06-20,23.8,1990,171
1990-06-21,25.4,1990,172
1990-06-22,29.5,1990,173
1990-06-23,27.1,1990,174
1990-06-24,24.6,1990,175
1990-06-25,24.7,1990,176
1990-06-26,27.6,1990,177
1990-06-27,29.1,1990,178
1990-06-28,27.8,1990,179
1990-06-29,26.9,1990,180
1990-06-30,24.2,1990,181
1990-07-01,24.7,1990,182
1990-07-02,24.2,1990,183
1990-07-03,28.4,1990,184
1990-07-04,33,1990,185
1990-07-05,30.2,1990,186
1990-07-06,19.1,1990,187
1990-07-07,24.1,1990,188
1990-07-08,24.6,1990,189
1990-07-09,29.1,1990,190
1990-07-10,28.6,1990,191
1990-07-11,19.5,1990,192
1990-07-12,15.6,1990,193
1990-07-13,23,1990,194
1990-07-14,23.7,1990,195
1990-07-15,29.2,1990,196
1990-07-16,28.4,1990,197
1990-07-17,29.6,1990,198
1990-07-18,31.5,1990,199
1990-07-19,31.3,1990,200
1990-07-20,31,1990,201
1990-07-21,27.2,1990,202
1990-07-22,29.6,1990,203
1990-07-23,27.7,1990,204
1990-07-24,26.8,1990,205
1990-07-25,28.8,1990,206
1990-07-26,29.9,1990,207
1990-07-27,29.3,1990,208
1990-07-28,29.3,1990,209
1990-07-29,29.5,1990,210
1990-07-30,27.8,1990,211
1990-07-31,28.7,1990,212
1990-08-01,26,1990,213
1990-08-02,28.7,1990,214
1990-08-03,31.2,1990,215
1990-08-04,31.8,1990,216
1990-08-05,24.1,1990,217
1990-08-06,26.5,1990,218
1990-08-07,25.8,1990,219
1990-08-08,27.6,1990,220
1990-08-09,27.7,1990,221
1990-08-10,22.1,1990,222
1990-08-11,28.3,1990,223
1990-08-12,28.7,1990,224
1990-08-13,28.8,1990,225
1990-08-14,26.1,1990,226
1990-08-15,25.9,1990,227
1990-08-16,28.6,1990,228
1990-08-17,30.1,1990,229
1990-08-18,30.5,1990,230
1990-08-19,23.8,1990,231
1990-08-20,19.6,1990,232
1990-08-21,19.9,1990,233
1990-08-22,24,1990,234
1990-08-23,18.2,1990,235
1990-08-24,21.8,1990,236
1990-08-25,25.9,1990,237
1990-08-26,28.6,1990,238
1990-08-27,28.3,1990,239
1990-08-28,29.3,1990,240
1990-08-29,27.7,1990,241
1990-08-30,26,1990,242
1990-08-31,25.2,1990,243
1990-09-01,27,1990,244
1990-09-02,28.6,1990,245
1990-09-03,21.8,1990,246
1990-09-04,22.7,1990,247
1990-09-05,24.2,1990,248
1990-09-06,27.3,1990,249
1990-09-07,29.6,1990,250
1990-09-08,21.8,1990,251
1990-09-09,21.3,1990,252
1990-09-10,26.8,1990,253
1990-09-11,28.6,1990,254
1990-09-12,28,1990,255
1990-09-13,30.4,1990,256
1990-09-14,27.7,1990,257
1990-09-15,24.7,1990,258
1990-09-16,19.1,1990,259
1990-09-17,NA,1990,260
1990-09-18,NA,1990,261
1990-09-19,NA,1990,262
1990-09-20,NA,1990,263
1990-09-21,20.7,1990,264
1990-09-22,16.6,1990,265
1990-09-23,20.2,1990,266
1990-09-24,17.1,1990,267
1990-09-25,22.4,1990,268
1990-09-26,23.6,1990,269
1990-09-27,23.9,1990,270
1990-09-28,25.8,1990,271
1990-09-29,27.3,1990,272
1990-09-30,25,1990,273
1990-10-01,18.6,1990,274
1990-10-02,18.7,1990,275
1990-10-03,22,1990,276
1990-10-04,20.5,1990,277
1990-10-05,22.7,1990,278
1990-10-06,29.1,1990,279
1990-10-07,30.1,1990,280
1990-10-08,28,1990,281
1990-10-09,26.8,1990,282
1990-10-10,22,1990,283
1990-10-11,25,1990,284
1990-10-12,26.3,1990,285
1990-10-13,25.6,1990,286
1990-10-14,25.6,1990,287
1990-10-15,25.2,1990,288
1990-10-16,19.2,1990,289
1990-10-17,22.1,1990,290
1990-10-18,23.8,1990,291
1990-10-19,13.3,1990,292
1990-10-20,15.9,1990,293
1990-10-21,18.4,1990,294
1990-10-22,18.7,1990,295
1990-10-23,17.6,1990,296
1990-10-24,16.9,1990,297
1990-10-25,15.6,1990,298
1990-10-26,8.9,1990,299
1990-10-27,10,1990,300
1990-10-28,12.4,1990,301
1990-10-29,8.4,1990,302
1990-10-30,13.7,1990,303
1990-10-31,14.7,1990,304
1990-11-01,18,1990,305
1990-11-02,21.5,1990,306
1990-11-03,24.8,1990,307
1990-11-04,21.4,1990,308
1990-11-05,17.5,1990,309
1990-11-06,14.1,1990,310
1990-11-07,9.1,1990,311
1990-11-08,8.7,1990,312
1990-11-09,7.7,1990,313
1990-11-10,9.6,1990,314
1990-11-11,7,1990,315
1990-11-12,5.2,1990,316
1990-11-13,3.7,1990,317
1990-11-14,7.8,1990,318
1990-11-15,19.1,1990,319
1990-11-16,21.6,1990,320
1990-11-17,13.4,1990,321
1990-11-18,2.4,1990,322
1990-11-19,6.2,1990,323
1990-11-20,10,1990,324
1990-11-21,9.2,1990,325
1990-11-22,12.3,1990,326
1990-11-23,8.3,1990,327
1990-11-24,8.3,1990,328
1990-11-25,16.8,1990,329
1990-11-26,9.9,1990,330
1990-11-27,14.7,1990,331
1990-11-28,20.6,1990,332
1990-11-29,19.4,1990,333
1990-11-30,6.8,1990,334
1990-12-01,11.4,1990,335
1990-12-02,12,1990,336
1990-12-03,5.8,1990,337
1990-12-04,15.1,1990,338
1990-12-05,0.9,1990,339
1990-12-06,6.6,1990,340
1990-12-07,6.1,1990,341
1990-12-08,6.6,1990,342
1990-12-09,8.1,1990,343
1990-12-10,11,1990,344
1990-12-11,-0.2,1990,345
1990-12-12,9.8,1990,346
1990-12-13,14.4,1990,347
1990-12-14,0.9,1990,348
1990-12-15,0.1,1990,349
1990-12-16,7.9,1990,350
1990-12-17,NA,1990,351
1990-12-18,NA,1990,352
1990-12-19,NA,1990,353
1990-12-20,NA,1990,354
1990-12-21,NA,1990,355
1990-12-22,14.9,1990,356
1990-12-23,17.4,1990,357
1990-12-24,12.6,1990,358
1990-12-25,-1.2,1990,359
1990-12-26,0.7,1990,360
1990-12-27,-4.9,1990,361
1990-12-28,-1,1990,362
1990-12-29,3.8,1990,363
1990-12-30,12.1,1990,364
1990-12-31,11.6,1990,365
1991-01-01,1.5,1991,1
1991-01-02,6.8,1991,2
1991-01-03,2.4,1991,3
1991-01-04,0.2,1991,4
1991-01-05,1.6,1991,5
1991-01-06,4.3,1991,6
1991-01-07,-0.1,1991,7
1991-01-08,-3.3,1991,8
1991-01-09,-1,1991,9
1991-01-10,1.1,1991,10
1991-01-11,-6.2,1991,11
1991-01-12,-1.7,1991,12
1991-01-13,-1.2,1991,13
1991-01-14,2,1991,14
1991-01-15,8.4,1991,15
1991-01-16,8.8,1991,16
1991-01-17,7,1991,17
1991-01-18,3.2,1991,18
1991-01-19,6.9,1991,19
1991-01-20,11.1,1991,20
1991-01-21,NA,1991,21
1991-01-22,NA,1991,22
1991-01-23,NA,1991,23
1991-01-24,NA,1991,24
1991-01-25,NA,1991,25
1991-01-26,-1.5,1991,26
1991-01-27,2.5,1991,27
1991-01-28,6.7,1991,28
1991-01-29,7.9,1991,29
1991-01-30,7.8,1991,30
1991-01-31,2.3,1991,31
1991-02-01,-0.7,1991,32
1991-02-02,9.7,1991,33
1991-02-03,16.3,1991,34
1991-02-04,18.6,1991,35
1991-02-05,19.2,1991,36
1991-02-06,13.6,1991,37
1991-02-07,4.1,1991,38
1991-02-08,7.4,1991,39
1991-02-09,9.9,1991,40
1991-02-10,6.8,1991,41
1991-02-11,0.8,1991,42
1991-02-12,-3.8,1991,43
1991-02-13,3.7,1991,44
1991-02-14,4,1991,45
1991-02-15,3.7,1991,46
1991-02-16,-5,1991,47
1991-02-17,3.1,1991,48
1991-02-18,0.4,1991,49
1991-02-19,6.8,1991,50
1991-02-20,11,1991,51
1991-02-21,11,1991,52
1991-02-22,16.4,1991,53
1991-02-23,-0.5,1991,54
1991-02-24,5.3,1991,55
1991-02-25,5.9,1991,56
1991-02-26,-0.6,1991,57
1991-02-27,2.3,1991,58
1991-02-28,5.4,1991,59
1991-03-01,17.2,1991,60
1991-03-02,20.6,1991,61
1991-03-03,19.4,1991,62
1991-03-04,10.4,1991,63
1991-03-05,10.7,1991,64
1991-03-06,15.4,1991,65
1991-03-07,11.8,1991,66
1991-03-08,4.8,1991,67
1991-03-09,5.5,1991,68
1991-03-10,4.8,1991,69
1991-03-11,3.1,1991,70
1991-03-12,8.1,1991,71
1991-03-13,8.5,1991,72
1991-03-14,2.9,1991,73
1991-03-15,2.5,1991,74
1991-03-16,11.7,1991,75
1991-03-17,14.7,1991,76
1991-03-18,7.6,1991,77
1991-03-19,13.4,1991,78
1991-03-20,13.1,1991,79
1991-03-21,10.7,1991,80
1991-03-22,9.3,1991,81
1991-03-23,2.1,1991,82
1991-03-24,8.8,1991,83
1991-03-25,8.4,1991,84
1991-03-26,13.3,1991,85
1991-03-27,10.5,1991,86
1991-03-28,24.2,1991,87
1991-03-29,14,1991,88
1991-03-30,8.4,1991,89
1991-03-31,11,1991,90
1991-04-01,7.6,1991,91
1991-04-02,9.9,1991,92
1991-04-03,13.3,1991,93
1991-04-04,21.2,1991,94
1991-04-05,21.1,1991,95
1991-04-06,27,1991,96
1991-04-07,32.1,1991,97
1991-04-08,30.8,1991,98
1991-04-09,28.8,1991,99
1991-04-10,23.7,1991,100
1991-04-11,13.7,1991,101
1991-04-12,12.5,1991,102
1991-04-13,10.8,1991,103
1991-04-14,17.4,1991,104
1991-04-15,8.7,1991,105
1991-04-16,23,1991,106
1991-04-17,18.8,1991,107
1991-04-18,9,1991,108
1991-04-19,17.3,1991,109
1991-04-20,13.2,1991,110
1991-04-21,9.1,1991,111
1991-04-22,11.1,1991,112
1991-04-23,22,1991,113
1991-04-24,19,1991,114
1991-04-25,21.5,1991,115
1991-04-26,25.6,1991,116
1991-04-27,28,1991,117
1991-04-28,21.5,1991,118
1991-04-29,19.7,1991,119
1991-04-30,15.1,1991,120
1991-05-01,28,1991,121
1991-05-02,18.7,1991,122
1991-05-03,15.9,1991,123
1991-05-04,19.7,1991,124
1991-05-05,23.8,1991,125
1991-05-06,14.4,1991,126
1991-05-07,19.2,1991,127
1991-05-08,21,1991,128
1991-05-09,17,1991,129
1991-05-10,22.1,1991,130
1991-05-11,27.2,1991,131
1991-05-12,31.1,1991,132
1991-05-13,32.7,1991,133
1991-05-14,28.4,1991,134
1991-05-15,29.1,1991,135
1991-05-16,32.3,1991,136
1991-05-17,31.2,1991,137
1991-05-18,19.9,1991,138
1991-05-19,22.5,1991,139
1991-05-20,25.8,1991,140
1991-05-21,29.4,1991,141
1991-05-22,31.9,1991,142
1991-05-23,30.5,1991,143
1991-05-24,30,1991,144
1991-05-25,32,1991,145
1991-05-26,26.4,1991,146
1991-05-27,31.5,1991,147
1991-05-28,30.7,1991,148
1991-05-29,30.8,1991,149
1991-05-30,29.4,1991,150
1991-05-31,27.8,1991,151
1991-06-01,26.2,1991,152
1991-06-02,25.7,1991,153
1991-06-03,28.4,1991,154
1991-06-04,20.9,1991,155
1991-06-05,20.3,1991,156
1991-06-06,23.3,1991,157
1991-06-07,27.2,1991,158
1991-06-08,29.4,1991,159
1991-06-09,28,1991,160
1991-06-10,NA,1991,161
1991-06-11,NA,1991,162
1991-06-12,NA,1991,163
1991-06-13,NA,1991,164
1991-06-14,NA,1991,165
1991-06-15,32.1,1991,166
1991-06-16,32.6,1991,167
1991-06-17,30,1991,168
1991-06-18,23.2,1991,169
1991-06-19,20.6,1991,170
1991-06-20,31.9,1991,171
1991-06-21,31.1,1991,172
1991-06-22,22.7,1991,173
1991-06-23,24.2,1991,174
1991-06-24,26.8,1991,175
1991-06-25,29.6,1991,176
1991-06-26,29.4,1991,177
1991-06-27,32,1991,178
1991-06-28,34.5,1991,179
1991-06-29,34.8,1991,180
1991-06-30,24.8,1991,181
1991-07-01,27.2,1991,182
1991-07-02,24.8,1991,183
1991-07-03,21.4,1991,184
1991-07-04,28.3,1991,185
1991-07-05,18.3,1991,186
1991-07-06,28.8,1991,187
1991-07-07,30.7,1991,188
1991-07-08,34.7,1991,189
1991-07-09,29.3,1991,190
1991-07-10,30.6,1991,191
1991-07-11,29.2,1991,192
1991-07-12,30.7,1991,193
1991-07-13,19.9,1991,194
1991-07-14,29,1991,195
1991-07-15,30.7,1991,196
1991-07-16,33.4,1991,197
1991-07-17,35.6,1991,198
1991-07-18,36.2,1991,199
1991-07-19,36.7,1991,200
1991-07-20,37.4,1991,201
1991-07-21,36.6,1991,202
1991-07-22,34.7,1991,203
1991-07-23,35.2,1991,204
1991-07-24,31.2,1991,205
1991-07-25,24,1991,206
1991-07-26,24.3,1991,207
1991-07-27,27.1,1991,208
1991-07-28,27.6,1991,209
1991-07-29,24.5,1991,210
1991-07-30,26.1,1991,211
1991-07-31,30,1991,212
1991-08-01,32.3,1991,213
1991-08-02,32.5,1991,214
1991-08-03,23.4,1991,215
1991-08-04,28.7,1991,216
1991-08-05,26.5,1991,217
1991-08-06,25.2,1991,218
1991-08-07,28.1,1991,219
1991-08-08,29.1,1991,220
1991-08-09,21,1991,221
1991-08-10,26.5,1991,222
1991-08-11,25.4,1991,223
1991-08-12,27.3,1991,224
1991-08-13,30.3,1991,225
1991-08-14,31.2,1991,226
1991-08-15,26.2,1991,227
1991-08-16,30.6,1991,228
1991-08-17,31.6,1991,229
1991-08-18,30.5,1991,230
1991-08-19,22.7,1991,231
1991-08-20,22.1,1991,232
1991-08-21,22.9,1991,233
1991-08-22,27.8,1991,234
1991-08-23,28,1991,235
1991-08-24,27.3,1991,236
1991-08-25,25.4,1991,237
1991-08-26,26.2,1991,238
1991-08-27,30.2,1991,239
1991-08-28,32.1,1991,240
1991-08-29,30.9,1991,241
1991-08-30,32.2,1991,242
1991-08-31,30.2,1991,243
1991-09-01,19.1,1991,244
1991-09-02,22.5,1991,245
1991-09-03,25.8,1991,246
1991-09-04,25.6,1991,247
1991-09-05,25.8,1991,248
1991-09-06,26.1,1991,249
1991-09-07,27.8,1991,250
1991-09-08,27.7,1991,251
1991-09-09,28.2,1991,252
1991-09-10,27.4,1991,253
1991-09-11,24.2,1991,254
1991-09-12,22.4,1991,255
1991-09-13,23.7,1991,256
1991-09-14,21.9,1991,257
1991-09-15,20.7,1991,258
1991-09-16,32.3,1991,259
1991-09-17,31.4,1991,260
1991-09-18,26.5,1991,261
1991-09-19,22.4,1991,262
1991-09-20,17.2,1991,263
1991-09-21,16,1991,264
1991-09-22,19.2,1991,265
1991-09-23,16.1,1991,266
1991-09-24,20.3,1991,267
1991-09-25,15.9,1991,268
1991-09-26,19.9,1991,269
1991-09-27,16.1,1991,270
1991-09-28,15.2,1991,271
1991-09-29,18.7,1991,272
1991-09-30,15.4,1991,273
1991-10-01,19.1,1991,274
1991-10-02,25.5,1991,275
1991-10-03,23.6,1991,276
1991-10-04,24,1991,277
1991-10-05,23.7,1991,278
1991-10-06,20.9,1991,279
1991-10-07,13.4,1991,280
1991-10-08,16.6,1991,281
1991-10-09,19.1,1991,282
1991-10-10,21,1991,283
1991-10-11,12.3,1991,284
1991-10-12,14.3,1991,285
1991-10-13,13.4,1991,286
1991-10-14,12.8,1991,287
1991-10-15,18,1991,288
1991-10-16,17.3,1991,289
1991-10-17,10,1991,290
1991-10-18,22.1,1991,291
1991-10-19,22.2,1991,292
1991-10-20,10,1991,293
1991-10-21,13.9,1991,294
1991-10-22,19.6,1991,295
1991-10-23,22.3,1991,296
1991-10-24,20.9,1991,297
1991-10-25,22.6,1991,298
1991-10-26,21.6,1991,299
1991-10-27,21.9,1991,300
1991-10-28,16.5,1991,301
1991-10-29,10.2,1991,302
1991-10-30,13.7,1991,303
1991-10-31,11.7,1991,304
1991-11-01,14.4,1991,305
1991-11-02,16.2,1991,306
1991-11-03,13,1991,307
1991-11-04,6.6,1991,308
1991-11-05,4.9,1991,309
1991-11-06,10.7,1991,310
1991-11-07,9.9,1991,311
1991-11-08,4.9,1991,312
1991-11-09,3.1,1991,313
1991-11-10,5.6,1991,314
1991-11-11,2.6,1991,315
1991-11-12,6,1991,316
1991-11-13,6.6,1991,317
1991-11-14,13.2,1991,318
1991-11-15,10.7,1991,319
1991-11-16,13.9,1991,320
1991-11-17,6.1,1991,321
1991-11-18,8.7,1991,322
1991-11-19,20,1991,323
1991-11-20,22.3,1991,324
1991-11-21,17.9,1991,325
1991-11-22,10.8,1991,326
1991-11-23,11,1991,327
1991-11-24,11.5,1991,328
1991-11-25,4.7,1991,329
1991-11-26,4.1,1991,330
1991-11-27,4,1991,331
1991-11-28,8.6,1991,332
1991-11-29,13.6,1991,333
1991-11-30,17.9,1991,334
1991-12-01,17.9,1991,335
1991-12-02,7.7,1991,336
1991-12-03,2.2,1991,337
1991-12-04,3.2,1991,338
1991-12-05,-1.6,1991,339
1991-12-06,3.2,1991,340
1991-12-07,5.7,1991,341
1991-12-08,12.9,1991,342
1991-12-09,13.6,1991,343
1991-12-10,7.3,1991,344
1991-12-11,10.9,1991,345
1991-12-12,11,1991,346
1991-12-13,10.5,1991,347
1991-12-14,13.9,1991,348
1991-12-15,2.1,1991,349
1991-12-16,-2.2,1991,350
1991-12-17,-2,1991,351
1991-12-18,-0.4,1991,352
1991-12-19,-5.6,1991,353
1991-12-20,-0.4,1991,354
1991-12-21,5,1991,355
1991-12-22,6.8,1991,356
1991-12-23,5.3,1991,357
1991-12-24,1.1,1991,358
1991-12-25,-0.7,1991,359
1991-12-26,1.7,1991,360
1991-12-27,6.1,1991,361
1991-12-28,4.2,1991,362
1991-12-29,2.9,1991,363
1991-12-30,2.4,1991,364
1991-12-31,-1.1,1991,365
1992-01-01,2,1992,1
1992-01-02,3.5,1992,2
1992-01-03,11.4,1992,3
1992-01-04,6.3,1992,4
1992-01-05,7.2,1992,5
1992-01-06,7.1,1992,6
1992-01-07,6.9,1992,7
1992-01-08,5.5,1992,8
1992-01-09,2,1992,9
1992-01-10,3.8,1992,10
1992-01-11,0.1,1992,11
1992-01-12,2.2,1992,12
1992-01-13,13,1992,13
1992-01-14,15.2,1992,14
1992-01-15,-3.5,1992,15
1992-01-16,-8.8,1992,16
1992-01-17,-4,1992,17
1992-01-18,-4,1992,18
1992-01-19,-8,1992,19
1992-01-20,-5.8,1992,20
1992-01-21,1.5,1992,21
1992-01-22,1.2,1992,22
1992-01-23,13.6,1992,23
1992-01-24,8.8,1992,24
1992-01-25,-4.3,1992,25
1992-01-26,-2.9,1992,26
1992-01-27,-0.1,1992,27
1992-01-28,1.6,1992,28
1992-01-29,6.7,1992,29
1992-01-30,6.3,1992,30
1992-01-31,4.1,1992,31
1992-02-01,-0.6,1992,32
1992-02-02,1.8,1992,33
1992-02-03,1.7,1992,34
1992-02-04,1.5,1992,35
1992-02-05,0.9,1992,36
1992-02-06,1.4,1992,37
1992-02-07,2,1992,38
1992-02-08,0.6,1992,39
1992-02-09,-4.3,1992,40
1992-02-10,1.4,1992,41
1992-02-11,4.2,1992,42
1992-02-12,-6.6,1992,43
1992-02-13,-1.1,1992,44
1992-02-14,5.1,1992,45
1992-02-15,7,1992,46
1992-02-16,10.3,1992,47
1992-02-17,9.2,1992,48
1992-02-18,5.9,1992,49
1992-02-19,10.5,1992,50
1992-02-20,7.5,1992,51
1992-02-21,8.5,1992,52
1992-02-22,4.5,1992,53
1992-02-23,10.4,1992,54
1992-02-24,0.8,1992,55
1992-02-25,0.1,1992,56
1992-02-26,3.9,1992,57
1992-02-27,6.3,1992,58
1992-02-28,6.8,1992,59
1992-02-29,6,1992,60
1992-03-01,3.5,1992,61
1992-03-02,4.2,1992,62
1992-03-03,2.4,1992,63
1992-03-04,10.5,1992,64
1992-03-05,13.4,1992,65
1992-03-06,8.1,1992,66
1992-03-07,10.3,1992,67
1992-03-08,10.7,1992,68
1992-03-09,12.4,1992,69
1992-03-10,11.8,1992,70
1992-03-11,13.3,1992,71
1992-03-12,1.2,1992,72
1992-03-13,0.8,1992,73
1992-03-14,1.8,1992,74
1992-03-15,-0.1,1992,75
1992-03-16,1.3,1992,76
1992-03-17,5,1992,77
1992-03-18,4.4,1992,78
1992-03-19,0.6,1992,79
1992-03-20,4.5,1992,80
1992-03-21,2.5,1992,81
1992-03-22,0.6,1992,82
1992-03-23,0.4,1992,83
1992-03-24,3.6,1992,84
1992-03-25,10.6,1992,85
1992-03-26,14.3,1992,86
1992-03-27,11,1992,87
1992-03-28,5.3,1992,88
1992-03-29,12.8,1992,89
1992-03-30,10.5,1992,90
1992-03-31,13.3,1992,91
1992-04-01,14.6,1992,92
1992-04-02,8.2,1992,93
1992-04-03,6.8,1992,94
1992-04-04,10.5,1992,95
1992-04-05,11.6,1992,96
1992-04-06,13.9,1992,97
1992-04-07,15.7,1992,98
1992-04-08,15.3,1992,99
1992-04-09,14.1,1992,100
1992-04-10,19.9,1992,101
1992-04-11,8.5,1992,102
1992-04-12,10.8,1992,103
1992-04-13,7.6,1992,104
1992-04-14,14.1,1992,105
1992-04-15,12.4,1992,106
1992-04-16,7.4,1992,107
1992-04-17,4.9,1992,108
1992-04-18,11.7,1992,109
1992-04-19,10.5,1992,110
1992-04-20,17.9,1992,111
1992-04-21,23.6,1992,112
1992-04-22,21.9,1992,113
1992-04-23,20.9,1992,114
1992-04-24,24.9,1992,115
1992-04-25,7.3,1992,116
1992-04-26,11.6,1992,117
1992-04-27,15.5,1992,118
1992-04-28,17.3,1992,119
1992-04-29,18.3,1992,120
1992-04-30,18.7,1992,121
1992-05-01,19.6,1992,122
1992-05-02,28.6,1992,123
1992-05-03,21.1,1992,124
1992-05-04,14.9,1992,125
1992-05-05,10.3,1992,126
1992-05-06,14,1992,127
1992-05-07,17.7,1992,128
1992-05-08,17.1,1992,129
1992-05-09,22.4,1992,130
1992-05-10,22.9,1992,131
1992-05-11,23.1,1992,132
1992-05-12,25.6,1992,133
1992-05-13,25.5,1992,134
1992-05-14,21.7,1992,135
1992-05-15,23.5,1992,136
1992-05-16,14.3,1992,137
1992-05-17,20.7,1992,138
1992-05-18,22.1,1992,139
1992-05-19,23.5,1992,140
1992-05-20,26.5,1992,141
1992-05-21,29.8,1992,142
1992-05-22,31.4,1992,143
1992-05-23,32.1,1992,144
1992-05-24,17.7,1992,145
1992-05-25,15.6,1992,146
1992-05-26,16.2,1992,147
1992-05-27,15.5,1992,148
1992-05-28,20.6,1992,149
1992-05-29,22.5,1992,150
1992-05-30,21.7,1992,151
1992-05-31,16,1992,152
1992-06-01,16.4,1992,153
1992-06-02,24,1992,154
1992-06-03,27.5,1992,155
1992-06-04,28,1992,156
1992-06-05,20.6,1992,157
1992-06-06,24.8,1992,158
1992-06-07,28.9,1992,159
1992-06-08,28.4,1992,160
1992-06-09,24.5,1992,161
1992-06-10,25.4,1992,162
1992-06-11,24.5,1992,163
1992-06-12,28.2,1992,164
1992-06-13,29.1,1992,165
1992-06-14,30.5,1992,166
1992-06-15,24.8,1992,167
1992-06-16,24.5,1992,168
1992-06-17,28.6,1992,169
1992-06-18,25.6,1992,170
1992-06-19,21.2,1992,171
1992-06-20,25.3,1992,172
1992-06-21,22.2,1992,173
1992-06-22,16.6,1992,174
1992-06-23,23.4,1992,175
1992-06-24,23.3,1992,176
1992-06-25,21.8,1992,177
1992-06-26,26.5,1992,178
1992-06-27,25.2,1992,179
1992-06-28,27.3,1992,180
1992-06-29,28.5,1992,181
1992-06-30,29.5,1992,182
1992-07-01,28.9,1992,183
1992-07-02,24.3,1992,184
1992-07-03,23.3,1992,185
1992-07-04,24,1992,186
1992-07-05,24.5,1992,187
1992-07-06,24.5,1992,188
1992-07-07,24.7,1992,189
1992-07-08,27.3,1992,190
1992-07-09,31.1,1992,191
1992-07-10,29.8,1992,192
1992-07-11,27,1992,193
1992-07-12,27.7,1992,194
1992-07-13,29.8,1992,195
1992-07-14,32,1992,196
1992-07-15,25.6,1992,197
1992-07-16,26.4,1992,198
1992-07-17,22.8,1992,199
1992-07-18,28.7,1992,200
1992-07-19,28.9,1992,201
1992-07-20,30,1992,202
1992-07-21,25.2,1992,203
1992-07-22,23.9,1992,204
1992-07-23,18.3,1992,205
1992-07-24,23.8,1992,206
1992-07-25,25.4,1992,207
1992-07-26,21.9,1992,208
1992-07-27,28.9,1992,209
1992-07-28,23.7,1992,210
1992-07-29,28.7,1992,211
1992-07-30,25.1,1992,212
1992-07-31,24,1992,213
1992-08-01,24.7,1992,214
1992-08-02,27.4,1992,215
1992-08-03,27.6,1992,216
1992-08-04,26.7,1992,217
1992-08-05,24.9,1992,218
1992-08-06,26.5,1992,219
1992-08-07,27.7,1992,220
1992-08-08,25.5,1992,221
1992-08-09,25.9,1992,222
1992-08-10,26.7,1992,223
1992-08-11,29.5,1992,224
1992-08-12,24.5,1992,225
1992-08-13,19.9,1992,226
1992-08-14,21.4,1992,227
1992-08-15,16.9,1992,228
1992-08-16,17.7,1992,229
1992-08-17,20,1992,230
1992-08-18,24.7,1992,231
1992-08-19,24.8,1992,232
1992-08-20,22.3,1992,233
1992-08-21,24.4,1992,234
1992-08-22,26.7,1992,235
1992-08-23,28.9,1992,236
1992-08-24,28.4,1992,237
1992-08-25,30.6,1992,238
1992-08-26,30.3,1992,239
1992-08-27,31.3,1992,240
1992-08-28,27.3,1992,241
1992-08-29,22.6,1992,242
1992-08-30,25.3,1992,243
1992-08-31,25,1992,244
1992-09-01,22.6,1992,245
1992-09-02,22.8,1992,246
1992-09-03,22.1,1992,247
1992-09-04,27.4,1992,248
1992-09-05,23.2,1992,249
1992-09-06,19.5,1992,250
1992-09-07,21.5,1992,251
1992-09-08,26.6,1992,252
1992-09-09,27,1992,253
1992-09-10,28,1992,254
1992-09-11,23.1,1992,255
1992-09-12,18.1,1992,256
1992-09-13,21.6,1992,257
1992-09-14,23.8,1992,258
1992-09-15,24.7,1992,259
1992-09-16,28.9,1992,260
1992-09-17,28.1,1992,261
1992-09-18,28.4,1992,262
1992-09-19,23,1992,263
1992-09-20,21.5,1992,264
1992-09-21,22.1,1992,265
1992-09-22,27.1,1992,266
1992-09-23,16.4,1992,267
1992-09-24,16.9,1992,268
1992-09-25,17.3,1992,269
1992-09-26,18.2,1992,270
1992-09-27,20,1992,271
1992-09-28,20.6,1992,272
1992-09-29,16.3,1992,273
1992-09-30,12.9,1992,274
1992-10-01,13.7,1992,275
1992-10-02,21.5,1992,276
1992-10-03,26.2,1992,277
1992-10-04,16.4,1992,278
1992-10-05,12,1992,279
1992-10-06,14.5,1992,280
1992-10-07,19.9,1992,281
1992-10-08,21.1,1992,282
1992-10-09,19.8,1992,283
1992-10-10,20.9,1992,284
1992-10-11,17.8,1992,285
1992-10-12,17.6,1992,286
1992-10-13,15.5,1992,287
1992-10-14,13.6,1992,288
1992-10-15,21.2,1992,289
1992-10-16,19.8,1992,290
1992-10-17,12.3,1992,291
1992-10-18,12.1,1992,292
1992-10-19,7.1,1992,293
1992-10-20,9.8,1992,294
1992-10-21,10.5,1992,295
1992-10-22,10.3,1992,296
1992-10-23,15.9,1992,297
1992-10-24,13.9,1992,298
1992-10-25,7.8,1992,299
1992-10-26,11.6,1992,300
1992-10-27,12.8,1992,301
1992-10-28,14.9,1992,302
