year,yday,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,minTemperature,vp..Pa.,siteID,alt,Date
2016,303,37272.85,0,345.04,0,25.41,3.34,776.21,BLAN,143,2016-10-29
2016,304,37139.5,0.99,322.06,0,26.4,7.15,1011.64,BLAN,143,2016-10-30
2016,305,37007.53,0,205.21,0,16.19,7.27,1020.09,BLAN,143,2016-10-31
2016,306,36876.99,0,272.44,0,18.19,4.81,860.71,BLAN,143,2016-11-01
2016,307,36747.94,0,305.38,0,25.35,7.03,1003.73,BLAN,143,2016-11-02
2016,308,36620.41,1.37,255.41,0,23.01,9.69,1202.24,BLAN,143,2016-11-03
2016,309,36494.47,0,215.1,0,17.4,7.18,1013.81,BLAN,143,2016-11-04
2016,310,36370.16,0,298.97,0,19.13,1.68,689.51,BLAN,143,2016-11-05
2016,311,36247.53,0,287.2,0,18.78,2.25,717.98,BLAN,143,2016-11-06
2016,312,36126.63,0,279.11,0,16.9,0.84,649.1,BLAN,143,2016-11-07
2016,313,36007.53,2.44,229.89,0,20.93,-0.37,594.27,BLAN,143,2016-11-08
2016,314,35890.26,3.08,182.65,0,16.2,2.55,733.81,BLAN,143,2016-11-09
2016,315,35774.89,0,238.47,0,16.91,3.53,786.61,BLAN,143,2016-11-10
2016,316,35661.47,0,237.64,0,15.99,2.72,742.41,BLAN,143,2016-11-11
2016,317,35550.05,0,251.9,0,12.16,-2.06,525.14,BLAN,143,2016-11-12
2016,318,35440.68,0,289.16,0,15.76,-3.64,466.68,BLAN,143,2016-11-13
2016,319,35333.43,1.47,267.75,0,13.81,-2.75,498.85,BLAN,143,2016-11-14
2016,320,35228.33,0,256.14,0,15.46,-0.13,605.02,BLAN,143,2016-11-15
2016,321,35125.46,0,261.6,0,17.44,0.85,649.27,BLAN,143,2016-11-16
2016,322,35024.86,0,257.33,0,17.38,1.04,658.49,BLAN,143,2016-11-17
2016,323,34926.59,0,278.83,0,21.62,0.84,648.88,BLAN,143,2016-11-18
2016,324,34830.7,1.2,261.35,0,19.99,1.79,695.01,BLAN,143,2016-11-19
2016,325,34737.24,0,105.26,0,6.78,1.25,668.49,BLAN,143,2016-11-20
2016,326,34646.27,0,133.34,0,6.36,-0.8,575.96,BLAN,143,2016-11-21
2016,327,34557.85,0,210.94,0,8.89,-3.54,470.37,BLAN,143,2016-11-22
2016,328,34472.01,0,241.51,0,11.02,-4.68,431.74,BLAN,143,2016-11-23
2016,329,34388.82,0,246.02,0,14.12,-2.75,498.75,BLAN,143,2016-11-24
2016,330,34308.32,0,197.5,0,14.62,2.37,724.15,BLAN,143,2016-11-25
2016,331,34230.57,0,104.86,0,9.07,3.29,773.07,BLAN,143,2016-11-26
2016,332,34155.61,0,178.84,0,10.29,-0.2,601.9,BLAN,143,2016-11-27
2016,333,34083.49,3.33,169.69,0,10.95,-3.48,472.25,BLAN,143,2016-11-28
2016,334,34014.26,8.99,165.74,0,14.38,0.19,619.07,BLAN,143,2016-11-29
2016,335,33947.96,18.87,86.92,0,14.72,8.1,1079.32,BLAN,143,2016-11-30
2016,336,33884.64,0,91.27,0,11.91,6.92,995.78,BLAN,143,2016-12-01
2016,337,33824.34,0,88.38,0,8.73,4.13,820.58,BLAN,143,2016-12-02
2016,338,33767.09,0,103.61,0,7.65,2.29,720.33,BLAN,143,2016-12-03
2016,339,33712.95,2.77,122.89,0,7.58,-1.29,555.81,BLAN,143,2016-12-04
2016,340,33661.94,0,198.41,0,11.27,-0.15,603.96,BLAN,143,2016-12-05
2016,341,33614.1,24.37,64.55,0,5.66,1.45,678.2,BLAN,143,2016-12-06
2016,342,33569.47,0,173.48,0,9.69,0.5,633.39,BLAN,143,2016-12-07
2016,343,33528.08,0,160.82,0,6.84,-1.19,559.83,BLAN,143,2016-12-08
2016,344,33489.96,0,123.49,0,2.56,-3.22,481.75,BLAN,143,2016-12-09
2016,345,33455.13,0.26,135.96,0,1.37,-4.92,423.84,BLAN,143,2016-12-10
2016,346,33423.62,2.35,153.94,0,5.13,-5.51,405.35,BLAN,143,2016-12-11
2016,347,33395.45,0,232.75,0,11.1,-2.64,503.05,BLAN,143,2016-12-12
2016,348,33370.65,0,190.1,0,7.77,-1.68,540.17,BLAN,143,2016-12-13
2016,349,33349.23,0,163.69,0,5.44,-2.11,523.14,BLAN,143,2016-12-14
2016,350,33331.21,0,141.9,0,-2,-8.06,332.84,BLAN,143,2016-12-15
2016,351,33316.61,4.8,196.55,4.8,0.37,-11.97,244.23,BLAN,143,2016-12-16
2016,352,33305.42,1.09,294.72,5.89,12.04,-7.79,340.02,BLAN,143,2016-12-17
2016,353,33297.67,2.9,215.81,4.85,14.92,-3.52,470.85,BLAN,143,2016-12-18
2016,354,33293.35,0,228.47,4.44,4.64,-5.03,420.41,BLAN,143,2016-12-19
2016,355,33292.48,0,276.9,4.44,5.46,-9.14,305.88,BLAN,143,2016-12-20
2016,356,33295.04,0,286.77,4.44,9.56,-7.8,339.83,BLAN,143,2016-12-21
2016,357,33301.05,0,273.71,3.41,11.81,-3.55,469.83,BLAN,143,2016-12-22
2016,358,33310.49,6.41,179.29,2.23,7.93,-3.18,482.94,BLAN,143,2016-12-23
2016,359,33323.36,1.61,240.88,0,10.6,-0.7,580.49,BLAN,143,2016-12-24
2016,360,33339.64,0,182.82,0,9.87,1.28,670.03,BLAN,143,2016-12-25
2016,361,33359.33,0,225.75,0,14.42,1.89,699.74,BLAN,143,2016-12-26
2016,362,33382.41,0,229.06,0,17.34,3.98,811.6,BLAN,143,2016-12-27
2016,363,33408.87,3.41,163.98,0,10.16,-1.18,560.06,BLAN,143,2016-12-28
2016,364,33438.68,2.55,150.61,0,8.51,-1.13,562.18,BLAN,143,2016-12-29
2016,365,33471.82,0,162.2,0,5.36,-1.79,535.56,BLAN,143,2016-12-30
2016,366,NA,NA,NA,NA,NA,-2.0300000000000002,NA,BLAN,NA,2016-12-31
2017,1,33508.44,5.57,191,0,10.79,-2.27,516.78,BLAN,143,2017-01-01
2017,2,33548.19,12.19,87.94,0,6.35,2.28,719.66,BLAN,143,2017-01-02
2017,3,33591.19,11.94,117.9,0,9.44,3.72,796.86,BLAN,143,2017-01-03
2017,4,33637.41,0,227.98,0,10.64,0.95,654.26,BLAN,143,2017-01-04
2017,5,33686.83,2.36,148.37,0,1.9,-5.39,409.09,BLAN,143,2017-01-05
2017,6,33739.39,0,87.21,0,-2.42,-5.2,414.83,BLAN,143,2017-01-06
2017,7,33795.08,0,130.24,0,-4.89,-9.15,305.78,BLAN,143,2017-01-07
2017,8,33853.84,0,181.71,0,-5.92,-12.14,240.96,BLAN,143,2017-01-08
2017,9,33915.65,0,253.99,0,-2.03,-12.71,230.17,BLAN,143,2017-01-09
2017,10,33980.45,0.46,313.89,0.46,6.21,-9.96,286.73,BLAN,143,2017-01-10
2017,11,34048.21,2.89,211.6,0,14.59,-3.56,469.69,BLAN,143,2017-01-11
2017,12,34118.88,1.27,271.5,0,19.81,3.89,806.63,BLAN,143,2017-01-12
2017,13,34192.41,0,178.71,0,11.63,5.29,889.78,BLAN,143,2017-01-13
2017,14,34268.76,4.75,69.53,0,3.31,0.41,629.22,BLAN,143,2017-01-14
2017,15,34347.88,0,195,0,6.86,0.11,615.42,BLAN,143,2017-01-15
2017,16,34429.72,0,192.33,0,7.4,0.8,647.15,BLAN,143,2017-01-16
2017,17,34514.23,3.97,162.41,0,10.14,2.32,721.62,BLAN,143,2017-01-17
2017,18,34601.35,0,235.96,0,12.63,3.61,790.74,BLAN,143,2017-01-18
2017,19,34691.05,0,248.95,0,11.02,1.37,674.35,BLAN,143,2017-01-19
2017,20,34783.25,0.43,254.83,0,10.28,0.39,628.23,BLAN,143,2017-01-20
2017,21,34877.92,2.05,133.16,0,10.04,4.23,826.34,BLAN,143,2017-01-21
2017,22,34975,10.46,70.2,0,9.2,6.36,958.05,BLAN,143,2017-01-22
2017,23,35074.43,30.4,79.84,0,7.81,4.6,847.93,BLAN,143,2017-01-23
2017,24,35176.17,0,242.14,0,10.14,1.62,686.57,BLAN,143,2017-01-24
2017,25,35280.15,0,297.03,0,16.1,1.93,701.81,BLAN,143,2017-01-25
2017,26,35386.32,0,263.42,0,11.93,2.22,716.44,BLAN,143,2017-01-26
2017,27,35494.62,0,127.98,0,5.42,1.7,690.31,BLAN,143,2017-01-27
2017,28,35605.02,0,237.18,0,7.29,-0.4,593.05,BLAN,143,2017-01-28
2017,29,35717.44,0.91,192,0,4.56,-1.14,561.82,BLAN,143,2017-01-29
2017,30,35831.83,0,237.61,0,3.14,-4.23,446.67,BLAN,143,2017-01-30
2017,31,35948.15,0,327.52,0,11.22,-4.99,421.55,BLAN,143,2017-01-31
2017,32,36066.33,0,281.93,0,9.39,-0.65,582.37,BLAN,143,2017-02-01
2017,33,36186.33,0,250.75,0,7.53,-0.57,585.83,BLAN,143,2017-02-02
2017,34,36308.09,0,222.02,0,2.93,-3.64,466.59,BLAN,143,2017-02-03
2017,35,36431.56,0,325.9,0,4.96,-8.13,331.17,BLAN,143,2017-02-04
2017,36,36556.69,0,343.74,0,11.91,-5.8,396.38,BLAN,143,2017-02-05
2017,37,36683.42,0,344.67,0,17.6,-1.9,531.13,BLAN,143,2017-02-06
2017,38,36811.71,0,337.51,0,22.16,3.27,772.35,BLAN,143,2017-02-07
2017,39,36941.51,12.23,169.85,0,16.09,8.21,1087.38,BLAN,143,2017-02-08
2017,40,37072.76,3.81,162.35,0,3.83,-2.84,495.49,BLAN,143,2017-02-09
2017,41,37205.42,0,326.72,0,5,-7.19,356.24,BLAN,143,2017-02-10
2017,42,37339.44,0,366.59,0,16.34,-4.76,429.07,BLAN,143,2017-02-11
2017,43,37474.77,2.96,213.38,0,11.69,1.94,702.63,BLAN,143,2017-02-12
2017,44,37611.37,0,257.92,0,7.89,-0.37,594.34,BLAN,143,2017-02-13
2017,45,37749.19,0,340.45,0,9.59,-3.83,460.29,BLAN,143,2017-02-14
2017,46,37888.18,0,280.02,0,8.07,-1.2,559.35,BLAN,143,2017-02-15
2017,47,38028.31,0,261.19,0,5.43,-2.8,497.05,BLAN,143,2017-02-16
2017,48,38169.52,0,382.85,0,12.82,-6.64,371.73,BLAN,143,2017-02-17
2017,49,38311.78,0,388.78,0,21.25,-2.78,497.7,BLAN,143,2017-02-18
2017,50,38455.04,0,357.27,0,19.79,3.55,787.37,BLAN,143,2017-02-19
2017,51,38599.27,0,334.36,0,18.58,4.79,859.02,BLAN,143,2017-02-20
2017,52,38744.42,0,320.42,0,14.66,2.24,717.76,BLAN,143,2017-02-21
2017,53,38890.45,0,345.28,0,19.63,4.62,848.84,BLAN,143,2017-02-22
2017,54,39037.33,0,359.23,0,24.71,7.3,1017.64,BLAN,143,2017-02-23
2017,55,39185.01,0,338.98,0,23.68,8.69,1123.52,BLAN,143,2017-02-24
2017,56,39333.46,4.68,226.23,0,19.23,7.45,1032.57,BLAN,143,2017-02-25
2017,57,39482.65,0,323.11,0,9.87,-2.42,511.38,BLAN,143,2017-02-26
2017,58,39632.53,0,360.24,0,12.04,-2.94,491.83,BLAN,143,2017-02-27
2017,59,39783.08,5.53,289.98,0,18.6,0.07,614.01,BLAN,143,2017-02-28
2017,60,39934.25,0,364.14,0,21.69,4.99,871.25,BLAN,143,2017-03-01
2017,61,40086.03,0,218.64,0,10.36,2.75,744.35,BLAN,143,2017-03-02
2017,62,40238.36,0,235.47,0,4.22,-3.72,463.81,BLAN,143,2017-03-03
2017,63,40391.23,0,330.42,0,5.22,-6.95,362.98,BLAN,143,2017-03-04
2017,64,40544.59,0,370.32,0,6.22,-8.51,321.56,BLAN,143,2017-03-05
2017,65,40698.42,2.02,295.81,0,11.09,-5.81,396.19,BLAN,143,2017-03-06
2017,66,40852.69,2.67,282.6,0,17.01,1.25,668.43,BLAN,143,2017-03-07
2017,67,41007.37,0,325.56,0,18.74,6.41,961.4,BLAN,143,2017-03-08
2017,68,41162.42,2.91,252.78,0,19.49,6.72,982.52,BLAN,143,2017-03-09
2017,69,41317.82,1.26,206.56,0,7.93,1.36,673.87,BLAN,143,2017-03-10
2017,70,41473.55,0,243.9,0,2.73,-4.95,422.86,BLAN,143,2017-03-11
2017,71,41629.56,0,345.13,0,5.64,-6.13,386.4,BLAN,143,2017-03-12
2017,72,41785.84,19.52,339.04,19.52,6.54,-8.15,330.52,BLAN,143,2017-03-13
2017,73,41942.36,8.46,257.85,27.98,2.44,-7.06,359.72,BLAN,143,2017-03-14
2017,74,42099.09,0,299.2,27.98,0.74,-7.2,355.84,BLAN,143,2017-03-15
2017,75,42256,0,381.33,27.98,4.06,-6.57,373.75,BLAN,143,2017-03-16
2017,76,42413.06,2.52,356.4,30.49,8.99,-6.36,379.87,BLAN,143,2017-03-17
2017,77,42570.26,8.7,362.17,29.32,13.09,-3.2,482.5,BLAN,143,2017-03-18
2017,78,42727.56,0,331.95,26.43,9.87,0.87,650.25,BLAN,143,2017-03-19
2017,79,42884.94,0,429.9,24.05,12.05,-0.34,595.93,BLAN,143,2017-03-20
2017,80,43042.37,0,447.48,20.52,15.75,2.41,726.47,BLAN,143,2017-03-21
2017,81,43199.83,0,355.07,17.61,10.14,0.92,652.81,BLAN,143,2017-03-22
2017,82,43357.28,0,518.04,17.61,10.26,-6.57,373.57,BLAN,143,2017-03-23
2017,83,43514.71,4.76,419.46,17.09,18.65,-4.76,429.06,BLAN,143,2017-03-24
2017,84,43672.09,0,532.04,12.75,24.95,4.35,777.58,BLAN,143,2017-03-25
2017,85,43829.39,2.74,184.17,6.8,14.42,8.17,1084.38,BLAN,143,2017-03-26
2017,86,43986.59,2.68,341.45,0.97,22.08,7.88,1063.67,BLAN,143,2017-03-27
2017,87,44143.66,3.22,278.85,0,20.47,8.52,1111.1,BLAN,143,2017-03-28
2017,88,44300.57,0,252.79,0,18.15,10.94,1306.83,BLAN,143,2017-03-29
2017,89,44457.3,8.51,210.56,0,11.87,4.34,832.76,BLAN,143,2017-03-30
2017,90,44613.82,16.01,123.49,0,10.01,5.97,933.04,BLAN,143,2017-03-31
2017,91,44770.1,0,298.42,0,13.67,5.86,925.8,BLAN,143,2017-04-01
2017,92,44926.11,0,469.72,0,17.88,2.11,710.88,BLAN,143,2017-04-02
2017,93,45081.84,0.66,485.31,0,20.26,2.78,745.82,BLAN,143,2017-04-03
2017,94,45237.24,0,480.65,0,24.81,6.99,960.01,BLAN,143,2017-04-04
2017,95,45392.3,0,406.41,0,22.53,10.01,1228.31,BLAN,143,2017-04-05
2017,96,45546.97,21.93,222.29,0,17.2,9.4,1178.95,BLAN,143,2017-04-06
2017,97,45701.24,0,151.64,0,8.06,4.59,847.46,BLAN,143,2017-04-07
2017,98,45855.07,0,485.42,0,16.23,0.85,649.61,BLAN,143,2017-04-08
2017,99,46008.44,0,533.44,0,22.85,0.25,605.82,BLAN,143,2017-04-09
2017,100,46161.31,0,534.41,0,26.98,2.51,694.24,BLAN,143,2017-04-10
2017,101,46313.64,0,509.59,0,30.38,8.57,1049.52,BLAN,143,2017-04-11
2017,102,46465.41,0,415.15,0,25.37,11.86,1389.2,BLAN,143,2017-04-12
2017,103,46616.59,0,433.45,0,21.07,7.23,1017.34,BLAN,143,2017-04-13
2017,104,46767.14,0,460.46,0,22.73,7.03,1002.78,BLAN,143,2017-04-14
2017,105,46917.03,1.15,482.33,0,25.92,8.15,1038.12,BLAN,143,2017-04-15
2017,106,47066.21,1.09,478.14,0,29.21,11.08,1246.91,BLAN,143,2017-04-16
2017,107,47214.67,7.38,210.39,0,22.36,14.18,1616.06,BLAN,143,2017-04-17
2017,108,47362.35,1.32,467.65,0,22.99,6.96,989.36,BLAN,143,2017-04-18
2017,109,47509.23,1.04,355.18,0,17.95,7.63,1045.51,BLAN,143,2017-04-19
2017,110,47655.26,4.03,367.11,0,27.55,9.14,1158.69,BLAN,143,2017-04-20
2017,111,47800.41,2.96,325.7,0,28.42,13.23,1519.88,BLAN,143,2017-04-21
2017,112,47944.64,6.94,133.52,0,15.53,10.79,1293.62,BLAN,143,2017-04-22
2017,113,48087.91,4.79,300.85,0,16.37,4.94,868.21,BLAN,143,2017-04-23
2017,114,48230.17,8.45,207.99,0,13.51,6.48,966.07,BLAN,143,2017-04-24
2017,115,48371.38,7.79,137.72,0,13.93,9.41,1179.99,BLAN,143,2017-04-25
2017,116,48511.51,3.5,321.33,0,23.18,10.52,1270.73,BLAN,143,2017-04-26
2017,117,48650.51,0,473.55,0,27.85,12.25,1346.46,BLAN,143,2017-04-27
2017,118,48788.33,1.08,478.7,0,29.28,12.87,1386.28,BLAN,143,2017-04-28
2017,119,48924.93,0,463.48,0,31.25,15.11,1608.33,BLAN,143,2017-04-29
2017,120,49060.27,0,382.67,0,29.66,17.36,1981.18,BLAN,143,2017-04-30
2017,121,49194.29,1.05,313.1,0,26.58,17.21,1962.09,BLAN,143,2017-05-01
2017,122,49326.95,0,322.73,0,23.56,14.33,1632.3,BLAN,143,2017-05-02
2017,123,49458.21,0,255.97,0,17.22,10.59,1276.87,BLAN,143,2017-05-03
2017,124,49588,46.48,327.44,0,18.49,6.1,941.24,BLAN,143,2017-05-04
2017,125,49716.3,15.56,356.21,0,23.63,8.78,1130.39,BLAN,143,2017-05-05
2017,126,49843.04,5.11,128.42,0,14.3,10.15,1239.69,BLAN,143,2017-05-06
2017,127,49968.17,0,346.03,0,16.08,7.03,1003.31,BLAN,143,2017-05-07
2017,128,50091.64,0,492.01,0,17.33,2.54,733.26,BLAN,143,2017-05-08
2017,129,50213.4,0,542.93,0,19.75,1.38,674.91,BLAN,143,2017-05-09
2017,130,50333.41,2.16,419.45,0,23.44,2.66,739.59,BLAN,143,2017-05-10
2017,131,50451.59,30.29,207.21,0,14.41,7.84,1060.67,BLAN,143,2017-05-11
2017,132,50567.92,23.75,125.69,0,12.32,8.62,1118.66,BLAN,143,2017-05-12
2017,133,50682.32,5.13,265.43,0,15.81,7.41,1029.76,BLAN,143,2017-05-13
2017,134,50794.74,0,548.33,0,24.87,6.24,950.07,BLAN,143,2017-05-14
2017,135,50905.14,0,525.38,0,23.82,7.45,1032.85,BLAN,143,2017-05-15
2017,136,51013.45,0,562.03,0,27.78,6.68,979.56,BLAN,143,2017-05-16
2017,137,51119.62,0,561.09,0,33.15,9.19,1162.54,BLAN,143,2017-05-17
2017,138,51223.61,10.37,352.15,0,32.46,16.93,1928.01,BLAN,143,2017-05-18
2017,139,51325.35,0,444.02,0,32.67,18.35,2108.68,BLAN,143,2017-05-19
2017,140,51424.78,0,193.51,0,21.58,16.88,1922.2,BLAN,143,2017-05-20
2017,141,51521.87,6.31,176.7,0,19.72,14.2,1618.51,BLAN,143,2017-05-21
2017,142,51616.54,3.41,291.38,0,23.56,13.46,1542.79,BLAN,143,2017-05-22
2017,143,51708.75,7.45,209.82,0,17.52,11.03,1314.67,BLAN,143,2017-05-23
2017,144,51798.45,19.79,179.29,0,17.8,12.32,1431.83,BLAN,143,2017-05-24
2017,145,51885.59,20.46,276.63,0,21.34,12.15,1415.68,BLAN,143,2017-05-25
2017,146,51970.1,5.88,323.52,0,23.46,12.01,1402.37,BLAN,143,2017-05-26
2017,147,52051.94,0,375.86,0,21.41,12.19,1419.59,BLAN,143,2017-05-27
2017,148,52131.07,1.27,385.63,0,23.23,13.7,1566.68,BLAN,143,2017-05-28
2017,149,52207.43,0,419.61,0,26.64,15.68,1781.01,BLAN,143,2017-05-29
2017,150,52280.96,14.42,280.47,0,24.43,15.31,1739.03,BLAN,143,2017-05-30
2017,151,52351.64,0,465.72,0,27.99,14.95,1699.03,BLAN,143,2017-05-31
2017,152,52419.4,0,479.75,0,27.23,13.56,1552.47,BLAN,143,2017-06-01
2017,153,52484.21,0,515.96,0,26.73,10.88,1301.72,BLAN,143,2017-06-02
2017,154,52546.02,0,524.47,0,28.72,11.62,1367,BLAN,143,2017-06-03
2017,155,52604.8,0,535.94,0,31,12.09,1409.92,BLAN,143,2017-06-04
2017,156,52660.49,2.35,261.02,0,23.5,14.62,1662.65,BLAN,143,2017-06-05
2017,157,52713.06,0,348.89,0,23.86,14.93,1696.81,BLAN,143,2017-06-06
2017,158,52762.48,2.18,283.96,0,19.96,10.6,1277.72,BLAN,143,2017-06-07
2017,159,52808.71,0,495.45,0,23.11,9.08,1153.46,BLAN,143,2017-06-08
2017,160,52851.72,0,531.67,0,27.1,10.15,1239.34,BLAN,143,2017-06-09
2017,161,52891.47,0,520.62,0,30.55,13.05,1501.79,BLAN,143,2017-06-10
2017,162,52927.95,0,508.32,0,32.8,15.04,1708.77,BLAN,143,2017-06-11
2017,163,52961.11,0,475.64,0,32.96,16.99,1935.64,BLAN,143,2017-06-12
2017,164,52990.95,0,481.75,0,34.43,17.71,2025.37,BLAN,143,2017-06-13
2017,165,53017.42,0,400.82,0,31.54,19.52,2268.63,BLAN,143,2017-06-14
2017,166,53040.53,0,357.34,0,29.02,19.2,2224.4,BLAN,143,2017-06-15
2017,167,53060.24,2.26,210.96,0,27.6,20.46,2404.98,BLAN,143,2017-06-16
2017,168,53076.55,0,380.24,0,29.94,19.72,2296.59,BLAN,143,2017-06-17
2017,169,53089.44,0,418.75,0,32.43,20.39,2394.53,BLAN,143,2017-06-18
2017,170,53098.9,25.01,245.97,0,30.28,21.59,2577.13,BLAN,143,2017-06-19
2017,171,53104.93,0,442.9,0,30.12,17.31,1974.83,BLAN,143,2017-06-20
2017,172,53107.52,0,477.08,0,30.66,15.98,1815.38,BLAN,143,2017-06-21
2017,173,53106.66,1.31,411.08,0,30.22,18.41,2117.27,BLAN,143,2017-06-22
2017,174,53102.37,8.19,282.75,0,30.59,19.82,2310.62,BLAN,143,2017-06-23
2017,175,53094.64,0,345.57,0,29.08,19.57,2275.96,BLAN,143,2017-06-24
2017,176,53083.48,0,427.95,0,28.55,16.23,1844.18,BLAN,143,2017-06-25
2017,177,53068.89,0,460.04,0,26.83,13.34,1530.54,BLAN,143,2017-06-26
2017,178,53050.9,0,445.19,0,26.15,13.33,1529.37,BLAN,143,2017-06-27
2017,179,53029.5,0,522.76,0,27.51,10.08,1233.92,BLAN,143,2017-06-28
2017,180,53004.72,0,510.56,0,31.03,13.21,1517.32,BLAN,143,2017-06-29
2017,181,52976.58,0,456.51,0,33.36,18.02,2065.09,BLAN,143,2017-06-30
2017,182,52945.09,0,400.46,0,33.01,20.31,2382.17,BLAN,143,2017-07-01
2017,183,52910.28,0,421.93,0,33.07,19.51,2267,BLAN,143,2017-07-02
2017,184,52872.18,0,436.16,0,31.85,18.02,2065.3,BLAN,143,2017-07-03
2017,185,52830.81,6.61,329.89,0,32.6,18.51,2130.52,BLAN,143,2017-07-04
2017,186,52786.2,28.05,189.54,0,27.01,20.19,2364.28,BLAN,143,2017-07-05
2017,187,52738.39,39.5,157.98,0,26.08,20.52,2413.1,BLAN,143,2017-07-06
2017,188,52687.4,4.91,279.16,0,31.6,20.53,2414.89,BLAN,143,2017-07-07
2017,189,52633.27,0,415.36,0,30.43,18.01,2063.72,BLAN,143,2017-07-08
2017,190,52576.05,0,447.76,0,29.11,15.66,1778.02,BLAN,143,2017-07-09
2017,191,52515.77,0,489.16,0,31.91,15.66,1778.36,BLAN,143,2017-07-10
2017,192,52452.46,15.72,343.3,0,32.86,18.12,2078.81,BLAN,143,2017-07-11
2017,193,52386.18,0,407.76,0,33,20.58,2423.15,BLAN,143,2017-07-12
2017,194,52316.97,0,406.8,0,33.33,20.97,2481.96,BLAN,143,2017-07-13
2017,195,52244.87,0,406.83,0,33.71,21.24,2522.98,BLAN,143,2017-07-14
2017,196,52169.93,0,344.53,0,30.71,21.05,2493.51,BLAN,143,2017-07-15
2017,197,52092.2,0,468.98,0,31.05,16.16,1836.28,BLAN,143,2017-07-16
2017,198,52011.72,0,450.59,0,32.72,18.21,2090.28,BLAN,143,2017-07-17
2017,199,51928.54,0,427.53,0,33.45,19.79,2306.88,BLAN,143,2017-07-18
2017,200,51842.73,0,459.35,0,34.2,18.56,2137.13,BLAN,143,2017-07-19
2017,201,51754.31,0,448.93,0,35.3,19.79,2307.18,BLAN,143,2017-07-20
2017,202,51663.36,0.41,386.95,0,34.01,21.7,2595.05,BLAN,143,2017-07-21
2017,203,51569.92,21.58,272.01,0,31.98,21,2485.11,BLAN,143,2017-07-22
2017,204,51474.05,7.49,261.67,0,31.17,20.8,2455.35,BLAN,143,2017-07-23
2017,205,51375.79,0,380.45,0,32.17,20.45,2402.46,BLAN,143,2017-07-24
2017,206,51275.21,0,336.55,0,26.05,16.8,1911.88,BLAN,143,2017-07-25
2017,207,51172.35,0,461.21,0,29.1,14.54,1654.43,BLAN,143,2017-07-26
2017,208,51067.27,1.91,440.71,0,30.13,16.28,1849.68,BLAN,143,2017-07-27
2017,209,50960.03,67.96,187.18,0,25.39,18.81,2170.54,BLAN,143,2017-07-28
2017,210,50850.68,14.2,234.85,0,25.08,16.93,1927.78,BLAN,143,2017-07-29
2017,211,50739.27,0,495.42,0,28.14,12.31,1430.99,BLAN,143,2017-07-30
2017,212,50625.86,0,499.93,0,30.85,13.81,1578.12,BLAN,143,2017-07-31
2017,213,50510.5,0,476.51,0,31.21,15.45,1754.86,BLAN,143,2017-08-01
2017,214,50393.25,0,444.43,0,31.9,17.64,2016.75,BLAN,143,2017-08-02
2017,215,50274.15,3.22,327.26,0,30.68,17.05,1942.92,BLAN,143,2017-08-03
2017,216,50153.27,2.93,333.87,0,32.19,17.53,2002.65,BLAN,143,2017-08-04
2017,217,50030.65,0,294.31,0,25.93,17.84,2042.18,BLAN,143,2017-08-05
2017,218,49906.35,0.78,414,0,26.65,14.38,1637.87,BLAN,143,2017-08-06
2017,219,49780.42,8.46,191.27,0,23.2,16.5,1876,BLAN,143,2017-08-07
2017,220,49652.9,0,355.84,0,27.18,17.13,1952.89,BLAN,143,2017-08-08
2017,221,49523.86,0,491.82,0,28.25,11.86,1388.57,BLAN,143,2017-08-09
2017,222,49393.33,0,475.78,0,27.9,12.5,1449.09,BLAN,143,2017-08-10
2017,223,49261.37,22.02,326.99,0,28.71,15.11,1716.34,BLAN,143,2017-08-11
2017,224,49128.03,17.56,297.55,0,30.03,17.85,2043.56,BLAN,143,2017-08-12
2017,225,48993.35,0,389.83,0,28.15,16.58,1886.08,BLAN,143,2017-08-13
2017,226,48857.38,0.51,310.37,0,24.42,16,1816.91,BLAN,143,2017-08-14
2017,227,48720.17,1.39,352.41,0,27.48,17.43,1990.54,BLAN,143,2017-08-15
2017,228,48581.76,0,411.35,0,31.39,18.39,2113.46,BLAN,143,2017-08-16
2017,229,48442.2,2.53,314.26,0,32.48,18.77,2165.23,BLAN,143,2017-08-17
2017,230,48301.53,1.33,395.19,0,32.91,20.24,2372.79,BLAN,143,2017-08-18
2017,231,48159.79,0,382.25,0,31.21,19.49,2265.06,BLAN,143,2017-08-19
2017,232,48017.02,0,427.9,0,30.04,16.48,1873.88,BLAN,143,2017-08-20
2017,233,47873.28,0,438.28,0,32.41,17.55,2004.7,BLAN,143,2017-08-21
2017,234,47728.59,7.03,319.06,0,34.13,19.25,2231.07,BLAN,143,2017-08-22
2017,235,47582.99,0,310.23,0,28.22,19.25,2230.8,BLAN,143,2017-08-23
2017,236,47436.54,4.63,274.14,0,26.3,15.61,1772.47,BLAN,143,2017-08-24
2017,237,47289.26,0,382.64,0,25.25,14.11,1609.58,BLAN,143,2017-08-25
2017,238,47141.18,0,431.39,0,26.38,12.89,1485.91,BLAN,143,2017-08-26
2017,239,46992.36,0,388.29,0,24.92,13.38,1534.73,BLAN,143,2017-08-27
2017,240,46842.82,4.01,304.92,0,23.96,11.6,1365.22,BLAN,143,2017-08-28
2017,241,46692.61,7.67,171,0,18.92,13.02,1498.79,BLAN,143,2017-08-29
