siteID,date,lai_mean,lai_median,lai_sd,lai_n_pixels
HNRY,2/2/2022,0.4,0.4,0,1
HNRY,2/10/2022,0.5,0.5,0,1
HNRY,2/18/2022,0.6,0.6,0,1
HNRY,2/26/2022,0.5,0.5,0,1
HNRY,3/6/2022,0.4,0.4,0,1
HNRY,3/14/2022,0.9,0.9,0,1
HNRY,3/22/2022,0.6,0.6,0,1
HNRY,3/30/2022,0.5,0.5,0,1
HNRY,4/7/2022,1,1,0,1
HNRY,4/15/2022,0.9,0.9,0,1
HNRY,4/23/2022,1.2,1.2,0,1
HNRY,5/1/2022,1.2,1.2,0,1
HNRY,5/9/2022,1.6,1.6,0,1
HNRY,5/17/2022,4.2,4.2,0,1
HNRY,5/25/2022,4.6,4.6,0,1
HNRY,6/2/2022,6.8,6.8,0,1
HNRY,6/10/2022,5.6,5.6,0,1
HNRY,6/18/2022,5.7,5.7,0,1
HNRY,6/26/2022,5.9,5.9,0,1
HNRY,7/4/2022,5.9,5.9,0,1
HNRY,7/12/2022,5,5,0,1
HNRY,7/20/2022,5.5,5.5,0,1
HNRY,7/28/2022,5.6,5.6,0,1
HNRY,8/5/2022,5.4,5.4,0,1
HNRY,8/13/2022,6.7,6.7,0,1
HNRY,8/21/2022,5.2,5.2,0,1
HNRY,8/29/2022,5.8,5.8,0,1
HNRY,9/6/2022,5.5,5.5,0,1
HNRY,9/14/2022,4.9,4.9,0,1
HNRY,9/22/2022,5.6,5.6,0,1
HNRY,9/30/2022,4.1,4.1,0,1
HNRY,10/8/2022,4.7,4.7,0,1
HNRY,10/24/2022,0.9,0.9,0,1
HNRY,11/1/2022,0.8,0.8,0,1
HNRY,11/9/2022,0.7,0.7,0,1
HNRY,11/17/2022,0.7,0.7,0,1
HNRY,11/25/2022,0.6,0.6,0,1
HNRY,12/3/2022,0.7,0.7,0,1
HNRY,12/11/2022,0.4,0.4,0,1
HNRY,12/19/2022,0.6,0.6,0,1
HNRY,12/27/2022,0.4,0.4,0,1
TEA,12/27/2015,0.7,0.7,0,1
TEA,1/1/2016,0.8,0.8,0,1
TEA,1/9/2016,0.9,0.9,0,1
TEA,1/17/2016,0.8,0.8,0,1
TEA,1/25/2016,0.7,0.7,0,1
TEA,2/2/2016,0.7,0.7,0,1
TEA,2/10/2016,0.1,0.1,0,1
TEA,2/26/2016,0.7,0.7,0,1
TEA,3/5/2016,0.9,0.9,0,1
TEA,3/13/2016,0.9,0.9,0,1
TEA,3/21/2016,1,1,0,1
TEA,3/29/2016,0.9,0.9,0,1
TEA,4/6/2016,0.9,0.9,0,1
TEA,4/14/2016,1,1,0,1
TEA,4/22/2016,1.2,1.2,0,1
TEA,4/30/2016,0.5,0.5,0,1
TEA,5/8/2016,1.6,1.6,0,1
TEA,5/16/2016,1.5,1.5,0,1
TEA,5/24/2016,5.5,5.5,0,1
TEA,6/1/2016,5.7,5.7,0,1
TEA,6/9/2016,5.7,5.7,0,1
TEA,6/17/2016,5.7,5.7,0,1
TEA,6/25/2016,6,6,0,1
TEA,7/3/2016,5.3,5.3,0,1
TEA,7/11/2016,4.8,4.8,0,1
TEA,7/19/2016,5.8,5.8,0,1
TEA,7/27/2016,6.9,6.9,0,1
TEA,8/4/2016,4.9,4.9,0,1
TEA,8/12/2016,6.5,6.5,0,1
TEA,8/20/2016,5.6,5.6,0,1
TEA,8/28/2016,5,5,0,1
TEA,9/5/2016,1.4,1.4,0,1
TEA,9/13/2016,5.1,5.1,0,1
TEA,9/21/2016,4.8,4.8,0,1
TEA,9/29/2016,4.4,4.4,0,1
TEA,10/7/2016,5.3,5.3,0,1
TEA,10/15/2016,1.3,1.3,0,1
TEA,10/23/2016,1.2,1.2,0,1
TEA,10/31/2016,1.1,1.1,0,1
TEA,11/8/2016,0.9,0.9,0,1
TEA,11/16/2016,0.9,0.9,0,1
TEA,11/24/2016,0.8,0.8,0,1
TEA,12/2/2016,0.4,0.4,0,1
TEA,12/10/2016,0.9,0.9,0,1
TEA,12/18/2016,0.7,0.7,0,1
TEA,12/26/2016,0.9,0.9,0,1
TEA,1/1/2017,0.9,0.9,0,1
TEA,1/9/2017,0.9,0.9,0,1
TEA,1/17/2017,1,1,0,1
TEA,1/25/2017,0.1,0.1,0,1
TEA,2/2/2017,0.3,0.3,0,1
TEA,2/10/2017,0.1,0.1,0,1
TEA,2/18/2017,0.9,0.9,0,1
TEA,2/26/2017,0.8,0.8,0,1
TEA,3/6/2017,0.7,0.7,0,1
TEA,3/14/2017,0.1,0.1,0,1
TEA,3/22/2017,0.1,0.1,0,1
TEA,3/30/2017,0.6,0.6,0,1
TEA,4/7/2017,0.9,0.9,0,1
TEA,4/15/2017,0.9,0.9,0,1
TEA,4/23/2017,1,1,0,1
TEA,5/1/2017,1.4,1.4,0,1
TEA,5/9/2017,1.1,1.1,0,1
TEA,5/17/2017,4.4,4.4,0,1
TEA,5/25/2017,4.9,4.9,0,1
TEA,6/2/2017,2.2,2.2,0,1
TEA,6/10/2017,4.3,4.3,0,1
TEA,6/18/2017,5.4,5.4,0,1
TEA,6/26/2017,5.6,5.6,0,1
TEA,7/4/2017,6.1,6.1,0,1
TEA,7/12/2017,4.4,4.4,0,1
TEA,7/20/2017,5.9,5.9,0,1
TEA,7/28/2017,5.5,5.5,0,1
TEA,8/5/2017,1.1,1.1,0,1
TEA,8/13/2017,1.6,1.6,0,1
TEA,8/21/2017,5.2,5.2,0,1
TEA,8/29/2017,5.2,5.2,0,1
TEA,9/6/2017,5.1,5.1,0,1
TEA,9/14/2017,4.7,4.7,0,1
TEA,9/22/2017,4.6,4.6,0,1
TEA,9/30/2017,4.5,4.5,0,1
TEA,10/8/2017,1.5,1.5,0,1
TEA,10/16/2017,2.5,2.5,0,1
TEA,10/24/2017,1.1,1.1,0,1
TEA,11/1/2017,0.9,0.9,0,1
TEA,11/9/2017,0.9,0.9,0,1
TEA,11/17/2017,0.9,0.9,0,1
TEA,11/25/2017,0.9,0.9,0,1
TEA,12/3/2017,0.7,0.7,0,1
TEA,12/11/2017,0.2,0.2,0,1
TEA,12/19/2017,0.6,0.6,0,1
TEA,12/27/2017,0.3,0.3,0,1
TEA,1/1/2018,0.3,0.3,0,1
TEA,1/9/2018,0.7,0.7,0,1
TEA,1/17/2018,0.1,0.1,0,1
TEA,1/25/2018,0.8,0.8,0,1
TEA,2/2/2018,0.1,0.1,0,1
TEA,2/10/2018,0.7,0.7,0,1
TEA,2/18/2018,0,0,0,1
TEA,2/26/2018,0.7,0.7,0,1
TEA,3/6/2018,0.3,0.3,0,1
TEA,3/14/2018,0.2,0.2,0,1
TEA,3/22/2018,0.6,0.6,0,1
TEA,3/30/2018,0.5,0.5,0,1
TEA,4/7/2018,0.9,0.9,0,1
TEA,4/15/2018,1,1,0,1
TEA,4/23/2018,1,1,0,1
TEA,5/1/2018,1.8,1.8,0,1
TEA,5/9/2018,2.1,2.1,0,1
TEA,5/17/2018,5.4,5.4,0,1
TEA,5/25/2018,5.7,5.7,0,1
TEA,6/2/2018,1.4,1.4,0,1
TEA,6/10/2018,5.7,5.7,0,1
TEA,6/18/2018,4.7,4.7,0,1
TEA,6/26/2018,6,6,0,1
TEA,7/4/2018,5.4,5.4,0,1
TEA,7/12/2018,6.2,6.2,0,1
TEA,7/20/2018,5.1,5.1,0,1
TEA,7/28/2018,5.6,5.6,0,1
TEA,8/5/2018,3.2,3.2,0,1
TEA,8/13/2018,6.8,6.8,0,1
TEA,8/21/2018,6.5,6.5,0,1
TEA,8/29/2018,5,5,0,1
TEA,9/6/2018,2.5,2.5,0,1
TEA,9/14/2018,5.1,5.1,0,1
TEA,9/22/2018,1,1,0,1
TEA,9/30/2018,4.2,4.2,0,1
TEA,10/8/2018,0.9,0.9,0,1
TEA,10/16/2018,2.1,2.1,0,1
TEA,10/24/2018,0.7,0.7,0,1
TEA,11/1/2018,0.9,0.9,0,1
TEA,11/9/2018,0.7,0.7,0,1
TEA,11/17/2018,0.7,0.7,0,1
TEA,11/25/2018,0.7,0.7,0,1
TEA,12/3/2018,0.7,0.7,0,1
TEA,12/11/2018,0.7,0.7,0,1
TEA,12/19/2018,0.7,0.7,0,1
TEA,12/27/2018,0.7,0.7,0,1
TEA,1/1/2019,0.1,0.1,0,1
TEA,1/9/2019,0.7,0.7,0,1
TEA,1/17/2019,0.7,0.7,0,1
TEA,1/25/2019,0.7,0.7,0,1
TEA,2/2/2019,0.7,0.7,0,1
TEA,2/10/2019,0.5,0.5,0,1
TEA,2/18/2019,0.1,0.1,0,1
TEA,2/26/2019,0.5,0.5,0,1
TEA,3/6/2019,0.4,0.4,0,1
TEA,3/14/2019,1,1,0,1
TEA,3/22/2019,0.9,0.9,0,1
TEA,3/30/2019,0.9,0.9,0,1
TEA,4/7/2019,0.9,0.9,0,1
TEA,4/15/2019,1,1,0,1
TEA,4/23/2019,1.4,1.4,0,1
TEA,5/1/2019,1.2,1.2,0,1
TEA,5/9/2019,2.7,2.7,0,1
TEA,5/17/2019,1.7,1.7,0,1
TEA,5/25/2019,1.3,1.3,0,1
TEA,6/2/2019,5.7,5.7,0,1
TEA,6/10/2019,6.2,6.2,0,1
TEA,6/18/2019,5.7,5.7,0,1
TEA,6/26/2019,5.9,5.9,0,1
TEA,7/4/2019,6.3,6.3,0,1
TEA,7/12/2019,4.8,4.8,0,1
TEA,7/20/2019,5.8,5.8,0,1
TEA,7/28/2019,7,7,0,1
TEA,8/5/2019,5.5,5.5,0,1
TEA,8/13/2019,5.8,5.8,0,1
TEA,8/21/2019,5.8,5.8,0,1
TEA,8/29/2019,4.8,4.8,0,1
TEA,9/6/2019,5,5,0,1
TEA,9/14/2019,3,3,0,1
TEA,9/22/2019,4.7,4.7,0,1
TEA,9/30/2019,4.3,4.3,0,1
TEA,10/8/2019,1.6,1.6,0,1
TEA,10/16/2019,1,1,0,1
TEA,10/24/2019,0.8,0.8,0,1
TEA,11/1/2019,0.9,0.9,0,1
TEA,11/9/2019,0.6,0.6,0,1
TEA,11/17/2019,0.7,0.7,0,1
TEA,11/25/2019,0.9,0.9,0,1
TEA,12/3/2019,0.2,0.2,0,1
TEA,12/11/2019,0.5,0.5,0,1
TEA,12/19/2019,0.7,0.7,0,1
TEA,12/27/2019,0.8,0.8,0,1
TEA,1/1/2020,0.9,0.9,0,1
TEA,1/9/2020,0.7,0.7,0,1
TEA,1/17/2020,0.7,0.7,0,1
TEA,1/25/2020,0.8,0.8,0,1
TEA,2/2/2020,0.3,0.3,0,1
TEA,2/10/2020,0.7,0.7,0,1
TEA,2/18/2020,0.9,0.9,0,1
TEA,2/26/2020,0.9,0.9,0,1
TEA,3/5/2020,0.7,0.7,0,1
TEA,3/13/2020,0.9,0.9,0,1
TEA,3/21/2020,1,1,0,1
TEA,3/29/2020,0.5,0.5,0,1
TEA,4/6/2020,0.9,0.9,0,1
TEA,4/14/2020,1.1,1.1,0,1
TEA,4/22/2020,0.9,0.9,0,1
TEA,4/30/2020,1.1,1.1,0,1
TEA,5/8/2020,1.7,1.7,0,1
TEA,5/16/2020,2.4,2.4,0,1
TEA,5/24/2020,5.5,5.5,0,1
TEA,6/1/2020,5.2,5.2,0,1
TEA,6/9/2020,1.8,1.8,0,1
TEA,6/17/2020,7,7,0,1
TEA,6/25/2020,2,2,0,1
TEA,7/3/2020,5.7,5.7,0,1
TEA,7/11/2020,5.3,5.3,0,1
TEA,7/19/2020,5.8,5.8,0,1
TEA,7/27/2020,1.1,1.1,0,1
TEA,8/4/2020,5.3,5.3,0,1
TEA,8/12/2020,5.2,5.2,0,1
TEA,8/20/2020,5.1,5.1,0,1
TEA,8/28/2020,0.5,0.5,0,1
TEA,9/5/2020,0.6,0.6,0,1
TEA,9/13/2020,4.6,4.6,0,1
TEA,9/21/2020,5,5,0,1
TEA,9/29/2020,3.4,3.4,0,1
TEA,10/7/2020,4.4,4.4,0,1
TEA,10/15/2020,1.5,1.5,0,1
TEA,10/23/2020,0,0,0,1
TEA,10/31/2020,1.1,1.1,0,1
TEA,11/8/2020,0.8,0.8,0,1
TEA,11/16/2020,0.7,0.7,0,1
TEA,11/24/2020,0.8,0.8,0,1
TEA,12/2/2020,0.9,0.9,0,1
TEA,12/10/2020,0.7,0.7,0,1
TEA,12/18/2020,0.1,0.1,0,1
TEA,12/26/2020,0.7,0.7,0,1
TEA,1/1/2021,0.3,0.3,0,1
TEA,1/9/2021,0.7,0.7,0,1
TEA,1/17/2021,0.9,0.9,0,1
TEA,1/25/2021,0.4,0.4,0,1
TEA,2/2/2021,0.1,0.1,0,1
TEA,2/10/2021,0,0,0,1
TEA,2/18/2021,0.1,0.1,0,1
TEA,2/26/2021,0.2,0.2,0,1
TEA,3/6/2021,1,1,0,1
TEA,3/14/2021,1,1,0,1
TEA,3/22/2021,1,1,0,1
TEA,3/30/2021,1,1,0,1
TEA,4/7/2021,1.2,1.2,0,1
TEA,4/15/2021,1.4,1.4,0,1
TEA,4/23/2021,1.3,1.3,0,1
TEA,5/1/2021,1.5,1.5,0,1
TEA,5/9/2021,4.7,4.7,0,1
TEA,5/17/2021,5.5,5.5,0,1
TEA,5/25/2021,6.1,6.1,0,1
TEA,6/2/2021,6.7,6.7,0,1
TEA,6/10/2021,5.3,5.3,0,1
TEA,6/18/2021,6.4,6.4,0,1
TEA,6/26/2021,1,1,0,1
TEA,7/4/2021,5.1,5.1,0,1
TEA,7/12/2021,5.5,5.5,0,1
TEA,7/20/2021,5.6,5.6,0,1
TEA,7/28/2021,5.8,5.8,0,1
TEA,8/5/2021,6.3,6.3,0,1
TEA,8/13/2021,1.3,1.3,0,1
TEA,8/21/2021,4.8,4.8,0,1
TEA,8/29/2021,4.9,4.9,0,1
TEA,9/6/2021,4.5,4.5,0,1
TEA,9/14/2021,5.8,5.8,0,1
TEA,9/22/2021,5.6,5.6,0,1
TEA,9/30/2021,1.2,1.2,0,1
TEA,10/8/2021,2.9,2.9,0,1
TEA,10/16/2021,1.6,1.6,0,1
TEA,10/24/2021,1.4,1.4,0,1
TEA,11/1/2021,1.2,1.2,0,1
TEA,11/9/2021,0.9,0.9,0,1
TEA,11/17/2021,0.9,0.9,0,1
TEA,11/25/2021,0.7,0.7,0,1
TEA,12/3/2021,0.4,0.4,0,1
TEA,12/11/2021,0.9,0.9,0,1
TEA,12/19/2021,0.8,0.8,0,1
TEA,12/27/2021,0,0,0,1
TEA,1/1/2022,0.8,0.8,0,1
TEA,1/9/2022,0.7,0.7,0,1
TEA,1/17/2022,0.7,0.7,0,1
TEA,1/25/2022,0.3,0.3,0,1
TEA,2/2/2022,0.5,0.5,0,1
TEA,2/10/2022,0.9,0.9,0,1
TEA,2/18/2022,0.8,0.8,0,1
TEA,2/26/2022,0.6,0.6,0,1
TEA,3/6/2022,0.9,0.9,0,1
TEA,3/14/2022,0.9,0.9,0,1
TEA,3/22/2022,0.7,0.7,0,1
TEA,3/30/2022,0.8,0.8,0,1
TEA,4/7/2022,1.4,1.4,0,1
TEA,4/15/2022,1,1,0,1
TEA,4/23/2022,1.2,1.2,0,1
TEA,5/1/2022,1.2,1.2,0,1
TEA,5/9/2022,1.6,1.6,0,1
TEA,5/17/2022,5.5,5.5,0,1
TEA,5/25/2022,4.9,4.9,0,1
TEA,6/2/2022,5.9,5.9,0,1
TEA,6/10/2022,5.4,5.4,0,1
TEA,6/18/2022,6,6,0,1
TEA,6/26/2022,2,2,0,1
TEA,7/4/2022,5.7,5.7,0,1
TEA,7/12/2022,4.9,4.9,0,1
TEA,7/20/2022,5.5,5.5,0,1
TEA,7/28/2022,4.9,4.9,0,1
TEA,8/5/2022,4.7,4.7,0,1
TEA,8/13/2022,5.7,5.7,0,1
TEA,8/21/2022,4.7,4.7,0,1
TEA,8/29/2022,5,5,0,1
TEA,9/6/2022,4.9,4.9,0,1
TEA,9/14/2022,5,5,0,1
TEA,9/22/2022,5.2,5.2,0,1
TEA,9/30/2022,4.1,4.1,0,1
TEA,10/8/2022,4.6,4.6,0,1
TEA,10/24/2022,1.3,1.3,0,1
TEA,11/1/2022,1.1,1.1,0,1
TEA,11/9/2022,0.9,0.9,0,1
TEA,11/17/2022,0.9,0.9,0,1
TEA,11/25/2022,0.9,0.9,0,1
TEA,12/3/2022,0.8,0.8,0,1
TEA,12/11/2022,0.6,0.6,0,1
TEA,12/19/2022,0.9,0.9,0,1
TEA,12/27/2022,0.5,0.5,0,1
BLAN,12/27/2015,0.352941176,0.3,0.128051001,17
BLAN,1/1/2016,0.664705882,0.6,0.1835115,17
BLAN,1/5/2016,0.652941176,0.6,0.20951625,17
BLAN,1/9/2016,0.523529412,0.5,0.114724734,17
BLAN,1/13/2016,0.694117647,0.6,0.210566463,17
BLAN,1/17/2016,0.570588235,0.5,0.098518437,17
BLAN,1/21/2016,0.105882353,0.1,0.024253563,17
BLAN,1/25/2016,0.005882353,0,0.024253563,17
BLAN,1/29/2016,0,0,0,17
BLAN,2/2/2016,0.288235294,0.3,0.078121323,17
BLAN,2/6/2016,0.258823529,0.3,0.100366974,17
BLAN,2/10/2016,0.429411765,0.4,0.104670351,17
BLAN,2/14/2016,0.488235294,0.5,0.131730563,17
BLAN,2/26/2016,0.641176471,0.6,0.229289183,17
BLAN,3/1/2016,0.5,0.5,0.08660254,17
BLAN,3/5/2016,0.494117647,0.5,0.082693623,17
BLAN,3/9/2016,0.558823529,0.5,0.150244898,17
BLAN,3/13/2016,0.564705882,0.5,0.132009358,17
BLAN,3/17/2016,0.752941176,0.7,0.177192152,17
BLAN,3/21/2016,0.776470588,0.8,0.12004901,17
BLAN,3/25/2016,1.035294118,1,0.161791442,17
BLAN,3/29/2016,1.217647059,1.2,0.371206301,17
BLAN,4/2/2016,1.188235294,1.2,0.242080444,17
BLAN,4/6/2016,1.241176471,1.2,0.197036873,17
BLAN,4/10/2016,1.329411765,1.2,0.284527472,17
BLAN,4/14/2016,1.305882353,1.3,0.188648444,17
BLAN,4/18/2016,1.417647059,1.4,0.272110488,17
BLAN,4/22/2016,2.223529412,2.1,0.920278091,17
BLAN,4/26/2016,2.552941176,2.3,0.878292126,17
BLAN,4/30/2016,3.382352941,2.3,1.906316899,17
BLAN,5/4/2016,0.170588235,0.2,0.046966822,17
BLAN,5/8/2016,1.211764706,1.2,0.282582627,17
BLAN,5/12/2016,0.747058824,0.8,0.106757008,17
BLAN,5/16/2016,4.423529412,4.6,0.967942025,17
BLAN,5/20/2016,1.847058824,1.9,0.518552851,17
BLAN,5/24/2016,3.823529412,4.8,1.588446337,17
BLAN,5/28/2016,4.035294118,4.7,1.811746801,17
BLAN,6/1/2016,2.958823529,2.5,1.268886728,17
BLAN,6/5/2016,4.729411765,4.9,1.098160226,17
BLAN,6/9/2016,4.694117647,5.1,1.581324835,17
BLAN,6/13/2016,3.970588235,4.3,1.48944818,17
BLAN,6/17/2016,4.588235294,4.9,1.15535836,17
BLAN,6/21/2016,5.152941176,6,2.149743487,17
BLAN,6/25/2016,3.494117647,4.2,1.430677544,17
BLAN,6/29/2016,3.588235294,2.4,2.08952218,17
BLAN,7/3/2016,2.611764706,1.2,2.613876994,17
BLAN,7/7/2016,4.458823529,4.4,1.36659194,17
BLAN,7/11/2016,4.511764706,5,1.460685778,17
BLAN,7/15/2016,4.382352941,4.9,1.625667284,17
BLAN,7/19/2016,4.658823529,4.8,1.118625733,17
BLAN,7/23/2016,4.658823529,4.6,1.10400341,17
BLAN,7/27/2016,3.347058824,4.4,1.774513189,17
BLAN,7/31/2016,3.670588235,4.4,1.218997901,17
BLAN,8/4/2016,4.858823529,5.2,1.379338077,17
BLAN,8/8/2016,4.458823529,5.1,1.45131786,17
BLAN,8/12/2016,4.947058824,5.3,1.368903597,17
BLAN,8/16/2016,3.664705882,3.7,1.438723904,17
BLAN,8/20/2016,4.788235294,5,1.04455873,17
BLAN,8/24/2016,3.594117647,3.8,1.33532327,17
BLAN,8/28/2016,5.111764706,5.5,1.603855648,17
BLAN,9/1/2016,3.564705882,4.9,2.326193558,17
BLAN,9/5/2016,4.288235294,4.7,1.182625444,17
BLAN,9/9/2016,4.347058824,4.8,1.406288398,17
BLAN,9/13/2016,4.305882353,4.6,1.215766522,17
BLAN,9/17/2016,2.088235294,2.1,0.772077031,17
BLAN,9/21/2016,4.011764706,4.4,1.090803805,17
BLAN,9/25/2016,3.805882353,4.3,1.193456424,17
BLAN,9/29/2016,2.041176471,1.5,1.365676949,17
BLAN,10/3/2016,3.311764706,4.2,1.258909425,17
BLAN,10/7/2016,2.994117647,3.1,1.085973405,17
BLAN,10/11/2016,2.641176471,2.8,1.093765756,17
BLAN,10/15/2016,3.252941176,3.4,1.202662487,17
BLAN,10/19/2016,1.6,1.6,0.370809924,17
BLAN,10/23/2016,1.705882353,1.4,0.823461132,17
BLAN,10/27/2016,1.288235294,1.3,0.261921632,17
BLAN,10/31/2016,0.929411765,0.9,0.168688714,17
BLAN,11/4/2016,1,1,0.136930639,17
BLAN,11/8/2016,0.782352941,0.7,0.170423348,17
BLAN,11/12/2016,0.852941176,0.9,0.123073388,17
BLAN,11/16/2016,0.782352941,0.7,0.138000426,17
BLAN,11/20/2016,0.758823529,0.8,0.11213175,17
BLAN,11/24/2016,0.605882353,0.6,0.129762226,17
BLAN,11/28/2016,0.635294118,0.7,0.190201132,17
BLAN,12/2/2016,0.570588235,0.5,0.084887469,17
BLAN,12/6/2016,0.388235294,0.4,0.092752041,17
BLAN,12/10/2016,0.352941176,0.4,0.106757008,17
BLAN,12/14/2016,0.623529412,0.7,0.114724734,17
BLAN,12/18/2016,0.564705882,0.5,0.099631675,17
BLAN,12/22/2016,0.435294118,0.5,0.11147408,17
BLAN,12/26/2016,0.523529412,0.5,0.09701425,17
BLAN,12/30/2016,0.458823529,0.5,0.187279282,17
BLAN,1/1/2017,0.558823529,0.6,0.11213175,17
BLAN,1/5/2017,1.805882353,0.4,2.875645708,17
BLAN,1/9/2017,0.158823529,0.2,0.050729966,17
BLAN,1/13/2017,0.523529412,0.5,0.09701425,17
BLAN,1/17/2017,0.211764706,0.3,0.099261983,17
BLAN,1/21/2017,0,0,0,17
BLAN,1/25/2017,0.429411765,0.5,0.115999493,17
BLAN,1/29/2017,0.376470588,0.3,0.130045241,17
BLAN,2/2/2017,0.458823529,0.5,0.079520623,17
BLAN,2/6/2017,0.394117647,0.4,0.096634545,17
BLAN,2/10/2017,0.5,0.5,0.08660254,17
BLAN,2/14/2017,0.429411765,0.4,0.104670351,17
BLAN,2/18/2017,0.582352941,0.6,0.133394594,17
BLAN,2/22/2017,0.5,0.5,0.1,17
BLAN,2/26/2017,0.758823529,0.8,0.11213175,17
BLAN,3/2/2017,0.694117647,0.7,0.108803655,17
BLAN,3/6/2017,0.682352941,0.7,0.133394594,17
BLAN,3/10/2017,0.741176471,0.7,0.141681083,17
BLAN,3/14/2017,0.158823529,0.1,0.132565189,17
BLAN,3/18/2017,0.658823529,0.7,0.106412074,17
BLAN,3/22/2017,0.864705882,0.9,0.093147574,17
BLAN,3/26/2017,0.741176471,0.8,0.158346233,17
BLAN,3/30/2017,0.947058824,1,0.141940335,17
BLAN,4/3/2017,0.858823529,0.9,0.061834694,17
BLAN,4/7/2017,1.1,1.1,0.15411035,17
BLAN,4/11/2017,1.217647059,1.2,0.26980385,17
BLAN,4/15/2017,1.729411765,1.7,0.423917306,17
BLAN,4/19/2017,1.817647059,1.8,0.609544188,17
BLAN,4/23/2017,0.694117647,0.7,0.265684466,17
BLAN,4/27/2017,3.3,4.6,1.922888452,17
BLAN,5/1/2017,4.405882353,4.7,1.005901703,17
BLAN,5/5/2017,3.764705882,4.5,1.649219958,17
BLAN,5/9/2017,3.529411765,3.7,1.076315884,17
BLAN,5/13/2017,4.435294118,4.6,1.172572586,17
BLAN,5/17/2017,4.917647059,5.1,1.336148988,17
BLAN,5/21/2017,1.335294118,1.2,1.552393787,17
BLAN,5/25/2017,0.070588235,0.1,0.046966822,17
BLAN,5/29/2017,4.294117647,4.6,1.126094239,17
BLAN,6/2/2017,4.764705882,4.9,1.40131241,17
BLAN,6/6/2017,4.405882353,5.3,2.273068023,17
BLAN,6/10/2017,4.076470588,4.3,1.485988481,17
BLAN,6/14/2017,4.7,5.1,1.550806242,17
BLAN,6/18/2017,4.541176471,4.6,1.207300099,17
BLAN,6/22/2017,5.052941176,6.1,1.989383588,17
BLAN,6/26/2017,3.982352941,4.3,1.449670348,17
BLAN,6/30/2017,4.588235294,4.8,1.433039756,17
BLAN,7/4/2017,5.029411765,5.3,1.45892285,17
BLAN,7/8/2017,4.388235294,4.7,1.148304377,17
BLAN,7/12/2017,2.029411765,0.9,1.927681478,17
BLAN,7/16/2017,5.347058824,5.6,1.136946375,17
BLAN,7/20/2017,4.923529412,5.3,1.316021187,17
BLAN,7/24/2017,5.8,5.8,1.237436867,17
BLAN,7/28/2017,5.205882353,5.6,1.445454335,17
BLAN,8/1/2017,5.547058824,5.7,1.175860136,17
BLAN,8/5/2017,2.364705882,2,1.578742053,17
BLAN,8/9/2017,5.3,5.6,1.357387196,17
BLAN,8/13/2017,3.535294118,4.3,1.640480561,17
BLAN,8/17/2017,4.858823529,4.9,1.093194187,17
BLAN,8/21/2017,3.876470588,4.5,1.452811676,17
BLAN,8/25/2017,3.5,3.6,1.382027496,17
BLAN,8/29/2017,2.623529412,1.7,1.627317352,17
BLAN,9/2/2017,4.452941176,4.6,1.062495675,17
BLAN,9/6/2017,3.323529412,3,1.605665521,17
BLAN,9/10/2017,4.370588235,4.8,1.141142358,17
BLAN,9/14/2017,1.947058824,1.4,1.832047232,17
BLAN,9/18/2017,4.011764706,4.3,1.067638956,17
BLAN,9/22/2017,3.911764706,4.5,1.034336957,17
BLAN,9/26/2017,3.823529412,4.3,1.027454021,17
BLAN,9/30/2017,3.476470588,3.8,1.109915206,17
BLAN,10/4/2017,2,2,0.494974747,17
BLAN,10/8/2017,0.817647059,0.5,0.760127698,17
BLAN,10/12/2017,1.664705882,1.5,0.689149092,17
BLAN,10/16/2017,1.882352941,1.8,0.672899783,17
BLAN,10/20/2017,1.158823529,1.1,0.293808661,17
BLAN,10/24/2017,1.282352941,1.2,0.397233077,17
BLAN,10/28/2017,0.988235294,0.9,0.186689424,17
BLAN,11/1/2017,0.535294118,0.4,0.22344232,17
BLAN,11/5/2017,0.194117647,0.2,0.082693623,17
BLAN,11/9/2017,0.758823529,0.7,0.106412074,17
BLAN,11/13/2017,0.717647059,0.7,0.072760688,17
BLAN,11/17/2017,0.623529412,0.6,0.134765592,17
BLAN,11/21/2017,0.570588235,0.5,0.140377642,17
BLAN,11/25/2017,0.629411765,0.6,0.084887469,17
BLAN,11/29/2017,0.594117647,0.6,0.024253563,17
BLAN,12/3/2017,0.582352941,0.6,0.063593377,17
BLAN,12/7/2017,0.529411765,0.6,0.135852429,17
BLAN,12/11/2017,0.5,0.5,0.1,17
BLAN,12/15/2017,0.488235294,0.5,0.111143786,17
BLAN,12/19/2017,0.541176471,0.6,0.100366974,17
BLAN,12/23/2017,0.505882353,0.5,0.096634545,17
BLAN,12/27/2017,0.517647059,0.5,0.113111085,17
BLAN,1/1/2018,0.494117647,0.5,0.082693623,17
BLAN,1/5/2018,0.470588235,0.5,0.104670351,17
BLAN,1/9/2018,0.264705882,0.3,0.078590525,17
BLAN,1/13/2018,0.482352941,0.5,0.095100566,17
BLAN,1/17/2018,0.476470588,0.5,0.066421116,17
BLAN,1/21/2018,0.058823529,0.1,0.061834694,17
BLAN,1/25/2018,0.370588235,0.4,0.084887469,17
BLAN,1/29/2018,0.464705882,0.5,0.099631675,17
BLAN,2/2/2018,0.482352941,0.5,0.072760688,17
BLAN,2/6/2018,0.388235294,0.4,0.126897365,17
BLAN,2/10/2018,0.423529412,0.5,0.125146972,17
BLAN,2/14/2018,0.1,0.1,0,17
