"siteID","plotID","date","evi2_mean","evi2_median","evi2_sd","n_pixels"
"GREN","GREN_001",2016-11-05,0.279913766546304,0.286135292179083,0.0143621933400046,6
"GREN","GREN_001",2016-11-06,0.273685636643728,0.279638094903419,0.0138544537676108,6
"GREN","GREN_001",2016-11-07,0.267958956378063,0.273605634219504,0.0133812252441256,6
"GREN","GREN_001",2016-11-08,0.262722082542888,0.267443613288918,0.012955932532538,6
"GREN","GREN_001",2016-11-09,0.257940266548065,0.262353865936695,0.0125932066942888,6
"GREN","GREN_001",2016-11-10,0.253572983457532,0.256998733177028,0.0123054917552988,6
"GREN","GREN_001",2016-11-11,0.249579708335226,0.251794832990365,0.0121007469275305,6
"GREN","GREN_001",2016-11-12,0.245919916245081,0.246950980141327,0.0119807112978345,6
"GREN","GREN_001",2016-11-13,0.242553082251034,0.243018636143635,0.0119399950551983,6
"GREN","GREN_001",2016-11-14,0.239438681417022,0.240000099812928,0.0119662484808292,6
"GREN","GREN_001",2016-11-15,0.236536487596763,0.237173898556336,0.012041632557493,6
"GREN","GREN_001",2016-11-16,0.233807469803098,0.234293646831214,0.0121451733837516,6
"GREN","GREN_001",2016-11-17,0.231217881663404,0.231732029827459,0.0122553292412844,6
"GREN","GREN_001",2016-11-18,0.228755370069537,0.229235517682204,0.0123581131374616,6
"GREN","GREN_001",2016-11-19,0.226418367599937,0.226803846467037,0.012445981930551,6
"GREN","GREN_001",2016-11-20,0.224206756798504,0.224489222213105,0.0125154722486171,6
"GREN","GREN_001",2016-11-21,0.222120420209138,0.22235287386114,0.0125659266785153,6
"GREN","GREN_001",2016-11-22,0.220159240375739,0.220316559691139,0.0125986423010633,6
"GREN","GREN_001",2016-11-23,0.218323099842207,0.218298583642048,0.0126161884863013,6
"GREN","GREN_001",2016-11-24,0.216611881152441,0.216377672313832,0.0126218648015807,6
"GREN","GREN_001",2016-11-25,0.215025466850342,0.214563213990944,0.0126192753583635,6
"GREN","GREN_001",2016-11-26,0.213563739479809,0.21285804573095,0.0126120042342987,6
"GREN","GREN_001",2016-11-27,0.212226581584742,0.211265004591421,0.0126033844994162,6
"GREN","GREN_001",2016-11-28,0.211013875709041,0.209786927629924,0.0125963594074861,6
"GREN","GREN_001",2016-11-29,0.209925504396606,0.208426651904029,0.0125934379619378,6
"GREN","GREN_001",2016-11-30,0.208961350191337,0.207187014471303,0.012596748339961,6
"GREN","GREN_001",2016-12-01,0.208121295637133,0.206070852389316,0.0126081919142312,6
"GREN","GREN_001",2016-12-02,0.207405223277896,0.205081002715636,0.0126296983613516,6
"GREN","GREN_001",2016-12-03,0.206810245684654,0.204217850015816,0.0126631051090093,6
"GREN","GREN_001",2016-12-04,0.206322395536969,0.203471968887344,0.0127087405777217,6
"GREN","GREN_001",2016-12-05,0.205925220377908,0.20283155034579,0.0127665738363097,6
"GREN","GREN_001",2016-12-06,0.20560340709605,0.202239626643372,0.012837582697074,6
"GREN","GREN_001",2016-12-07,0.205341927416353,0.201994396661786,0.012922296896944,6
"GREN","GREN_001",2016-12-08,0.205125753063773,0.201827904818691,0.0130200797039506,6
"GREN","GREN_001",2016-12-09,0.204939855763268,0.202186054935587,0.0131289464302214,6
"GREN","GREN_001",2016-12-10,0.204769207239795,0.202256595688424,0.0132455324914959,6
"GREN","GREN_001",2016-12-11,0.204598779218312,0.202300786891616,0.013365197093699,6
"GREN","GREN_001",2016-12-12,0.204413543423774,0.202324733510032,0.013482242514719,6
"GREN","GREN_001",2016-12-13,0.20419847158114,0.202304075471111,0.0135902273344669,6
"GREN","GREN_001",2016-12-14,0.203938535415367,0.202214452702289,0.0136823557388733,6
"GREN","GREN_001",2016-12-15,0.203621564357672,0.202036130506132,0.0137529601601805,6
"GREN","GREN_001",2016-12-16,0.203246818664314,0.201767875685694,0.0138012118644659,6
"GREN","GREN_001",2016-12-17,0.202816416297816,0.201368707095253,0.0138283785629808,6
"GREN","GREN_001",2016-12-18,0.202332475220695,0.20082788534547,0.0138365490501136,6
"GREN","GREN_001",2016-12-19,0.201797113395474,0.200282098957234,0.0138283684109024,6
"GREN","GREN_001",2016-12-20,0.201212448784672,0.199751584467798,0.0138068216535726,6
"GREN","GREN_001",2016-12-21,0.200580599350809,0.199318243710893,0.0137750567969931,6
"GREN","GREN_001",2016-12-22,0.199903683056407,0.198754163504954,0.0137362416204071,6
"GREN","GREN_001",2016-12-23,0.199183817863984,0.19810483761926,0.0136934510412378,6
"GREN","GREN_001",2016-12-24,0.198423121736062,0.19740523353831,0.013649584314551,6
"GREN","GREN_001",2016-12-25,0.19762371263516,0.196659299290103,0.013607312891141,6
"GREN","GREN_001",2016-12-26,0.1967877085238,0.196163272674062,0.0135690608032247,6
"GREN","GREN_001",2016-12-27,0.195917227364501,0.195606994513244,0.0135370198655061,6
"GREN","GREN_001",2016-12-28,0.195065721378761,0.194980726346573,0.0135035041173928,6
"GREN","GREN_001",2016-12-29,0.194402300744914,0.19404849725149,0.0134476029022452,6
"GREN","GREN_001",2016-12-30,0.193743431055683,0.193087495412716,0.0133912853475941,6
"GREN","GREN_001",2016-12-31,0.193202313600819,0.193039790142916,0.0132425278667897,6
"GREN","GREN_001",2017-01-01,0.192770811614586,0.19296734304383,0.0129353900344115,6
"GREN","GREN_001",2017-01-02,0.192352916022575,0.19296734304383,0.0126398101052432,6
"GREN","GREN_001",2017-01-03,0.19198553829812,0.19296734304383,0.0123742229613784,6
"GREN","GREN_001",2017-01-04,0.191655304919645,0.19296734304383,0.0121367408299288,6
"GREN","GREN_001",2017-01-05,0.19138698861787,0.19296734304383,0.0119029533579326,6
"GREN","GREN_001",2017-01-06,0.191163019140541,0.19296734304383,0.0116779470007776,6
"GREN","GREN_001",2017-01-07,0.190960919011774,0.19296734304383,0.0114778078768121,6
"GREN","GREN_001",2017-01-08,0.190775698925956,0.19296734304383,0.0113005640231925,6
"GREN","GREN_001",2017-01-09,0.190671790330706,0.19296734304383,0.0112081271577461,6
"GREN","GREN_001",2017-01-10,0.190625900370175,0.19296734304383,0.0111296950399008,6
"GREN","GREN_001",2017-01-11,0.19058162806432,0.19296734304383,0.0110556668117384,6
"GREN","GREN_001",2017-01-12,0.190539090650261,0.19296734304383,0.0109860864637872,6
"GREN","GREN_001",2017-01-13,0.190498405365122,0.19296734304383,0.0109209812798282,6
"GREN","GREN_001",2017-01-14,0.190460005553223,0.19296734304383,0.0108608531083425,6
"GREN","GREN_001",2017-01-15,0.190425588987686,0.19296734304383,0.0108080691140363,6
"GREN","GREN_001",2017-01-16,0.19039716954883,0.19296734304383,0.0107652830211677,6
"GREN","GREN_001",2017-01-17,0.190376761116978,0.19296734304383,0.0107350094477933,6
"GREN","GREN_001",2017-01-18,0.190392622941541,0.19296734304383,0.0107314469927514,6
"GREN","GREN_001",2017-01-19,0.190450422232914,0.19296734304383,0.0107602443316209,6
"GREN","GREN_001",2017-01-20,0.190563789510122,0.19296734304383,0.0108249561276079,6
"GREN","GREN_001",2017-01-21,0.190746002159508,0.19296734304383,0.0109337272136154,6
"GREN","GREN_001",2017-01-22,0.190967194072933,0.19296734304383,0.0111045263332336,6
"GREN","GREN_001",2017-01-23,0.191218454885871,0.19296734304383,0.0113247977241704,6
"GREN","GREN_001",2017-01-24,0.191533236576243,0.193039790142916,0.0115849661048385,6
"GREN","GREN_001",2017-01-25,0.192053917528098,0.193651632240225,0.0119063525268764,6
"GREN","GREN_001",2017-01-26,0.192900557212988,0.194564156278999,0.0118810418166954,6
"GREN","GREN_001",2017-01-27,0.193756232796281,0.19550787280002,0.011830621397611,6
"GREN","GREN_001",2017-01-28,0.194551927195434,0.196331719423517,0.0117732832154117,6
"GREN","GREN_001",2017-01-29,0.195232542016055,0.197011605069738,0.0117194676745084,6
"GREN","GREN_001",2017-01-30,0.195757095031892,0.197542492196713,0.0116670106967497,6
"GREN","GREN_001",2017-01-31,0.196094355547888,0.197994195151463,0.0116138788119344,6
"GREN","GREN_001",2017-02-01,0.196242190240031,0.198124457945129,0.0115654994155812,6
"GREN","GREN_001",2017-02-02,0.196223344921491,0.198057026608876,0.0115179760699846,6
"GREN","GREN_001",2017-02-03,0.196077698329923,0.197885370692843,0.0114626940721078,6
"GREN","GREN_001",2017-02-04,0.195856897982082,0.197666763813986,0.0113927230348941,6
"GREN","GREN_001",2017-02-05,0.195616836087303,0.197452491207041,0.0113051934328684,6
"GREN","GREN_001",2017-02-06,0.195390762837548,0.197269884577869,0.0111985999722704,6
"GREN","GREN_001",2017-02-07,0.195201031822087,0.19713765209137,0.0110700945994122,6
"GREN","GREN_001",2017-02-08,0.195058634396957,0.197062274992177,0.0109208382639997,6
"GREN","GREN_001",2017-02-09,0.194959933664516,0.196977180187924,0.0107546349322321,6
"GREN","GREN_001",2017-02-10,0.194895006121337,0.19691869389596,0.0105755715173238,6
"GREN","GREN_001",2017-02-11,0.194841557993336,0.196899564855096,0.0103875489200858,6
"GREN","GREN_001",2017-02-12,0.194778660115357,0.196905019665304,0.0101945210861144,6
"GREN","GREN_001",2017-02-13,0.194703212028586,0.196930068584972,0.0100025008285859,6
"GREN","GREN_001",2017-02-14,0.194614286713103,0.196970719924011,0.00981905714283274,6
"GREN","GREN_001",2017-02-15,0.194501822198229,0.197017190540007,0.00965524422617354,6
"GREN","GREN_001",2017-02-16,0.194352819922924,0.197053052356382,0.00952135831300766,6
"GREN","GREN_001",2017-02-17,0.194152949578946,0.196965446198597,0.00942140500824135,6
"GREN","GREN_001",2017-02-18,0.193893602170691,0.196823955133401,0.00935574561897097,6
"GREN","GREN_001",2017-02-19,0.193576613212774,0.196560875140238,0.00931742213515945,6
"GREN","GREN_001",2017-02-20,0.193224098063578,0.196125386015564,0.00929716917460112,6
"GREN","GREN_001",2017-02-21,0.192870124308863,0.195695764755557,0.00928746377651874,6
"GREN","GREN_001",2017-02-22,0.192541211324052,0.195297666810543,0.00928400214650404,6
"GREN","GREN_001",2017-02-23,0.192278681464438,0.194944043387494,0.0092825043931134,6
"GREN","GREN_001",2017-02-24,0.192078059394512,0.194645463940455,0.00928079865512204,6
"GREN","GREN_001",2017-02-25,0.191945795677934,0.194418067943989,0.00929145673371526,6
"GREN","GREN_001",2017-02-26,0.191850589047404,0.194156861408658,0.00928890246706879,6
"GREN","GREN_001",2017-02-27,0.191793134710582,0.193973097359847,0.00927013655986185,6
"GREN","GREN_001",2017-02-28,0.191780580441086,0.193882034050411,0.00923595105474235,6
"GREN","GREN_001",2017-03-01,0.191821207003456,0.193882012973617,0.00919495762676863,6
"GREN","GREN_001",2017-03-02,0.191968344958127,0.193895813962426,0.00917388467121782,6
"GREN","GREN_001",2017-03-03,0.192189848828548,0.193998146781198,0.00915712005911737,6
"GREN","GREN_001",2017-03-04,0.192448538600699,0.194169639564451,0.00914343833622884,6
"GREN","GREN_001",2017-03-05,0.192731843970362,0.194394006145846,0.00913395466143699,6
"GREN","GREN_001",2017-03-06,0.193032078682405,0.194719330636967,0.00912817924834413,6
"GREN","GREN_001",2017-03-07,0.193342452661483,0.195060635280399,0.00912513186215827,6
"GREN","GREN_001",2017-03-08,0.193656224559963,0.195386700239703,0.00912357148605981,6
"GREN","GREN_001",2017-03-09,0.193966035721607,0.195687275105507,0.00912170451343622,6
"GREN","GREN_001",2017-03-10,0.194260787157647,0.195953380385692,0.00911529112173248,6
"GREN","GREN_001",2017-03-11,0.194526803511614,0.196176354317446,0.00909725616285843,6
"GREN","GREN_001",2017-03-12,0.194757022200964,0.196353173655566,0.00906112842144768,6
"GREN","GREN_001",2017-03-13,0.194966916733297,0.196503369225277,0.00900715874054086,6
"GREN","GREN_001",2017-03-14,0.195176438498537,0.196650119813758,0.00893774064492398,6
"GREN","GREN_001",2017-03-15,0.195401894690193,0.196808641985569,0.00885411466892954,6
"GREN","GREN_001",2017-03-16,0.195648985936934,0.196984904642168,0.00875258893533177,6
"GREN","GREN_001",2017-03-17,0.195900910422023,0.19715584825522,0.00862813984272441,6
"GREN","GREN_001",2017-03-18,0.196138809690942,0.197297177792514,0.00847887550804806,6
"GREN","GREN_001",2017-03-19,0.196361322114032,0.197373264434259,0.00830807641894671,6
"GREN","GREN_001",2017-03-20,0.196571539113564,0.197531893313196,0.00812031367198495,6
"GREN","GREN_001",2017-03-21,0.196772552111811,0.197712937988468,0.00792024435854455,6
"GREN","GREN_001",2017-03-22,0.196967452531044,0.197898788015341,0.00771254200803548,6
"GREN","GREN_001",2017-03-23,0.197159331793535,0.198018012039833,0.00750182290227959,6
"GREN","GREN_001",2017-03-24,0.197351281321556,0.198139733164521,0.00729256584133106,6
"GREN","GREN_001",2017-03-25,0.197546392537379,0.198267174967007,0.00708902499946997,6
"GREN","GREN_001",2017-03-26,0.197747756863277,0.19840356102489,0.00689513830120317,6
"GREN","GREN_001",2017-03-27,0.19795846572152,0.198552114915769,0.0067144373015288,6
"GREN","GREN_001",2017-03-28,0.198181610534381,0.198716060217245,0.00654996856932951,6
"GREN","GREN_001",2017-03-29,0.198420282724131,0.198898620506918,0.00640424031638647,6
"GREN","GREN_001",2017-03-30,0.198677573713044,0.199103019362386,0.00627921038020265,6
"GREN","GREN_001",2017-03-31,0.19895657492339,0.199332480361252,0.00617633145671985,6
"GREN","GREN_001",2017-04-01,0.199260377777441,0.199590227081113,0.00609666587074233,6
"GREN","GREN_001",2017-04-02,0.199592073697469,0.19987948309957,0.00604107517410048,6
"GREN","GREN_001",2017-04-03,0.199956490456589,0.200205251548699,0.00600957552503846,6
"GREN","GREN_001",2017-04-04,0.200365401231281,0.20057965377847,0.00599868794874194,6
"GREN","GREN_001",2017-04-05,0.200832315548866,0.201016590693332,0.00600382411751779,6
"GREN","GREN_001",2017-04-06,0.201370742936668,0.201529963197733,0.0060201159560431,6
"GREN","GREN_001",2017-04-07,0.201994192922008,0.202133672196117,0.00604261176392886,6
"GREN","GREN_001",2017-04-08,0.202716175032209,0.202841618592935,0.00606670193595021,6
"GREN","GREN_001",2017-04-09,0.203550198794593,0.203667703292632,0.00608876316223043,6
"GREN","GREN_001",2017-04-10,0.204517467710283,0.20463369511276,0.00610791907038179,6
"GREN","GREN_001",2017-04-11,0.205669961175608,0.205792834523292,0.00612834554027353,6
"GREN","GREN_001",2017-04-12,0.207067352560695,0.207206229907301,0.00615389670189916,6
"GREN","GREN_001",2017-04-13,0.208769315235674,0.208934989647864,0.00618593954133186,6
"GREN","GREN_001",2017-04-14,0.210835561537097,0.211040774395237,0.00622342627108119,6
"GREN","GREN_001",2017-04-15,0.213325959667214,0.213587453868406,0.0062639364401955,6
"GREN","GREN_001",2017-04-16,0.216300416794699,0.216639450053538,0.00630659073831885,6
"GREN","GREN_001",2017-04-17,0.219818840088225,0.22027773474399,0.00635582478223602,6
"GREN","GREN_001",2017-04-18,0.223941136716467,0.224943519127342,0.00642601030402399,6
"GREN","GREN_001",2017-04-19,0.22871788312806,0.230022173961569,0.00654555494891036,6
"GREN","GREN_001",2017-04-20,0.234162332891486,0.235456231641486,0.00675199828895901,6
"GREN","GREN_001",2017-04-21,0.240278408855191,0.24155443711047,0.00708224369761166,6
"GREN","GREN_001",2017-04-22,0.247070033867619,0.248349498741133,0.00756524654342563,6
"GREN","GREN_001",2017-04-23,0.254541130777213,0.255818011409497,0.00821826899961341,6
"GREN","GREN_001",2017-04-24,0.262687069263823,0.263020810752229,0.00904629464980382,6
"GREN","GREN_001",2017-04-25,0.271469006332911,0.270740647644065,0.0100391377757825,6
"GREN","GREN_001",2017-04-26,0.280839545821344,0.28107987506442,0.011176329994595,6
"GREN","GREN_001",2017-04-27,0.290751291565989,0.292458572155067,0.0124317295444464,6
"GREN","GREN_001",2017-04-28,0.301156847403713,0.302931772555111,0.0137764496414116,6
"GREN","GREN_001",2017-04-29,0.312008817171383,0.313690830780782,0.0151807415384438,6
"GREN","GREN_001",2017-04-30,0.323259804705866,0.324839226311014,0.0166150095570925,6
"GREN","GREN_001",2017-05-01,0.334862413844028,0.336341222706167,0.0180502832740807,6
"GREN","GREN_001",2017-05-02,0.346769248422737,0.348161083526599,0.0194584072689352,6
"GREN","GREN_001",2017-05-03,0.358932912278859,0.360263072332668,0.0208121111321702,6
"GREN","GREN_001",2017-05-04,0.371306009249261,0.372611452684733,0.0220850507937663,6
"GREN","GREN_001",2017-05-05,0.383845781658318,0.385180300329529,0.0232517132256543,6
"GREN","GREN_001",2017-05-06,0.396557873515022,0.397982939759315,0.024297654095181,6
"GREN","GREN_001",2017-05-07,0.40957989235169,0.41106171341189,0.0252569910387192,6
"GREN","GREN_001",2017-05-08,0.423092232822257,0.424546495766341,0.0261746157639675,6
"GREN","GREN_001",2017-05-09,0.437192053382027,0.438589404863179,0.0270208125069275,6
"GREN","GREN_001",2017-05-10,0.45186198593942,0.453165584203193,0.0277143126059652,6
"GREN","GREN_001",2017-05-11,0.46693663532376,0.468096416354479,0.028171864815841,6
"GREN","GREN_001",2017-05-12,0.482210689808855,0.483186490537341,0.0283295100505582,6
"GREN","GREN_001",2017-05-13,0.49751897418073,0.498287185297342,0.0281655524040669,6
"GREN","GREN_001",2017-05-14,0.512700974232027,0.513255750066543,0.0276759931338477,6
"GREN","GREN_001",2017-05-15,0.527567053511645,0.527920802192365,0.02688131584516,6
"GREN","GREN_001",2017-05-16,0.54190701353104,0.542083827355766,0.0257952660260525,6
"GREN","GREN_001",2017-05-17,0.555519150935861,0.555547361862452,0.0244346361551425,6
"GREN","GREN_001",2017-05-18,0.568259615118062,0.568389811044131,0.0228344179731426,6
"GREN","GREN_001",2017-05-19,0.580017730349098,0.58035293811445,0.0210247782491975,6
"GREN","GREN_001",2017-05-20,0.590701758840495,0.5912364557292,0.0190469351404985,6
"GREN","GREN_001",2017-05-21,0.600233197037109,0.600963546651299,0.0169460891180008,6
"GREN","GREN_001",2017-05-22,0.608548334192077,0.609484687111287,0.0147796421041982,6
"GREN","GREN_001",2017-05-23,0.6156061651674,0.616760685320178,0.0126160662006037,6
"GREN","GREN_001",2017-05-24,0.621419202455832,0.622777405817435,0.0105640908685922,6
"GREN","GREN_001",2017-05-25,0.626041333656683,0.626687906104518,0.00874418882649458,6
"GREN","GREN_001",2017-05-26,0.629545694004983,0.628812930263547,0.0073288300749006,6
"GREN","GREN_001",2017-05-27,0.632059004219461,0.629094495847404,0.00653151469334965,6
"GREN","GREN_001",2017-05-28,0.633748253608126,0.630584905948562,0.00641954602979072,6
"GREN","GREN_001",2017-05-29,0.634794399142586,0.63257227963123,0.00681347305876567,6
"GREN","GREN_001",2017-05-30,0.635397172890364,0.634629952384195,0.00742772889591134,6
"GREN","GREN_001",2017-05-31,0.635753810972788,0.635924746849148,0.00805324568424537,6
"GREN","GREN_001",2017-06-01,0.6360779175485,0.636491450773292,0.00858913747393611,6
"GREN","GREN_001",2017-06-02,0.636581009496384,0.637491421081561,0.00899922333225046,6
"GREN","GREN_001",2017-06-03,0.637437051076138,0.638003909538696,0.0092869194192565,6
"GREN","GREN_001",2017-06-04,0.638754841123069,0.638544295884584,0.00945042054365701,6
"GREN","GREN_001",2017-06-05,0.640548635584069,0.639512758293525,0.00951492252957185,6
"GREN","GREN_001",2017-06-06,0.642787598058823,0.640927544889978,0.00948498006423926,6
