year,yday,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.,site,lat,long,alt
2016,280,39941.33,23.8,87.13,0,13.3,9.5,1186.72,ABBY,45.75956,-122.33283,375
2016,281,39746.79,8.62,85.64,0,13.61,9.86,1216.06,ABBY,45.75956,-122.33283,375
2016,282,39552.8,19.85,107.48,0,16.51,11.62,1367.53,ABBY,45.75956,-122.33283,375
2016,283,39359.38,29.52,103.9,0,13.55,9.07,1152.77,ABBY,45.75956,-122.33283,375
2016,284,39166.59,0,250.96,0,13.91,4.9,865.91,ABBY,45.75956,-122.33283,375
2016,285,38974.46,0,273.33,0,14.58,4.02,814.34,ABBY,45.75956,-122.33283,375
2016,286,38783.03,15.82,219.26,0,16.34,4.11,819.51,ABBY,45.75956,-122.33283,375
2016,287,38592.33,48.17,160.72,0,13.09,5.82,923,ABBY,45.75956,-122.33283,375
2016,288,38402.41,34,110.58,0,13.49,8.82,1133.78,ABBY,45.75956,-122.33283,375
2016,289,38213.32,22.31,108.52,0,13.45,8.98,1145.8,ABBY,45.75956,-122.33283,375
2016,290,38025.08,24.52,91.91,0,11.71,8.1,1079.86,ABBY,45.75956,-122.33283,375
2016,291,37837.76,20.24,123.17,0,12.22,7.2,1015.19,ABBY,45.75956,-122.33283,375
2016,292,37651.39,6.96,106.49,0,11.01,6.77,985.93,ABBY,45.75956,-122.33283,375
2016,293,37466.03,10.09,173.68,0,13.56,5.56,906.54,ABBY,45.75956,-122.33283,375
2016,294,37281.71,17.67,154.18,0,14.27,7.45,1033.03,ABBY,45.75956,-122.33283,375
2016,295,37098.49,10.98,133.2,0,13.34,7.76,1055.21,ABBY,45.75956,-122.33283,375
2016,296,36916.41,5.58,163.06,0,14.53,7.1,1008.28,ABBY,45.75956,-122.33283,375
2016,297,36735.54,0,200.09,0,14.57,7.73,1052.99,ABBY,45.75956,-122.33283,375
2016,298,36555.92,6.87,140.93,0,13.78,7.58,1042.11,ABBY,45.75956,-122.33283,375
2016,299,36377.6,13.73,140.49,0,13.69,7.61,1043.83,ABBY,45.75956,-122.33283,375
2016,300,36200.65,26.41,118.42,0,13.7,8.91,1140.16,ABBY,45.75956,-122.33283,375
2016,301,36025.11,5.4,67.06,0,11.3,8.8,1132.41,ABBY,45.75956,-122.33283,375
2016,302,35851.05,5.37,155.12,0,15.22,8.3,1094.63,ABBY,45.75956,-122.33283,375
2016,303,35678.52,3.72,124.44,0,12.84,7.85,1061.08,ABBY,45.75956,-122.33283,375
2016,304,35507.59,13.15,95.31,0,10.38,6.84,990.3,ABBY,45.75956,-122.33283,375
2016,305,35338.31,11.95,86.82,0,10.45,7.25,1018.93,ABBY,45.75956,-122.33283,375
2016,306,35170.75,5.93,122.12,0,12.56,7.66,1047.92,ABBY,45.75956,-122.33283,375
2016,307,35004.97,4.6,163.62,0,15.83,7.63,1045.29,ABBY,45.75956,-122.33283,375
2016,308,34841.04,0,223.29,0,17.02,7.58,1041.93,ABBY,45.75956,-122.33283,375
2016,309,34679.02,11.17,163.55,0,18.34,9,1147.53,ABBY,45.75956,-122.33283,375
2016,310,34518.99,45.72,139.41,0,13.66,6.95,998.01,ABBY,45.75956,-122.33283,375
2016,311,34361,8.77,108.74,0,12.66,7.8,1058.1,ABBY,45.75956,-122.33283,375
2016,312,34205.13,0,180.56,0,15.84,8.81,1133.13,ABBY,45.75956,-122.33283,375
2016,313,34051.45,2.52,156.92,0,18.47,8.55,1112.96,ABBY,45.75956,-122.33283,375
2016,314,33900.02,1.7,185.59,0,15.81,8.03,1074.54,ABBY,45.75956,-122.33283,375
2016,315,33750.93,0,197.78,0,17.8,8.48,1107.72,ABBY,45.75956,-122.33283,375
2016,316,33604.24,7.07,122.84,0,15.59,9.23,1165.38,ABBY,45.75956,-122.33283,375
2016,317,33460.03,6.7,115.89,0,13.65,7.83,1060.14,ABBY,45.75956,-122.33283,375
2016,318,33318.37,28.43,99.82,0,11.84,7.04,1004.18,ABBY,45.75956,-122.33283,375
2016,319,33179.33,29.73,68.55,0,11.49,8.33,1096.23,ABBY,45.75956,-122.33283,375
2016,320,33043,15.25,113.28,0,12.02,6.16,945.31,ABBY,45.75956,-122.33283,375
2016,321,32909.44,4.09,71.58,0,7.4,4.08,817.64,ABBY,45.75956,-122.33283,375
2016,322,32778.73,5.23,92.66,0,8.26,3.73,797.69,ABBY,45.75956,-122.33283,375
2016,323,32650.95,2.59,106.07,0,7.83,2.46,729.23,ABBY,45.75956,-122.33283,375
2016,324,32526.17,4.75,121.9,0,10.35,3.53,786.63,ABBY,45.75956,-122.33283,375
2016,325,32404.47,7.85,66.41,0,9.04,5.85,925.01,ABBY,45.75956,-122.33283,375
2016,326,32285.91,3.78,89.41,0,9.78,5.28,889.11,ABBY,45.75956,-122.33283,375
2016,327,32170.59,26.93,113.36,0,9.86,3.6,790.24,ABBY,45.75956,-122.33283,375
2016,328,32058.56,13.06,70.59,0,6.68,3.28,772.7,ABBY,45.75956,-122.33283,375
2016,329,31949.91,51.42,64.37,0,7.95,4.85,862.64,ABBY,45.75956,-122.33283,375
2016,330,31844.7,5.78,74.11,0,8.21,4.56,845.34,ABBY,45.75956,-122.33283,375
2016,331,31743.01,14.33,115.46,0,10.35,3.5,784.64,ABBY,45.75956,-122.33283,375
2016,332,31644.91,17.41,57.52,0,6.12,3.32,774.67,ABBY,45.75956,-122.33283,375
2016,333,31550.47,9.37,77.62,0,7.67,3.71,796.35,ABBY,45.75956,-122.33283,375
2016,334,31459.75,11.94,80.88,0,7.75,3.54,786.82,ABBY,45.75956,-122.33283,375
2016,335,31372.81,16.15,65.58,0,6.43,3.1,762.86,ABBY,45.75956,-122.33283,375
2016,336,31289.74,8.63,62.17,0,5.22,2.09,710.12,ABBY,45.75956,-122.33283,375
2016,337,31210.57,13.4,54.78,0,5.94,3.23,769.91,ABBY,45.75956,-122.33283,375
2016,338,31135.38,30.21,62.81,0,7.25,4.13,820.24,ABBY,45.75956,-122.33283,375
2016,339,31064.23,11.03,79.73,0,5.63,1.61,686.21,ABBY,45.75956,-122.33283,375
2016,340,30997.16,15.44,41.79,0,1.6,-0.29,597.93,ABBY,45.75956,-122.33283,375
2016,341,30934.24,0,144.25,0,3.8,-2.48,508.89,ABBY,45.75956,-122.33283,375
2016,342,30875.5,0,132.7,0,0.94,-4.46,438.82,ABBY,45.75956,-122.33283,375
2016,343,30821.01,9.34,71.03,0,-1.55,-4.9,424.59,ABBY,45.75956,-122.33283,375
2016,344,30770.8,18.08,69.09,0,-0.11,-3.33,477.64,ABBY,45.75956,-122.33283,375
2016,345,30724.91,20.49,96.59,0,3.51,-1.46,549.01,ABBY,45.75956,-122.33283,375
2016,346,30683.38,17.32,80.15,0,4.1,0.23,620.82,ABBY,45.75956,-122.33283,375
2016,347,30646.24,7.43,68.9,0,4.24,1.02,657.45,ABBY,45.75956,-122.33283,375
2016,348,30613.54,0,133.65,0,2.94,-2.44,510.55,ABBY,45.75956,-122.33283,375
2016,349,30585.29,4.35,59.19,0,-1.81,-4.47,438.43,ABBY,45.75956,-122.33283,375
2016,350,30561.51,0,89.32,0,-2.04,-5.1,418.19,ABBY,45.75956,-122.33283,375
2016,351,30542.24,0,148.13,0,1.13,-5.35,410.14,ABBY,45.75956,-122.33283,375
2016,352,30527.48,0,113.22,0,-1.21,-5.38,409.41,ABBY,45.75956,-122.33283,375
2016,353,30517.24,15.02,112.43,0,2.44,-4.09,451.18,ABBY,45.75956,-122.33283,375
2016,354,30511.55,44.58,120.83,0,5.49,-2.59,504.92,ABBY,45.75956,-122.33283,375
2016,355,30510.39,13.06,116.36,0,7.44,-0.12,605.38,ABBY,45.75956,-122.33283,375
2016,356,30513.78,0,151.98,0,6.26,-1.19,559.68,ABBY,45.75956,-122.33283,375
2016,357,30521.71,9.76,111.7,0,6.01,-0.82,575.25,ABBY,45.75956,-122.33283,375
2016,358,30534.16,2.31,86.87,0,4.02,-0.49,589.34,ABBY,45.75956,-122.33283,375
2016,359,30551.14,2.97,86.23,0,3.41,-1.05,565.69,ABBY,45.75956,-122.33283,375
2016,360,30572.63,0,119.49,0,3.78,-1.02,566.69,ABBY,45.75956,-122.33283,375
2016,361,30598.61,20.33,97.46,0,3.51,-1.74,537.47,ABBY,45.75956,-122.33283,375
2016,362,30629.05,8.49,95.52,0,4.54,-0.62,583.71,ABBY,45.75956,-122.33283,375
2016,363,30663.93,0,130.87,0,5.66,0.13,616.54,ABBY,45.75956,-122.33283,375
2016,364,30703.23,5.21,97.08,0,5.58,0.28,623.24,ABBY,45.75956,-122.33283,375
2016,365,30746.91,1.51,142.88,0,5.09,-1.3,555.13,ABBY,45.75956,-122.33283,375
2017,1,30795.14,10.61,80.99,0,1.92,-2.76,498.63,ABBY,45.75956,-122.33283,375
2017,2,30847.49,0,86.18,0,-1.06,-4.62,433.5,ABBY,45.75956,-122.33283,375
2017,3,30904.09,0,105.06,0,-1.82,-6.28,382.14,ABBY,45.75956,-122.33283,375
2017,4,30964.9,0,101.41,0,-2.18,-6.4,378.48,ABBY,45.75956,-122.33283,375
2017,5,31029.89,0,163.92,0,0.63,-8.29,327.04,ABBY,45.75956,-122.33283,375
2017,6,31098.99,0,173.66,0,1.39,-9.08,307.32,ABBY,45.75956,-122.33283,375
2017,7,31172.15,5.62,122.4,5.62,-2.1,-8.76,315.23,ABBY,45.75956,-122.33283,375
2017,8,31249.31,19.61,118.84,5.39,0.93,-5.45,407.18,ABBY,45.75956,-122.33283,375
2017,9,31330.43,15.42,83.06,3.68,2.07,-1.91,530.72,ABBY,45.75956,-122.33283,375
2017,10,31415.42,14.09,108.56,2.56,2.18,-3.33,477.68,ABBY,45.75956,-122.33283,375
2017,11,31504.24,7.35,52.79,2.11,-2.6,-4.93,423.35,ABBY,45.75956,-122.33283,375
2017,12,31596.82,0,169.53,2.11,-0.23,-7.08,359.35,ABBY,45.75956,-122.33283,375
2017,13,31693.08,0,159.3,2.11,-1.23,-7.32,352.77,ABBY,45.75956,-122.33283,375
2017,14,31792.97,0,179.44,2.11,-0.6,-7.89,337.34,ABBY,45.75956,-122.33283,375
2017,15,31896.41,0,193.13,2.11,0.94,-7.41,350.2,ABBY,45.75956,-122.33283,375
2017,16,32003.33,0,182.49,1.78,2.15,-5.21,414.5,ABBY,45.75956,-122.33283,375
2017,17,32113.67,36.19,148.07,0.74,4.82,-3.54,470.35,ABBY,45.75956,-122.33283,375
2017,18,32227.34,18.1,130.76,0,7.14,-0.83,574.89,ABBY,45.75956,-122.33283,375
2017,19,32344.27,2.76,100.15,0,6.81,1.63,686.78,ABBY,45.75956,-122.33283,375
2017,20,32464.4,5.31,79.5,0,4.94,1.09,660.86,ABBY,45.75956,-122.33283,375
2017,21,32587.63,13.64,88.85,0,5.34,1.02,657.31,ABBY,45.75956,-122.33283,375
2017,22,32713.91,1.91,139.32,0,6.31,1.02,657.31,ABBY,45.75956,-122.33283,375
2017,23,32843.15,0,176.37,0,7.82,0.28,623.04,ABBY,45.75956,-122.33283,375
2017,24,32975.28,1.68,173.11,0,4.9,-2.12,522.75,ABBY,45.75956,-122.33283,375
2017,25,33110.23,1.25,148.28,0,4.72,-0.71,579.79,ABBY,45.75956,-122.33283,375
2017,26,33247.91,1.37,139.51,0,6.35,1.36,673.77,ABBY,45.75956,-122.33283,375
2017,27,33388.26,0,193.01,0,8.45,0.24,621.31,ABBY,45.75956,-122.33283,375
2017,28,33531.19,0,182.34,0,7.5,0.36,627,ABBY,45.75956,-122.33283,375
2017,29,33676.64,0,193.06,0,8.2,0.41,629.26,ABBY,45.75956,-122.33283,375
2017,30,33824.53,0.46,158.23,0,6.15,0.64,639.83,ABBY,45.75956,-122.33283,375
2017,31,33974.78,0,163.01,0,4.99,-0.62,583.57,ABBY,45.75956,-122.33283,375
2017,32,34127.34,0,112.29,0,1.34,-2.13,522.37,ABBY,45.75956,-122.33283,375
2017,33,34282.11,4.6,97.99,0,1.31,-2.71,500.16,ABBY,45.75956,-122.33283,375
2017,34,34439.04,30.12,151.66,0,3.56,-3.68,465.51,ABBY,45.75956,-122.33283,375
2017,35,34598.05,36.6,144.03,0,6.54,-0.05,608.65,ABBY,45.75956,-122.33283,375
2017,36,34759.08,47.42,86.2,0,4.61,1.29,670.61,ABBY,45.75956,-122.33283,375
2017,37,34922.06,7.68,106.32,0,3.52,-0.56,586.14,ABBY,45.75956,-122.33283,375
2017,38,35086.91,11.38,100.85,0,2.67,-1.07,564.72,ABBY,45.75956,-122.33283,375
2017,39,35253.58,27.7,159.46,0,7.13,0.16,618.05,ABBY,45.75956,-122.33283,375
2017,40,35422,22.75,178.82,0,11.12,2.18,714.6,ABBY,45.75956,-122.33283,375
2017,41,35592.1,6.13,129.03,0,7,1.95,702.92,ABBY,45.75956,-122.33283,375
2017,42,35763.84,0,216.62,0,7.93,0.91,652.36,ABBY,45.75956,-122.33283,375
2017,43,35937.13,0,247.24,0,9.35,0.25,621.85,ABBY,45.75956,-122.33283,375
2017,44,36111.93,0,268.19,0,11.75,0,610.7,ABBY,45.75956,-122.33283,375
2017,45,36288.18,7.51,187.65,0,9.81,1.03,658.19,ABBY,45.75956,-122.33283,375
2017,46,36465.82,36.21,157.34,0,8.7,2.44,727.84,ABBY,45.75956,-122.33283,375
2017,47,36644.78,29.64,139.7,0,8.62,3.43,781.1,ABBY,45.75956,-122.33283,375
2017,48,36825.03,3.28,180.68,0,11.34,3.78,800.51,ABBY,45.75956,-122.33283,375
2017,49,37006.51,12.58,111.52,0,6.66,2.86,750.24,ABBY,45.75956,-122.33283,375
2017,50,37189.16,19.71,119.34,0,6.58,2.54,732.99,ABBY,45.75956,-122.33283,375
2017,51,37372.93,19.25,106.53,0,6.25,2.75,744.45,ABBY,45.75956,-122.33283,375
2017,52,37557.77,12.32,125.13,0,6.08,1.97,703.77,ABBY,45.75956,-122.33283,375
2017,53,37743.64,1.6,238.17,0,5.6,-0.82,575.18,ABBY,45.75956,-122.33283,375
2017,54,37930.49,0,241.32,0,4.92,-1.48,548.06,ABBY,45.75956,-122.33283,375
2017,55,38118.27,2.5,150.77,0,3.34,-1.47,548.29,ABBY,45.75956,-122.33283,375
2017,56,38306.93,10.73,206.87,0,6.27,-1.45,549.08,ABBY,45.75956,-122.33283,375
2017,57,38496.44,11.92,150.72,0,3.93,-0.75,578.06,ABBY,45.75956,-122.33283,375
2017,58,38686.75,13.11,129.57,0,3.51,-0.31,596.98,ABBY,45.75956,-122.33283,375
2017,59,38877.82,4.82,170.88,0,5.38,0.11,615.7,ABBY,45.75956,-122.33283,375
2017,60,39069.6,3.71,166.86,0,6.51,1.46,678.73,ABBY,45.75956,-122.33283,375
2017,61,39262.07,5.99,170.3,0,6.76,1.65,687.77,ABBY,45.75956,-122.33283,375
2017,62,39455.17,10.05,183.73,0,7.69,2.05,707.89,ABBY,45.75956,-122.33283,375
2017,63,39648.87,8.57,189.53,0,6.2,0.41,629.05,ABBY,45.75956,-122.33283,375
2017,64,39843.15,13.25,187.14,0,5,-0.54,587.32,ABBY,45.75956,-122.33283,375
2017,65,40037.94,15.38,174.77,0,4.41,-0.54,587.03,ABBY,45.75956,-122.33283,375
2017,66,40233.24,27.75,190.49,0,6.2,0.63,639.41,ABBY,45.75956,-122.33283,375
2017,67,40428.99,20.17,121.12,0,5.4,2.21,716.17,ABBY,45.75956,-122.33283,375
2017,68,40625.17,24.79,222.7,0,10.8,3.72,797.09,ABBY,45.75956,-122.33283,375
2017,69,40821.74,0,305.18,0,12.07,4.6,848.22,ABBY,45.75956,-122.33283,375
2017,70,41018.67,13.61,230.62,0,10.85,3.61,790.91,ABBY,45.75956,-122.33283,375
2017,71,41215.92,7.04,256.27,0,13.78,4.6,848.02,ABBY,45.75956,-122.33283,375
2017,72,41413.48,32.6,165.39,0,11,6.51,968.25,ABBY,45.75956,-122.33283,375
2017,73,41611.29,44.1,154.26,0,11.81,7.76,1054.65,ABBY,45.75956,-122.33283,375
2017,74,41809.35,22.72,195.18,0,10.55,5.39,896.2,ABBY,45.75956,-122.33283,375
2017,75,42007.6,0,353.9,0,9.63,1.22,667.21,ABBY,45.75956,-122.33283,375
2017,76,42206.03,19.74,262.23,0,9.69,1.71,690.98,ABBY,45.75956,-122.33283,375
2017,77,42404.61,15.88,286.47,0,10.78,0.76,645.17,ABBY,45.75956,-122.33283,375
2017,78,42603.3,0,401.23,0,11.33,-0.87,573.27,ABBY,45.75956,-122.33283,375
2017,79,42802.08,6.7,274.49,0,9.92,1.19,665.81,ABBY,45.75956,-122.33283,375
2017,80,43000.92,10.54,260.11,0,11.47,3.57,788.76,ABBY,45.75956,-122.33283,375
2017,81,43199.78,4.73,207.34,0,9.13,3.65,793.21,ABBY,45.75956,-122.33283,375
2017,82,43398.65,23.12,277.11,0,11.68,2.82,748.03,ABBY,45.75956,-122.33283,375
2017,83,43597.48,20.01,168.8,0,8.39,4.17,822.91,ABBY,45.75956,-122.33283,375
2017,84,43796.26,4.98,222.88,0,9.22,3.34,775.83,ABBY,45.75956,-122.33283,375
2017,85,43994.95,19.3,150.83,0,7,3.39,778.8,ABBY,45.75956,-122.33283,375
2017,86,44193.53,10.02,202.94,0,9.11,4.07,816.91,ABBY,45.75956,-122.33283,375
2017,87,44391.96,15.29,224.53,0,10.3,4.55,845.26,ABBY,45.75956,-122.33283,375
2017,88,44590.22,14.72,235.95,0,10.72,4.57,846.05,ABBY,45.75956,-122.33283,375
2017,89,44788.27,5.3,237.87,0,9.96,3.81,802.41,ABBY,45.75956,-122.33283,375
2017,90,44986.09,3.36,309.61,0,12.34,2.2,715.85,ABBY,45.75956,-122.33283,375
2017,91,45183.64,2.13,255.09,0,11.04,4.17,822.99,ABBY,45.75956,-122.33283,375
2017,92,45380.9,0,379.37,0,10.31,2.15,713.01,ABBY,45.75956,-122.33283,375
2017,93,45577.83,0,446.39,0,12.48,-0.25,599.74,ABBY,45.75956,-122.33283,375
2017,94,45774.4,1.53,416.89,0,13.2,2.91,752.97,ABBY,45.75956,-122.33283,375
2017,95,45970.58,9.38,294.36,0,14.99,5.82,923.11,ABBY,45.75956,-122.33283,375
2017,96,46166.33,14.91,274.63,0,13.64,5.67,913.29,ABBY,45.75956,-122.33283,375
2017,97,46361.63,6.23,234.98,0,10.86,4.61,848.24,ABBY,45.75956,-122.33283,375
2017,98,46556.43,5.86,210.88,0,8.13,2.81,747.55,ABBY,45.75956,-122.33283,375
2017,99,46750.7,6.9,308.97,0,11.04,1.61,685.95,ABBY,45.75956,-122.33283,375
2017,100,46944.41,4.62,252.13,0,9.17,2.54,732.99,ABBY,45.75956,-122.33283,375
2017,101,47137.51,10.82,327.22,0,11.86,1.33,672.15,ABBY,45.75956,-122.33283,375
2017,102,47329.98,13.23,298.53,0,12.06,3.29,773.01,ABBY,45.75956,-122.33283,375
2017,103,47521.77,10.31,210.69,0,9.06,3.76,799.18,ABBY,45.75956,-122.33283,375
2017,104,47712.83,7.15,247.81,0,9.35,2.87,750.51,ABBY,45.75956,-122.33283,375
2017,105,47903.15,0,456.96,0,13.2,1.46,678.48,ABBY,45.75956,-122.33283,375
2017,106,48092.66,6.56,338.21,0,14.78,3.26,771.8,ABBY,45.75956,-122.33283,375
2017,107,48281.32,13.1,246.56,0,11.71,5.23,886.09,ABBY,45.75956,-122.33283,375
2017,108,48469.1,6.3,288.65,0,14.26,6.18,946.33,ABBY,45.75956,-122.33283,375
2017,109,48655.95,17.36,243.92,0,11.36,5.18,883.24,ABBY,45.75956,-122.33283,375
2017,110,48841.82,9.09,275.95,0,11.57,4.34,832.56,ABBY,45.75956,-122.33283,375
2017,111,49026.67,0,494.92,0,17.31,2.24,717.5,ABBY,45.75956,-122.33283,375
2017,112,49210.44,8.45,305.58,0,13.62,4.88,864.79,ABBY,45.75956,-122.33283,375
2017,113,49393.09,28.94,175.93,0,9.83,5.59,908.64,ABBY,45.75956,-122.33283,375
2017,114,49574.57,24.18,193.49,0,8.46,3.83,803.45,ABBY,45.75956,-122.33283,375
2017,115,49754.82,10.6,205.7,0,9.74,4.75,856.92,ABBY,45.75956,-122.33283,375
2017,116,49933.79,10.77,243.07,0,10.88,4.77,858.25,ABBY,45.75956,-122.33283,375
2017,117,50111.43,5.81,261.08,0,9.9,3.26,771.88,ABBY,45.75956,-122.33283,375
2017,118,50287.68,0,462.22,0,13.08,2.29,720.08,ABBY,45.75956,-122.33283,375
2017,119,50462.49,9.64,365.4,0,14.84,2.1,710.37,ABBY,45.75956,-122.33283,375
2017,120,50635.79,0,420,0,12.28,3.32,774.99,ABBY,45.75956,-122.33283,375
2017,121,50807.52,4.63,299.59,0,10.52,2.32,721.84,ABBY,45.75956,-122.33283,375
2017,122,50977.63,4.95,319.31,0,14.91,5.54,905.32,ABBY,45.75956,-122.33283,375
2017,123,51146.05,0,494.84,0,26.51,10.37,1257.67,ABBY,45.75956,-122.33283,375
2017,124,51312.73,11.26,361.13,0,27.45,12.34,1433.84,ABBY,45.75956,-122.33283,375
2017,125,51477.59,7.57,268.63,0,14.5,7.22,1016.54,ABBY,45.75956,-122.33283,375
2017,126,51640.56,0,462.72,0,13.75,2.9,752.07,ABBY,45.75956,-122.33283,375
2017,127,51801.6,0,506.97,0,16.72,2.45,728.48,ABBY,45.75956,-122.33283,375
2017,128,51960.61,0,512.96,0,20.11,4.18,823.07,ABBY,45.75956,-122.33283,375
2017,129,52117.55,0,507.19,0,21.5,5.7,915.77,ABBY,45.75956,-122.33283,375
2017,130,52272.33,0,485.89,0,21.59,7.48,1034.78,ABBY,45.75956,-122.33283,375
2017,131,52424.88,13.6,257.52,0,13.42,6.04,937.09,ABBY,45.75956,-122.33283,375
2017,132,52575.15,12.98,193.55,0,10.08,4.93,867.7,ABBY,45.75956,-122.33283,375
2017,133,52723.04,18.81,181.27,0,8.79,4.04,815.46,ABBY,45.75956,-122.33283,375
2017,134,52868.49,6.22,253.65,0,12.25,5.18,882.7,ABBY,45.75956,-122.33283,375
2017,135,53011.43,23.49,277.77,0,12.22,4.4,836.19,ABBY,45.75956,-122.33283,375
2017,136,53151.79,20.36,203.7,0,9.9,4.66,851.56,ABBY,45.75956,-122.33283,375
2017,137,53289.47,6.6,218.82,0,11.33,5.63,911.06,ABBY,45.75956,-122.33283,375
2017,138,53424.42,0,509.2,0,19.14,4.72,855.35,ABBY,45.75956,-122.33283,375
2017,139,53556.56,0,483.56,0,21.59,8.34,1097.15,ABBY,45.75956,-122.33283,375
2017,140,53685.81,0,446.24,0,20.52,9.32,1172.19,ABBY,45.75956,-122.33283,375
2017,141,53812.09,0,509.91,0,26.96,10.05,1231.77,ABBY,45.75956,-122.33283,375
2017,142,53935.34,0,510.76,0,31.15,11.98,1400.4,ABBY,45.75956,-122.33283,375
2017,143,54055.47,0,516.93,0,27.27,8.8,1132.33,ABBY,45.75956,-122.33283,375
2017,144,54172.41,0,444.96,0,17.61,5.92,929.69,ABBY,45.75956,-122.33283,375
2017,145,54286.09,0,500.59,0,21.41,5.73,917.51,ABBY,45.75956,-122.33283,375
2017,146,54396.43,0,493.78,0,25.99,9.49,1185.98,ABBY,45.75956,-122.33283,375
2017,147,54503.36,0,496.08,0,29.43,11.39,1346.01,ABBY,45.75956,-122.33283,375
2017,148,54606.81,0,478.09,0,28.93,12.35,1434.21,ABBY,45.75956,-122.33283,375
2017,149,54706.7,0,383.13,0,22.4,11.78,1381.23,ABBY,45.75956,-122.33283,375
2017,150,54802.98,1.28,203.35,0,14.99,10.11,1236.55,ABBY,45.75956,-122.33283,375
2017,151,54895.56,4.09,318.25,0,21.68,9.49,1185.8,ABBY,45.75956,-122.33283,375
2017,152,54984.39,2.92,209.88,0,18.55,11.49,1355.73,ABBY,45.75956,-122.33283,375
2017,153,55069.39,0,409.28,0,21.99,10.66,1282.66,ABBY,45.75956,-122.33283,375
2017,154,55150.51,0,318.88,0,17.71,9.88,1217.15,ABBY,45.75956,-122.33283,375
2017,155,55227.69,0,352.86,0,16.89,8.09,1079.17,ABBY,45.75956,-122.33283,375
2017,156,55300.86,0,519.24,0,23.91,5.78,920.52,ABBY,45.75956,-122.33283,375
2017,157,55369.96,0,505.82,0,27.9,9.76,1207.52,ABBY,45.75956,-122.33283,375
2017,158,55434.96,8.93,337.57,0,24.29,10.71,1287.36,ABBY,45.75956,-122.33283,375
2017,159,55495.78,13.45,197.84,0,15.33,9.07,1153.3,ABBY,45.75956,-122.33283,375
2017,160,55552.4,11.26,208.88,0,14.16,7.71,1051.4,ABBY,45.75956,-122.33283,375
2017,161,55604.75,8.82,203.02,0,13.55,7.34,1024.86,ABBY,45.75956,-122.33283,375
2017,162,55652.79,0,397.96,0,18.26,8.06,1076.37,ABBY,45.75956,-122.33283,375
2017,163,55696.5,5.88,151.93,0,12.56,7.97,1070.37,ABBY,45.75956,-122.33283,375
2017,164,55735.82,8.42,179.72,0,13.41,7.93,1066.89,ABBY,45.75956,-122.33283,375
2017,165,55770.74,11.71,273.5,0,15.95,6.98,1000.15,ABBY,45.75956,-122.33283,375
2017,166,55801.21,37.82,164.13,0,14.28,9.26,1167.61,ABBY,45.75956,-122.33283,375
2017,167,55827.21,9.13,131.27,0,14.88,10.92,1304.76,ABBY,45.75956,-122.33283,375
2017,168,55848.73,5.88,262.18,0,19.07,10.51,1270.21,ABBY,45.75956,-122.33283,375
2017,169,55865.74,2,450.8,0,24.46,11.63,1367.72,ABBY,45.75956,-122.33283,375
2017,170,55878.23,0,458.52,0,28.7,14.5,1650.73,ABBY,45.75956,-122.33283,375
2017,171,55886.18,0,436.04,0,23.18,11.27,1335.54,ABBY,45.75956,-122.33283,375
2017,172,55889.6,0,485.33,0,21.9,7.87,1062.91,ABBY,45.75956,-122.33283,375
2017,173,55888.47,0,516.28,0,26.3,8.93,1142.34,ABBY,45.75956,-122.33283,375
2017,174,55882.81,0,507.5,0,29.78,11.83,1386.1,ABBY,45.75956,-122.33283,375
2017,175,55872.6,0,508.42,0,33.02,13.44,1541.01,ABBY,45.75956,-122.33283,375
2017,176,55857.87,0,505.46,0,35.77,14.92,1696.16,ABBY,45.75956,-122.33283,375
2017,177,55838.63,0,419.17,0,23.85,12.5,1449.16,ABBY,45.75956,-122.33283,375
2017,178,55814.88,0,421.48,0,21.63,10.62,1279.29,ABBY,45.75956,-122.33283,375
2017,179,55786.66,0,359.94,0,18.88,10.24,1246.94,ABBY,45.75956,-122.33283,375
2017,180,55753.99,0,508.18,0,26,9.02,1149.21,ABBY,45.75956,-122.33283,375
2017,181,55716.88,0,485.73,0,28.36,12.34,1433.84,ABBY,45.75956,-122.33283,375
2017,182,55675.38,0,395.85,0,22.39,11.78,1381.52,ABBY,45.75956,-122.33283,375
2017,183,55629.52,0,473.29,0,25.25,10.56,1273.95,ABBY,45.75956,-122.33283,375
2017,184,55579.34,0,429.26,0,23.1,10.86,1300.07,ABBY,45.75956,-122.33283,375
2017,185,55524.87,0,487.77,0,26.91,10.48,1267.71,ABBY,45.75956,-122.33283,375
2017,186,55466.16,0,497.31,0,30.77,12.33,1432.25,ABBY,45.75956,-122.33283,375
2017,187,55403.26,0,488.58,0,29.99,12.57,1455.11,ABBY,45.75956,-122.33283,375
2017,188,55336.22,0,378.08,0,21.96,11.69,1373.73,ABBY,45.75956,-122.33283,375
2017,189,55265.1,0,502.18,0,27.99,9.73,1205.13,ABBY,45.75956,-122.33283,375
2017,190,55189.93,0,461.1,0,25.95,10.84,1298.03,ABBY,45.75956,-122.33283,375
2017,191,55110.8,0,402.7,0,22.61,10.66,1282.45,ABBY,45.75956,-122.33283,375
2017,192,55027.74,0,473.35,0,23.7,7.88,1063.77,ABBY,45.75956,-122.33283,375
2017,193,54940.84,0,454.95,0,25.77,10.33,1254.81,ABBY,45.75956,-122.33283,375
