Date,Year,domainID,siteID,RHMaximum,RHMaximumVariance,RHMaximumExpUncert,RHMinimum,RHMinimumVariance,RHMinimumExpUncert
2017-04-09,2017,D16,ABBY,100.03,0,2.2,37.15,13.62,2.21
2017-04-10,2017,D16,ABBY,99.97,0.54,2.2,39.48,9.57,2.21
2017-04-11,2017,D16,ABBY,100.04,0,2.2,42.73,4.67,2.2
2017-04-12,2017,D16,ABBY,99.94,0,2.2,53.5,17.31,2.22
2017-04-13,2017,D16,ABBY,99.77,3.95,2.2,68.94,22.17,2.22
2017-04-14,2017,D16,ABBY,100,0,2.2,59.16,107.76,2.31
2017-04-15,2017,D16,ABBY,99.98,0.01,2.2,34.83,15.12,2.22
2017-04-16,2017,D16,ABBY,99.44,0.09,2.2,33.66,4.91,2.2
2017-04-17,2017,D16,ABBY,99.57,0.02,2.2,42.64,1.78,2.2
2017-04-18,2017,D16,ABBY,100.01,0,2.2,50.6,37.72,2.24
2017-04-19,2017,D16,ABBY,99.94,0,2.2,49.69,12.81,2.21
2017-04-20,2017,D16,ABBY,100.01,1.06,2.2,72.74,16.56,2.22
2017-04-21,2017,D16,ABBY,100.21,0,2.2,30.49,6.99,2.21
2017-04-22,2017,D16,ABBY,99.87,0.45,2.2,36.75,3.76,2.2
2017-04-23,2017,D16,ABBY,99.56,1.1,2.2,76.75,24.52,2.22
2017-04-24,2017,D16,ABBY,99.91,0,2.2,97.39,0.34,2.2
2017-04-25,2017,D16,ABBY,99.64,0,2.2,72.59,17.27,2.22
2017-04-26,2017,D16,ABBY,100.15,0.1,2.2,79.24,21.46,2.22
2017-04-27,2017,D16,ABBY,99.73,0.08,2.2,64.95,20.72,2.22
2017-04-28,2017,D16,ABBY,99.91,0,2.2,51.16,14.64,2.21
2017-04-29,2017,D16,ABBY,100.13,0,2.2,36.59,7.3,2.21
2017-04-30,2017,D16,ABBY,99.61,0,2.2,39.15,10.2,2.21
2017-05-01,2017,D16,ABBY,99.86,0,2.2,46.43,6.53,2.21
2017-05-02,2017,D16,ABBY,99.65,0.02,2.2,74.2,6.8,2.21
2017-05-03,2017,D16,ABBY,99.73,0.01,2.2,41.94,2.83,2.2
2017-05-04,2017,D16,ABBY,100.02,0,2.2,31.29,21.81,2.22
2017-05-05,2017,D16,ABBY,99.75,0.04,2.2,59.14,23.1,2.22
2017-05-06,2017,D16,ABBY,99.93,3.5,2.2,37.81,19.11,2.22
2017-05-07,2017,D16,ABBY,99.47,0.19,2.2,34.65,2.24,2.2
2017-05-08,2017,D16,ABBY,100.09,0.01,2.2,27.38,5.89,2.21
2017-05-09,2017,D16,ABBY,100.03,0.01,2.2,26.91,2.34,2.2
2017-05-10,2017,D16,ABBY,99.91,0,2.2,27.8,1.95,2.2
2017-05-11,2017,D16,ABBY,99.6,1.1,2.2,33.32,1.75,2.2
2017-05-12,2017,D16,ABBY,99.63,10.21,2.21,59.32,14.37,2.21
2017-05-13,2017,D16,ABBY,99.63,0.2,2.2,81.58,10.09,2.21
2017-05-14,2017,D16,ABBY,99.56,4.32,2.2,65.68,31.28,2.23
2017-05-15,2017,D16,ABBY,99.64,0,2.2,52.18,8.92,2.21
2017-05-16,2017,D16,ABBY,99.96,5.75,2.21,54.08,5.19,2.21
2017-05-17,2017,D16,ABBY,99.58,0,2.2,83.66,4.01,2.2
2017-05-18,2017,D16,ABBY,100.05,0,2.2,33.25,3.72,2.2
2017-05-19,2017,D16,ABBY,99.41,0,2.2,28.95,10.1,2.21
2017-05-20,2017,D16,ABBY,99.49,0.36,2.2,39.74,1.99,2.2
2017-05-21,2017,D16,ABBY,99.93,0,2.2,25.54,1.6,2.2
2017-05-22,2017,D16,ABBY,99.99,0,2.2,19.35,1.22,2.2
2017-05-23,2017,D16,ABBY,99.71,0.01,2.2,18.96,1.4,2.2
2017-05-24,2017,D16,ABBY,96.97,1,2.2,26.14,1.44,2.2
2017-05-25,2017,D16,ABBY,99.32,0.07,2.2,32.07,2.2,2.2
2017-05-26,2017,D16,ABBY,99.91,0,2.2,26.19,2.14,2.2
2017-05-27,2017,D16,ABBY,99.63,0,2.2,17.24,2.21,2.2
2017-05-28,2017,D16,ABBY,97.19,0.09,2.2,17.71,2.1,2.2
2017-05-29,2017,D16,ABBY,99.19,0.01,2.2,37.69,1.23,2.2
2017-05-30,2017,D16,ABBY,97.98,1.04,2.2,54.31,1.19,2.2
2017-05-31,2017,D16,ABBY,99.15,2.08,2.2,35.67,6.35,2.21
2017-06-01,2017,D16,ABBY,99.43,0,2.2,52.95,3.21,2.2
2017-06-02,2017,D16,ABBY,98.34,0.12,2.2,38.06,6.14,2.21
2017-06-03,2017,D16,ABBY,99.05,0.02,2.2,38.81,4.48,2.2
2017-06-04,2017,D16,ABBY,98.61,1.82,2.2,35.75,11,2.21
2017-06-05,2017,D16,ABBY,99.69,0.01,2.2,31.67,3.53,2.2
2017-06-06,2017,D16,ABBY,94.81,0.55,2.2,22.14,6.24,2.21
2017-06-07,2017,D16,ABBY,90.21,9.18,2.21,33.14,3.92,2.2
2017-06-08,2017,D16,ABBY,99.45,1.06,2.2,48.11,6.58,2.21
2017-06-09,2017,D16,ABBY,99.72,0.51,2.2,79.15,19.06,2.22
2017-06-10,2017,D16,ABBY,99.38,0,2.2,68.84,14.9,2.21
2017-06-11,2017,D16,ABBY,98.87,0,2.2,54.5,19.15,2.22
2017-06-12,2017,D16,ABBY,99.13,9.53,2.21,57.12,21.08,2.22
2017-06-13,2017,D16,ABBY,99.46,0.01,2.2,80.7,7.53,2.21
2017-06-14,2017,D16,ABBY,99.14,0,2.2,54.13,24.14,2.22
2017-06-15,2017,D16,ABBY,99.52,0,2.2,65.28,11.56,2.21
2017-06-16,2017,D16,ABBY,99.59,0,2.2,87.22,6.39,2.21
2017-06-17,2017,D16,ABBY,99.16,0.02,2.2,51.15,25.44,2.23
2017-06-18,2017,D16,ABBY,99.53,0,2.2,58.31,31.78,2.23
2017-06-19,2017,D16,ABBY,99.88,0.01,2.2,49.47,18.61,2.22
2017-06-20,2017,D16,ABBY,98.87,0.07,2.2,55.22,17.4,2.22
2017-06-21,2017,D16,ABBY,99.48,0.25,2.2,36.4,18.83,2.22
2017-06-22,2017,D16,ABBY,99.61,0,2.2,32.01,26.37,2.23
2017-06-23,2017,D16,ABBY,99.65,0,2.2,24.14,19.36,2.22
2017-06-24,2017,D16,ABBY,90.34,3.48,2.2,21.74,11.14,2.21
2017-06-25,2017,D16,ABBY,82.85,24.81,2.22,24.93,21.41,2.22
2017-06-26,2017,D16,ABBY,98.67,0.82,2.2,37.26,30.53,2.23
2017-06-27,2017,D16,ABBY,96.41,0.19,2.2,46.47,12.64,2.21
2017-06-28,2017,D16,ABBY,98.53,0,2.2,52.06,10.78,2.21
2017-06-29,2017,D16,ABBY,99.18,0,2.2,55.63,9.18,2.21
2017-06-30,2017,D16,ABBY,99.51,0,2.2,47.96,12.47,2.21
2017-07-01,2017,D16,ABBY,98.35,0.13,2.2,50.07,12.27,2.21
2017-07-02,2017,D16,ABBY,98.87,0.15,2.2,52.77,11.66,2.21
2017-07-03,2017,D16,ABBY,98.75,0.04,2.2,50.48,9.25,2.21
2017-07-04,2017,D16,ABBY,99.32,0.04,2.2,47.67,9.22,2.21
2017-07-05,2017,D16,ABBY,98.92,0.01,2.2,34.63,20.18,2.22
2017-07-06,2017,D16,ABBY,99.32,0,2.2,45.02,10.86,2.21
2017-07-07,2017,D16,ABBY,98.11,0.17,2.2,47.56,14.49,2.21
2017-07-08,2017,D16,ABBY,99.36,0,2.2,45.38,13.2,2.21
2017-07-09,2017,D16,ABBY,99.37,0.4,2.2,49.97,9.05,2.21
2017-07-10,2017,D16,ABBY,97.7,0.02,2.2,38.25,20.44,2.22
2017-07-11,2017,D16,ABBY,99.13,0.01,2.2,38.48,20.2,2.22
2017-07-12,2017,D16,ABBY,99.24,0,2.2,41.08,11.15,2.21
2017-07-13,2017,D16,ABBY,98.21,0.01,2.2,42.12,21.02,2.22
2017-07-14,2017,D16,ABBY,99.32,0.01,2.2,34.89,28.12,2.23
2017-07-15,2017,D16,ABBY,99.03,0.06,2.2,39.47,29.52,2.23
2017-07-16,2017,D16,ABBY,99.15,3.56,2.2,44.19,8.08,2.21
2017-07-17,2017,D16,ABBY,99.2,0,2.2,41.04,14.38,2.21
2017-07-18,2017,D16,ABBY,99.18,0.01,2.2,39.48,17.34,2.22
2017-07-19,2017,D16,ABBY,98.87,1.62,2.2,36.56,12.33,2.21
2017-07-20,2017,D16,ABBY,96.47,0.02,2.2,38.7,8.85,2.21
2017-07-21,2017,D16,ABBY,99.25,0,2.2,36.35,15.94,2.22
2017-07-22,2017,D16,ABBY,98.84,0,2.2,39.89,10.63,2.21
2017-07-23,2017,D16,ABBY,98.93,0.23,2.2,50.35,5.17,2.21
2017-07-24,2017,D16,ABBY,99.24,0,2.2,44.23,7.91,2.21
2017-07-25,2017,D16,ABBY,99.23,0,2.2,41.26,7.48,2.21
2017-07-26,2017,D16,ABBY,99,0.82,2.2,41.24,8.72,2.21
2017-07-27,2017,D16,ABBY,98.12,0.02,2.2,42.16,12.8,2.21
2017-07-28,2017,D16,ABBY,99.21,0.01,2.2,45.18,4.71,2.2
2017-07-29,2017,D16,ABBY,98.95,0.01,2.2,44.56,4.29,2.2
2017-07-30,2017,D16,ABBY,99.26,0,2.2,41.87,5.7,2.21
2017-07-31,2017,D16,ABBY,99.09,0.01,2.2,37.98,5.16,2.21
2017-08-01,2017,D16,ABBY,99.15,0.01,2.2,31.11,8.17,2.21
2017-08-02,2017,D16,ABBY,97.79,0.22,2.2,18.03,3.48,2.2
2017-08-03,2017,D16,ABBY,94.92,3.75,2.2,19.89,17.03,2.22
2017-08-04,2017,D16,ABBY,98.57,0.39,2.2,25.46,13.29,2.21
2017-08-05,2017,D16,ABBY,96.21,0.04,2.2,23.97,6.08,2.21
2017-08-06,2017,D16,ABBY,98.46,0.56,2.2,26.23,7.38,2.21
2017-08-07,2017,D16,ABBY,99.18,0.01,2.2,51.22,4.14,2.2
2017-08-08,2017,D16,ABBY,98.95,0.09,2.2,41.34,3.35,2.2
2017-08-09,2017,D16,ABBY,99.27,0,2.2,36.72,5.27,2.21
2017-08-10,2017,D16,ABBY,99.17,0.01,2.2,39.8,5.51,2.21
2017-08-11,2017,D16,ABBY,97.37,0.05,2.2,48.54,2.28,2.2
2017-08-12,2017,D16,ABBY,97.81,0.03,2.2,39.22,3.74,2.2
2017-08-13,2017,D16,ABBY,99.1,0,2.2,43.4,5.92,2.21
2017-08-14,2017,D16,ABBY,99.57,0,2.2,57.42,17.23,2.22
2017-08-15,2017,D16,ABBY,99.25,0.04,2.2,40.61,8.82,2.21
2017-08-16,2017,D16,ABBY,99.36,0,2.2,37.99,6.07,2.21
2017-08-17,2017,D16,ABBY,96.97,0.09,2.2,40.26,6.2,2.21
2017-08-18,2017,D16,ABBY,98.78,0.04,2.2,45.42,4,2.2
2017-08-19,2017,D16,ABBY,96.45,0.21,2.2,48.53,3.28,2.2
2017-08-20,2017,D16,ABBY,99.18,0,2.2,50.1,4.54,2.2
2017-08-21,2017,D16,ABBY,98.97,0.03,2.2,24.29,5,2.21
2017-08-22,2017,D16,ABBY,94.88,1.28,2.2,26.91,5.32,2.21
2017-08-23,2017,D16,ABBY,99.2,0,2.2,43.32,2.06,2.2
2017-08-24,2017,D16,ABBY,95.68,0.13,2.2,39.07,2.55,2.2
2017-08-25,2017,D16,ABBY,99.13,23.89,2.22,36.74,2.32,2.2
2017-08-26,2017,D16,ABBY,99.11,0.03,2.2,28.06,4.21,2.2
2017-08-27,2017,D16,ABBY,93.52,13.75,2.21,22.97,7.97,2.21
2017-08-28,2017,D16,ABBY,93.76,1.98,2.2,20.15,7.4,2.21
2017-08-29,2017,D16,ABBY,94.58,0.52,2.2,23.33,7.25,2.21
2017-08-30,2017,D16,ABBY,98.01,0.31,2.2,32.57,6.9,2.21
2017-08-31,2017,D16,ABBY,97.5,0.27,2.2,46.69,1.44,2.2
2017-09-01,2017,D16,ABBY,99.35,0,2.2,29.44,3.09,2.2
2017-09-02,2017,D16,ABBY,98.18,0.06,2.2,26.73,2.24,2.2
2017-09-03,2017,D16,ABBY,97.09,0.88,2.2,28.26,5.37,2.21
2017-09-04,2017,D16,ABBY,99.13,0.97,2.2,25.66,7.4,2.21
2017-09-05,2017,D16,ABBY,82.05,10.05,2.21,24.8,9.14,2.21
2017-09-06,2017,D16,ABBY,97.49,0.27,2.2,52.67,3.09,2.2
2017-09-07,2017,D16,ABBY,99.05,0.67,2.2,57.4,3.62,2.2
2017-09-08,2017,D16,ABBY,97.15,0.79,2.2,58.06,3.59,2.2
2017-09-09,2017,D16,ABBY,95.01,0.07,2.2,50.26,5.3,2.21
2017-09-10,2017,D16,ABBY,98.37,3.63,2.2,45.8,8.42,2.21
2017-09-11,2017,D16,ABBY,99.49,0.01,2.2,29.69,4.67,2.2
2017-09-12,2017,D16,ABBY,99.05,3.4,2.2,32.78,10.06,2.21
2017-09-13,2017,D16,ABBY,99.31,0.01,2.2,32.39,7.64,2.21
2017-09-14,2017,D16,ABBY,98.56,0.07,2.2,35.22,7.07,2.21
2017-09-15,2017,D16,ABBY,99.32,0,2.2,43.23,4.1,2.2
2017-09-16,2017,D16,ABBY,94.13,0.3,2.2,28.18,14.83,2.21
2017-09-17,2017,D16,ABBY,98.14,0,2.2,29.85,13.52,2.21
2017-09-18,2017,D16,ABBY,99.36,0.02,2.2,89.1,3.38,2.2
2017-09-19,2017,D16,ABBY,99.51,0,2.2,92.7,1.84,2.2
2017-09-20,2017,D16,ABBY,99.53,0,2.2,92.89,2.78,2.2
2017-09-21,2017,D16,ABBY,99.42,0.13,2.2,83.87,10.83,2.21
2017-09-22,2017,D16,ABBY,99.52,0.9,2.2,70.97,14.94,2.22
2017-09-23,2017,D16,ABBY,99.37,0,2.2,51.4,25.65,2.23
2017-09-24,2017,D16,ABBY,99.59,0,2.2,55.91,14.12,2.21
2017-09-25,2017,D16,ABBY,99.34,0,2.2,61.08,9.47,2.21
2017-09-26,2017,D16,ABBY,99.22,0.05,2.2,83.27,2.62,2.2
2017-09-27,2017,D16,ABBY,96.94,0.05,2.2,38.51,6,2.21
2017-09-28,2017,D16,ABBY,90.27,4.3,2.2,34.74,17.8,2.22
2017-09-29,2017,D16,ABBY,99.37,0.01,2.2,39.28,28.48,2.23
2017-09-30,2017,D16,ABBY,99.96,0.02,2.2,79.85,11.24,2.21
2017-10-01,2017,D16,ABBY,99.92,0,2.2,72.48,17.46,2.22
2017-10-02,2017,D16,ABBY,99.64,0,2.2,66.91,23.23,2.22
2017-10-03,2017,D16,ABBY,100.26,0.01,2.2,37.11,30.57,2.23
2017-10-04,2017,D16,ABBY,100.08,0,2.2,31.95,46.53,2.25
2017-10-05,2017,D16,ABBY,100.15,0.01,2.2,31.98,45.91,2.25
2017-10-06,2017,D16,ABBY,99.93,0.03,2.2,41.59,17.38,2.22
2017-10-07,2017,D16,ABBY,99.6,0.03,2.2,54.23,13.65,2.21
2017-10-08,2017,D16,ABBY,99.86,0,2.2,60.18,58.28,2.26
2017-10-09,2017,D16,ABBY,100.12,0,2.2,41.82,42.02,2.24
2017-10-10,2017,D16,ABBY,99.49,0.01,2.2,55.16,10.21,2.21
2017-10-11,2017,D16,ABBY,100.03,0.04,2.2,90.34,2.17,2.2
2017-10-12,2017,D16,ABBY,100.11,0,2.2,96.9,0.06,2.2
2017-10-13,2017,D16,ABBY,100.22,0,2.2,67.02,23.52,2.22
2017-10-14,2017,D16,ABBY,100.31,0,2.2,66.97,22.18,2.22
2017-10-15,2017,D16,ABBY,100.35,0,2.2,47.63,44.97,2.24
2017-10-16,2017,D16,ABBY,100.24,0,2.2,53.13,20.37,2.22
2017-10-17,2017,D16,ABBY,100.43,0.03,2.2,70.36,13.42,2.21
2017-10-18,2017,D16,ABBY,100.22,0.01,2.2,95.81,0.04,2.2
2017-10-19,2017,D16,ABBY,100.08,0.01,2.2,98.64,0,2.2
2017-10-20,2017,D16,ABBY,100.47,0.05,2.2,98.31,0.27,2.2
2017-10-21,2017,D16,ABBY,100.33,0,2.2,99.79,0.01,2.2
2017-10-22,2017,D16,ABBY,100.43,0.05,2.2,99.15,0.01,2.2
2017-10-23,2017,D16,ABBY,100.67,0,2.2,70.19,8.88,2.21
2017-10-24,2017,D16,ABBY,100.54,0,2.2,45.5,41.52,2.24
2017-10-25,2017,D16,ABBY,100.48,0,2.2,73.36,31.43,2.23
2017-10-26,2017,D16,ABBY,99.89,0.04,2.2,48.06,17.33,2.22
2017-10-27,2017,D16,ABBY,98.73,0.05,2.2,33.75,23.94,2.22
2017-10-28,2017,D16,ABBY,98.39,0.01,2.2,37.6,17.72,2.22
2017-10-29,2017,D16,ABBY,100,0,2.2,66.11,10.86,2.21
2017-10-30,2017,D16,ABBY,99.47,0.07,2.2,26.71,14.45,2.21
2017-10-31,2017,D16,ABBY,99.24,0.08,2.2,30.91,27.09,2.23
2017-11-01,2017,D16,ABBY,99.82,0,2.2,53.82,13.12,2.21
2017-11-02,2017,D16,ABBY,100.1,0,2.2,97.1,0.13,2.2
2017-11-03,2017,D16,ABBY,100.18,0,2.2,96.07,1.18,2.2
2017-11-04,2017,D16,ABBY,100.27,0,2.2,96.46,0.72,2.2
2017-11-05,2017,D16,ABBY,100.41,0.03,2.2,99.35,0.01,2.2
2017-11-06,2017,D16,ABBY,100.24,0,2.2,88.06,2.8,2.2
2017-11-07,2017,D16,ABBY,99.94,0,2.2,50.84,27.61,2.23
2017-11-08,2017,D16,ABBY,99.73,0,2.2,57.85,13.42,2.21
2017-11-09,2017,D16,ABBY,100.28,0.01,2.2,87.64,0.86,2.2
2017-11-10,2017,D16,ABBY,100.34,0,2.2,99.6,0.02,2.2
2017-11-11,2017,D16,ABBY,100.31,0,2.2,99.06,0.02,2.2
2017-11-12,2017,D16,ABBY,100.35,0,2.2,96.93,0.28,2.2
2017-11-13,2017,D16,ABBY,100.26,0,2.2,96.01,0.48,2.2
2017-11-14,2017,D16,ABBY,100.21,0.01,2.2,74.37,15.01,2.22
2017-11-15,2017,D16,ABBY,100.14,0,2.2,73.05,5.19,2.21
2017-11-16,2017,D16,ABBY,100.25,0,2.2,99.82,0,2.2
2017-11-17,2017,D16,ABBY,100.58,0,2.2,99.92,0.01,2.2
2017-11-18,2017,D16,ABBY,100.36,0,2.2,81.99,5.75,2.21
2017-11-19,2017,D16,ABBY,100.67,0.01,2.2,74.68,14.49,2.21
2017-11-20,2017,D16,ABBY,100.52,0.01,2.2,71.37,7.47,2.21
2017-11-21,2017,D16,ABBY,100.59,0,2.2,99.11,0.01,2.2
2017-11-22,2017,D16,ABBY,100.5,0,2.2,99.98,0.01,2.2
2017-11-23,2017,D16,ABBY,100.36,0,2.2,99.61,0.01,2.2
2017-11-24,2017,D16,ABBY,100.41,0,2.2,97.68,0.2,2.2
2017-11-25,2017,D16,ABBY,100.62,0,2.2,97.14,0.03,2.2
2017-11-26,2017,D16,ABBY,100.56,0,2.2,99.38,0.06,2.2
2017-11-27,2017,D16,ABBY,100.62,0,2.2,95.75,0.37,2.2
2017-11-28,2017,D16,ABBY,100.48,0,2.2,97.72,0.04,2.2
2017-11-29,2017,D16,ABBY,100.42,0,2.2,95.54,0.32,2.2
2017-11-30,2017,D16,ABBY,100.64,0,2.2,97.71,0.01,2.2
2017-12-01,2017,D16,ABBY,100.49,0,2.2,99.59,0,2.2
2017-12-02,2017,D16,ABBY,100.47,0,2.2,99.49,0,2.2
2017-12-03,2017,D16,ABBY,100.58,0.05,2.2,99.2,0.01,2.2
2017-12-04,2017,D16,ABBY,100.64,0,2.2,91.28,3.23,2.2
2017-12-05,2017,D16,ABBY,100.86,0.01,2.2,87,4.25,2.2
2017-12-06,2017,D16,ABBY,96.92,5.28,2.21,29.8,0.9,2.2
2017-12-07,2017,D16,ABBY,99.33,0.01,2.2,33.5,0.52,2.2
2017-12-08,2017,D16,ABBY,99.5,0.34,2.2,37.2,1.32,2.2
2017-12-09,2017,D16,ABBY,99.64,0.03,2.2,45.7,0.29,2.2
2017-12-10,2017,D16,ABBY,99.18,0.04,2.2,41.6,0.65,2.2
2017-12-11,2017,D16,ABBY,98.91,0.1,2.2,41.5,0.28,2.2
2017-12-12,2017,D16,ABBY,99.74,0.05,2.2,40.9,8.3,2.21
2017-12-13,2017,D16,ABBY,100.03,0.01,2.2,34.8,1.92,2.2
2017-12-14,2017,D16,ABBY,98.87,0.02,2.2,38.8,0.28,2.2
2017-12-15,2017,D16,ABBY,98.87,0.01,2.2,55.2,0.67,2.2
2017-12-16,2017,D16,ABBY,100.26,0,2.2,89.3,0.43,2.2
2017-12-17,2017,D16,ABBY,100.33,0,2.2,87.4,1.13,2.2
2017-12-18,2017,D16,ABBY,100.36,0,2.2,78.1,2.27,2.2
2017-12-19,2017,D16,ABBY,100.48,0,2.2,86.8,3.96,2.2
2017-12-20,2017,D16,ABBY,100.66,0,2.2,60.6,4.47,2.2
2017-12-21,2017,D16,ABBY,99.84,0.01,2.2,60.3,1.25,2.2
2017-12-22,2017,D16,ABBY,100.52,0.01,2.2,72,8.42,2.21
2017-12-23,2017,D16,ABBY,100.38,0,2.2,78,12.37,2.21
2017-12-24,2017,D16,ABBY,99.49,0.02,2.2,51.7,14.17,2.21
2017-12-25,2017,D16,ABBY,100.2,0,2.2,94.2,0.27,2.2
2017-12-26,2017,D16,ABBY,100.2,0,2.2,86.9,1.68,2.2
2017-12-27,2017,D16,ABBY,100.7,0.02,2.2,90.2,5.83,2.21
2017-12-28,2017,D16,ABBY,100.93,0.01,2.2,87.6,0.89,2.2
2017-12-29,2017,D16,ABBY,98.8,0.08,2.2,93,0.42,2.2
2017-12-30,2017,D16,ABBY,100.63,0,2.2,69.1,2.43,2.2
2017-12-31,2017,D16,ABBY,100.81,0.02,2.2,36.6,1.55,2.2
2018-01-01,2018,D16,ABBY,100.54,0.03,2.2,47.3,5.29,2.21
2018-01-02,2018,D16,ABBY,99.97,0.01,2.2,53,0.54,2.2
2018-01-03,2018,D16,ABBY,99.59,0,2.2,45.5,1.04,2.2
2018-01-04,2018,D16,ABBY,99.48,0.01,2.2,44.7,0.95,2.2
2018-01-05,2018,D16,ABBY,100.45,0.01,2.2,58.1,0.42,2.2
2018-01-06,2018,D16,ABBY,100.5,0,2.2,71.7,2.91,2.2
2018-01-07,2018,D16,ABBY,100.54,0,2.2,88.8,3.84,2.2
2018-01-08,2018,D16,ABBY,100.7,0.01,2.2,96.3,0.31,2.2
2018-01-09,2018,D16,ABBY,100.4,0,2.2,87.9,2.62,2.2
2018-01-10,2018,D16,ABBY,100.38,0,2.2,90,0.79,2.2
2018-01-11,2018,D16,ABBY,100.54,0,2.2,82.8,4.62,2.2
2018-01-12,2018,D16,ABBY,100.55,0,2.2,91.3,1.43,2.2
2018-01-13,2018,D16,ABBY,100.56,0,2.2,73.4,2.01,2.2
2018-01-14,2018,D16,ABBY,100.88,0.02,2.2,42.1,27.12,2.23
2018-01-15,2018,D16,ABBY,100.15,0.01,2.2,40.6,9.29,2.21
2018-01-16,2018,D16,ABBY,100.44,0,2.2,50.2,5.94,2.21
2018-01-17,2018,D16,ABBY,100.51,0,2.2,43.9,0.61,2.2
2018-01-18,2018,D16,ABBY,100.18,0,2.2,45.8,0.42,2.2
2018-01-19,2018,D16,ABBY,100.41,0,2.2,79.4,3.57,2.2
2018-01-20,2018,D16,ABBY,100.55,0.01,2.2,84.2,0.17,2.2
2018-01-21,2018,D16,ABBY,100.39,0,2.2,57.4,0.73,2.2
2018-01-22,2018,D16,ABBY,100.52,0,2.2,85.1,0.91,2.2
2018-01-23,2018,D16,ABBY,100.66,0,2.2,60.9,15.23,2.22
2018-01-24,2018,D16,ABBY,100.5,0,2.2,76.8,1.18,2.2
2018-01-25,2018,D16,ABBY,100.73,0,2.2,61.2,69.36,2.27
2018-01-26,2018,D16,ABBY,100.73,0,2.2,84.2,3.95,2.2
2018-01-27,2018,D16,ABBY,100.4,0,2.2,84.5,0.28,2.2
2018-01-28,2018,D16,ABBY,100.67,0.01,2.2,77.9,0.78,2.2
2018-01-29,2018,D16,ABBY,100.66,0,2.2,38.2,3.4,2.2
2018-01-30,2018,D16,ABBY,100.61,0.01,2.2,47.8,56.28,2.26
2018-01-31,2018,D16,ABBY,100.55,0,2.2,74.2,0.87,2.2
2018-02-01,2018,D16,ABBY,100.31,0,2.2,81.8,14.61,2.21
2018-02-02,2018,D16,ABBY,100.54,0,2.2,92.6,1.44,2.2
2018-02-03,2018,D16,ABBY,100.52,0,2.2,88.5,0.97,2.2
2018-02-04,2018,D16,ABBY,100.46,0,2.2,90.6,0.04,2.2
2018-02-05,2018,D16,ABBY,100.38,0,2.2,67.2,8.36,2.21
2018-02-06,2018,D16,ABBY,100.3,0,2.2,70.4,0.83,2.2
2018-02-07,2018,D16,ABBY,100.71,0,2.2,45.4,20.59,2.22
2018-02-08,2018,D16,ABBY,100.75,0,2.2,52.5,1.65,2.2
2018-02-09,2018,D16,ABBY,99.7,0,2.2,64.9,6.01,2.21
2018-02-10,2018,D16,ABBY,100.5,0.01,2.2,55.4,5.72,2.21
2018-02-11,2018,D16,ABBY,99.89,0,2.2,55.5,5.06,2.21
2018-02-12,2018,D16,ABBY,99.4,0.14,2.2,26.6,1.08,2.2
2018-02-13,2018,D16,ABBY,97.66,0.05,2.2,28.3,0.2,2.2
2018-02-14,2018,D16,ABBY,99.91,0,2.2,34,1.74,2.2
2018-02-15,2018,D16,ABBY,100.69,0,2.2,80.2,2.29,2.2
2018-02-16,2018,D16,ABBY,100.62,0,2.2,88,1.71,2.2
2018-02-17,2018,D16,ABBY,100.56,0.01,2.2,82.4,3.28,2.2
2018-02-18,2018,D16,ABBY,100.39,0,2.2,83.1,3.34,2.2
2018-02-19,2018,D16,ABBY,100.18,0.02,2.2,61.5,19.23,2.22
2018-02-20,2018,D16,ABBY,98.18,0.05,2.2,74,4.92,2.2
2018-02-21,2018,D16,ABBY,99.32,0,2.2,60.9,13.54,2.21
2018-02-22,2018,D16,ABBY,99,0.02,2.2,43.5,31.1,2.23
2018-02-23,2018,D16,ABBY,97.74,0.15,2.2,55.1,37.51,2.24
2018-02-24,2018,D16,ABBY,100.17,0,2.2,71.3,1.57,2.2
2018-02-25,2018,D16,ABBY,100.86,0.01,2.2,71.2,4.61,2.2
2018-02-26,2018,D16,ABBY,100.67,0,2.2,65.7,1.7,2.2
2018-02-27,2018,D16,ABBY,100.18,0,2.2,68.3,2.46,2.2
2018-02-28,2018,D16,ABBY,100.8,0,2.2,83.6,7.96,2.21
2018-03-01,2018,D16,ABBY,100.92,0,2.2,51.3,1.18,2.2
2018-03-02,2018,D16,ABBY,100.45,0,2.2,56.3,4.19,2.2
2018-03-03,2018,D16,ABBY,99.92,0,2.2,46.3,31.43,2.23
2018-03-04,2018,D16,ABBY,99.97,0,2.2,59.1,1.27,2.2
2018-03-05,2018,D16,ABBY,100.63,0.01,2.2,52.5,6.3,2.21
2018-03-06,2018,D16,ABBY,99.75,0.62,2.2,33.9,1.59,2.2
2018-03-07,2018,D16,ABBY,100.48,0.02,2.2,34.4,0.94,2.2
2018-03-08,2018,D16,ABBY,100.16,0,2.2,41.4,2.09,2.2
2018-03-09,2018,D16,ABBY,100.2,0,2.2,45.9,2.86,2.2
2018-03-10,2018,D16,ABBY,100.69,0.03,2.2,34.2,2.41,2.2
2018-03-11,2018,D16,ABBY,99.65,0,2.2,28.8,0.4,2.2
2018-03-12,2018,D16,ABBY,82.85,4.06,2.2,28.2,0.43,2.2
2018-03-13,2018,D16,ABBY,99.6,0.02,2.2,31.2,0.25,2.2
2018-03-14,2018,D16,ABBY,100.61,0.02,2.2,46.4,3.48,2.2
