Date,siteID,priPrecipTotal,priPrecipTotalExpUncert,minPrecip,maxPrecip
2017-04-25,SCBI,22.86,0.878,21.982,23.738
2017-04-25,UNDE,0.11,0.004,0.106,0.114
2017-04-26,HARV,5.29,0.203,5.087,5.493
2017-04-26,ORNL,0.7899999999999999,0.03,0.7599999999999999,0.82
2017-04-26,OSBS,0.65,0.025,0.625,0.675
2017-04-26,SCBI,5.74,0.222,5.518,5.962000000000001
2017-04-26,UNDE,29.919999999999998,1.152,28.767999999999997,31.072
2017-04-27,HARV,0.12000000000000001,0.005,0.115,0.125
2017-04-27,ORNL,0.1,0.004,0.096,0.10400000000000001
2017-04-27,OSBS,1.75,0.067,1.683,1.817
2017-04-27,SCBI,1.35,0.054,1.296,1.4040000000000001
2017-04-27,UNDE,10.02,0.387,9.633,10.407
2017-04-28,HARV,0.2,0.009000000000000001,0.191,0.20900000000000002
2017-04-28,ORNL,0.43,0.016,0.414,0.446
2017-04-28,OSBS,1.7,0.065,1.635,1.765
2017-04-28,SCBI,0.8400000000000001,0.032,0.808,0.8720000000000001
2017-04-28,UNDE,0.13,0.006,0.124,0.136
2017-04-29,HARV,0.08,0.004,0.076,0.084
2017-04-29,ORNL,0.73,0.028,0.702,0.758
2017-04-29,OSBS,1.49,0.058,1.432,1.548
2017-04-29,SCBI,2.5300000000000002,0.099,2.431,2.6290000000000004
2017-04-29,UNDE,0.71,0.029,0.6809999999999999,0.739
2017-04-30,HARV,0,0,0,0
2017-04-30,ORNL,1.11,0.044,1.066,1.1540000000000001
2017-04-30,OSBS,1.61,0.063,1.5470000000000002,1.673
2017-04-30,SCBI,0.25,0.011,0.239,0.261
2017-04-30,UNDE,0.5700000000000001,0.025,0.545,0.5950000000000001
2017-05-01,HARV,0.05,0.002,0.048,0.052000000000000005
2017-05-01,ORNL,0,0,0,0
2017-05-01,OSBS,2.22,0.085,2.1350000000000002,2.305
2017-05-01,SCBI,1.09,0.043000000000000003,1.0470000000000002,1.133
2017-05-01,UNDE,13.16,0.506,12.654,13.666
2017-05-02,HARV,13.559999999999999,0.521,13.038999999999998,14.081
2017-05-02,ORNL,1.64,0.064,1.5759999999999998,1.704
2017-05-02,OSBS,2.44,0.094,2.346,2.534
2017-05-02,SCBI,1.1500000000000001,0.047,1.1030000000000002,1.197
2017-05-02,UNDE,2.15,0.08600000000000001,2.064,2.2359999999999998
2017-05-03,HARV,0.13,0.005,0.125,0.135
2017-05-03,ORNL,0.55,0.021,0.529,0.5710000000000001
2017-05-03,OSBS,1.99,0.077,1.913,2.067
2017-05-03,SCBI,0.65,0.027,0.623,0.677
2017-05-03,UNDE,0.55,0.022,0.528,0.5720000000000001
2017-05-04,ORNL,0.55,0.021,0.529,0.5710000000000001
2017-05-04,OSBS,2.5300000000000002,0.099,2.431,2.6290000000000004
2017-05-04,SCBI,1.0899999999999999,0.042,1.0479999999999998,1.132
2017-05-04,UNDE,0.49,0.021,0.469,0.511
2017-05-05,ORNL,0.24,0.009,0.23099999999999998,0.249
2017-05-05,OSBS,3.99,0.152,3.838,4.142
2017-05-05,SCBI,4.92,0.189,4.731,5.109
2017-05-05,UNDE,0.48000000000000004,0.019,0.461,0.49900000000000005
2017-05-06,HARV,4.08,0.159,3.9210000000000003,4.239
2017-05-06,ORNL,2.18,0.083,2.097,2.2630000000000003
2017-05-06,OSBS,1,0.041,0.959,1.041
2017-05-06,SCBI,2.62,0.10300000000000001,2.517,2.7230000000000003
2017-05-06,UNDE,0.58,0.023,0.5569999999999999,0.603
2017-05-07,ORNL,0.52,0.019,0.501,0.539
2017-05-07,OSBS,1.38,0.052000000000000005,1.3279999999999998,1.432
2017-05-07,SCBI,2,0.078,1.922,2.078
2017-05-07,UNDE,0.77,0.032,0.738,0.802
2017-05-08,ORNL,0.49,0.019,0.471,0.509
2017-05-08,OSBS,1.99,0.079,1.911,2.069
2017-05-08,SCBI,0.15,0.006,0.144,0.156
2017-05-08,UNDE,0.22,0.01,0.21,0.23
2017-05-09,HARV,0.03,0.001,0.028999999999999998,0.031
2017-05-09,ORNL,0.53,0.020999999999999998,0.509,0.551
2017-05-09,OSBS,0.49,0.019,0.471,0.509
2017-05-09,SCBI,0.25,0.01,0.24,0.26
2017-05-09,UNDE,0.31,0.014,0.296,0.324
2017-05-10,HARV,0,0,0,0
2017-05-10,ORNL,0.64,0.027,0.613,0.667
2017-05-10,OSBS,1.59,0.062,1.528,1.6520000000000001
2017-05-10,SCBI,0.28,0.011,0.269,0.29100000000000004
2017-05-10,UNDE,0.7000000000000001,0.028,0.672,0.7280000000000001
2017-05-11,HARV,0.08,0.003,0.077,0.083
2017-05-11,ORNL,0.04,0.002,0.038,0.042
2017-05-11,OSBS,1.77,0.068,1.702,1.838
2017-05-11,SCBI,9.48,0.364,9.116,9.844000000000001
2017-05-11,UNDE,0.5,0.02,0.48,0.52
2017-05-12,ORNL,7.66,0.296,7.364,7.956
2017-05-12,OSBS,2.03,0.079,1.9509999999999998,2.109
2017-05-12,SCBI,6.88,0.268,6.612,7.148
2017-05-12,UNDE,0.21,0.008,0.20199999999999999,0.218
2017-05-13,ORNL,1.78,0.069,1.711,1.849
2017-05-13,OSBS,2.0100000000000002,0.078,1.9320000000000002,2.088
2017-05-13,SCBI,16.34,0.628,15.712,16.968
2017-05-13,UNDE,0.3,0.013000000000000001,0.287,0.313
2017-05-14,ORNL,0.54,0.021,0.519,0.561
2017-05-14,OSBS,1.42,0.054,1.3659999999999999,1.474
2017-05-14,SCBI,0.63,0.026000000000000002,0.604,0.656
2017-05-14,UNDE,0.12,0.005,0.11499999999999999,0.125
2017-05-15,HARV,9.23,0.355,8.875,9.585
2017-05-15,ORNL,0.39,0.014,0.376,0.404
2017-05-15,OSBS,1.95,0.076,1.8739999999999999,2.026
2017-05-15,SCBI,0.6,0.023,0.577,0.623
2017-05-15,UNDE,28.4,1.09,27.31,29.49
2017-05-16,HARV,0,0,0,0
2017-05-16,ORNL,0.44,0.018000000000000002,0.422,0.458
2017-05-16,OSBS,2.17,0.083,2.0869999999999997,2.253
2017-05-16,SCBI,0.18000000000000002,0.008,0.17200000000000001,0.18800000000000003
2017-05-16,UNDE,2.6,0.10200000000000001,2.498,2.702
2017-05-17,HARV,0,0,0,0
2017-05-17,ORNL,0.44,0.017,0.423,0.457
2017-05-17,OSBS,2.75,0.105,2.645,2.855
2017-05-17,SCBI,0.32,0.013000000000000001,0.307,0.333
2017-05-17,UNDE,19.59,0.753,18.837,20.343
2017-05-18,HARV,0,0,0,0
2017-05-18,ORNL,0.77,0.03,0.74,0.8
2017-05-18,OSBS,2.24,0.088,2.152,2.3280000000000003
2017-05-18,SCBI,1.45,0.057999999999999996,1.392,1.508
2017-05-18,UNDE,18.98,0.728,18.252,19.708000000000002
2017-05-19,HARV,0.07,0.003,0.067,0.07300000000000001
2017-05-19,ORNL,0,0,0,0
2017-05-19,OSBS,2.23,0.085,2.145,2.315
2017-05-19,SCBI,0.5,0.018000000000000002,0.482,0.518
2017-05-19,UNDE,0.45,0.018000000000000002,0.432,0.468
2017-05-20,HARV,0,0,0,0
2017-05-20,ORNL,0.32,0.012,0.308,0.332
2017-05-20,OSBS,1.54,0.06,1.48,1.6
2017-05-20,SCBI,0.12,0.006,0.11399999999999999,0.126
2017-05-20,UNDE,1.49,0.061,1.429,1.551
2017-05-21,HARV,0,0,0,0
2017-05-21,ORNL,2.95,0.113,2.837,3.063
2017-05-21,OSBS,1.71,0.066,1.644,1.776
2017-05-21,SCBI,0.4,0.017,0.383,0.41700000000000004
2017-05-21,UNDE,7.83,0.302,7.5280000000000005,8.132
2017-05-22,HARV,0.31,0.012,0.298,0.322
2017-05-22,ORNL,0.71,0.028,0.6819999999999999,0.738
2017-05-22,OSBS,4.46,0.173,4.287,4.633
2017-05-22,SCBI,2.2600000000000002,0.089,2.1710000000000003,2.349
2017-05-22,UNDE,1.31,0.054,1.256,1.364
2017-05-23,HARV,1.68,0.064,1.6159999999999999,1.744
2017-05-23,ORNL,3.41,0.133,3.277,3.543
2017-05-23,OSBS,1.2,0.047,1.153,1.2469999999999999
2017-05-23,SCBI,0.43,0.017,0.413,0.447
2017-05-23,UNDE,2.14,0.083,2.057,2.2230000000000003
2017-05-24,HARV,0.05,0.002,0.048,0.052000000000000005
2017-05-24,ORNL,1.26,0.048,1.212,1.308
2017-05-24,OSBS,0.47,0.018,0.45199999999999996,0.488
2017-05-24,SCBI,11.790000000000001,0.455,11.335,12.245000000000001
2017-05-24,UNDE,0.61,0.025,0.585,0.635
2017-05-25,HARV,0,0,0,0
2017-05-25,ORNL,0.6900000000000001,0.028,0.662,0.7180000000000001
2017-05-25,OSBS,1.27,0.05,1.22,1.32
2017-05-25,SCBI,2.2399999999999998,0.085,2.155,2.3249999999999997
2017-05-25,UNDE,0.22,0.009000000000000001,0.211,0.229
2017-05-26,HARV,2.22,0.08499999999999999,2.1350000000000002,2.305
2017-05-26,ORNL,0.7000000000000001,0.028,0.672,0.7280000000000001
2017-05-26,OSBS,1.25,0.051000000000000004,1.199,1.301
2017-05-26,SCBI,1.25,0.051000000000000004,1.199,1.301
2017-05-26,UNDE,0.24,0.01,0.22999999999999998,0.25
2017-05-27,HARV,0.15,0.007,0.143,0.157
2017-05-27,ORNL,0.26,0.012,0.248,0.272
2017-05-27,OSBS,0.88,0.034,0.846,0.914
2017-05-27,SCBI,0.45,0.019,0.431,0.46900000000000003
2017-05-27,UNDE,0.29,0.012,0.27799999999999997,0.302
2017-05-28,HARV,0.28,0.011,0.269,0.29100000000000004
2017-05-28,ORNL,0,0,0,0
2017-05-28,OSBS,1.35,0.054,1.296,1.4040000000000001
2017-05-28,SCBI,0.1,0.004,0.096,0.10400000000000001
2017-05-28,UNDE,2.88,0.11,2.77,2.9899999999999998
2017-05-29,HARV,0,0,0,0
2017-05-29,ORNL,0.61,0.025,0.585,0.635
2017-05-29,OSBS,1.6400000000000001,0.065,1.5750000000000002,1.705
2017-05-29,SCBI,0.32,0.013000000000000001,0.307,0.333
2017-05-29,UNDE,1.81,0.071,1.739,1.881
2017-05-30,HARV,0.02,0.001,0.019,0.021
2017-05-30,ORNL,0.45,0.018000000000000002,0.432,0.468
2017-05-30,OSBS,1.31,0.053,1.2570000000000001,1.363
2017-05-30,SCBI,0.51,0.02,0.49,0.53
2017-05-30,UNDE,1.09,0.042,1.048,1.1320000000000001
2017-05-31,HARV,0.9199999999999999,0.038,0.8819999999999999,0.958
2017-05-31,ORNL,0.19,0.007,0.183,0.197
2017-05-31,OSBS,1.77,0.069,1.701,1.839
2017-05-31,SCBI,0.48,0.019,0.46099999999999997,0.499
2017-05-31,UNDE,1.47,0.057,1.413,1.527
2017-06-01,HARV,1.72,0.066,1.654,1.786
2017-06-01,ORNL,0.82,0.031,0.7889999999999999,0.851
2017-06-01,OSBS,1.03,0.039,0.991,1.069
2017-06-01,SCBI,0.24,0.009000000000000001,0.23099999999999998,0.249
2017-06-01,UNDE,0.23,0.009000000000000001,0.221,0.23900000000000002
2017-06-02,HARV,0.04,0.002,0.038,0.042
2017-06-02,ORNL,0.41,0.018000000000000002,0.39199999999999996,0.428
2017-06-02,OSBS,7.44,0.28900000000000003,7.151000000000001,7.729
2017-06-02,SCBI,0.3,0.013000000000000001,0.287,0.313
2017-06-02,UNDE,0.11,0.005,0.105,0.115
2017-06-03,HARV,0.17,0.007,0.163,0.17700000000000002
2017-06-03,ORNL,0.45,0.018,0.432,0.468
2017-06-03,OSBS,1.09,0.043000000000000003,1.0470000000000002,1.133
2017-06-03,SCBI,0.07,0.003,0.067,0.07300000000000001
2017-06-03,UNDE,0,0,0,0
2017-06-04,HARV,0.07,0.003,0.067,0.07300000000000001
2017-06-04,ORNL,0.44,0.016,0.424,0.456
2017-06-04,OSBS,4.54,0.17600000000000002,4.364,4.716
2017-06-04,SCBI,0.23,0.01,0.22,0.24000000000000002
2017-06-05,HARV,0.96,0.037,0.9229999999999999,0.997
2017-06-05,ORNL,1.19,0.047,1.143,1.2369999999999999
2017-06-05,OSBS,1.43,0.057,1.373,1.4869999999999999
2017-06-05,SCBI,1.6400000000000001,0.064,1.576,1.7040000000000002
2017-06-05,UNDE,0.02,0.001,0.019,0.021
2017-06-06,HARV,41.67,1.6,40.07,43.27
2017-06-06,ORNL,0.3,0.012,0.288,0.312
2017-06-06,OSBS,2.25,0.087,2.163,2.337
2017-06-06,SCBI,0.3,0.012,0.288,0.312
2017-06-07,HARV,2.92,0.115,2.8049999999999997,3.035
2017-06-07,ORNL,1.18,0.046,1.134,1.226
2017-06-07,OSBS,0.02,0.001,0.019,0.021
2017-06-07,SCBI,0.27,0.01,0.26,0.28
2017-06-07,UNDE,0,0,0,0
2017-06-08,HARV,0,0,0,0
2017-06-08,ORNL,0.73,0.03,0.7,0.76
2017-06-08,OSBS,6.59,0.253,6.337,6.843
2017-06-08,SCBI,0.53,0.021,0.509,0.551
2017-06-08,UNDE,0.91,0.037,0.873,0.9470000000000001
2017-06-09,HARV,0,0,0,0
2017-06-09,ORNL,0.52,0.02,0.5,0.54
2017-06-09,OSBS,0,0,0,0
2017-06-09,SCBI,0.45,0.016,0.434,0.466
2017-06-09,UNDE,0.23,0.01,0.22,0.24000000000000002
2017-06-10,HARV,0.1,0.004,0.096,0.10400000000000001
2017-06-10,ORNL,0.44,0.017,0.423,0.457
2017-06-10,OSBS,2.23,0.084,2.146,2.314
2017-06-10,SCBI,0.1,0.004,0.096,0.10400000000000001
2017-06-10,UNDE,0.46,0.018000000000000002,0.442,0.47800000000000004
2017-06-11,HARV,0.24,0.01,0.22999999999999998,0.25
2017-06-11,ORNL,0.26,0.01,0.25,0.27
2017-06-11,OSBS,1.37,0.055,1.3150000000000002,1.425
2017-06-11,SCBI,0.2,0.009000000000000001,0.191,0.20900000000000002
2017-06-11,UNDE,20,0.769,19.231,20.769
2017-06-12,HARV,0.04,0.002,0.038,0.042
2017-06-12,ORNL,0,0,0,0
2017-06-12,OSBS,0.15000000000000002,0.006,0.14400000000000002,0.15600000000000003
2017-06-12,SCBI,0.23,0.009000000000000001,0.221,0.23900000000000002
2017-06-12,UNDE,7.609999999999999,0.292,7.318,7.901999999999999
2017-06-13,HARV,0.07,0.003,0.067,0.07300000000000001
2017-06-13,OSBS,8.38,0.323,8.057,8.703000000000001
2017-06-13,SCBI,0.34,0.015,0.325,0.35500000000000004
2017-06-13,UNDE,6.68,0.259,6.420999999999999,6.939
2017-06-14,HARV,0.13999999999999999,0.005,0.13499999999999998,0.145
2017-06-14,OSBS,0.05,0.002,0.048,0.052000000000000005
2017-06-14,SCBI,0.18,0.008,0.172,0.188
2017-06-14,UNDE,1.3699999999999999,0.053,1.317,1.4229999999999998
2017-06-15,HARV,0.02,0.001,0.019,0.021
2017-06-15,OSBS,1.16,0.045,1.115,1.2049999999999998
2017-06-15,SCBI,0.27,0.011,0.259,0.281
2017-06-15,UNDE,0.6,0.025,0.575,0.625
2017-06-16,HARV,1.18,0.046,1.134,1.226
2017-06-16,OSBS,0.7000000000000001,0.028,0.672,0.7280000000000001
2017-06-16,SCBI,0.35,0.014,0.33599999999999997,0.364
2017-06-16,UNDE,0.53,0.022,0.508,0.552
2017-06-17,HARV,1.2,0.047,1.153,1.2469999999999999
2017-06-17,OSBS,1.58,0.058,1.522,1.6380000000000001
2017-06-17,SCBI,0.21,0.009000000000000001,0.20099999999999998,0.219
2017-06-17,UNDE,4.92,0.191,4.729,5.111
2017-06-18,HARV,0.12,0.006,0.11399999999999999,0.126
2017-06-18,KONZ,1.6400000000000001,0.063,1.5770000000000002,1.703
2017-06-18,OSBS,0,0,0,0
2017-06-18,SCBI,0.39,0.015,0.375,0.405
2017-06-18,UNDE,28.25,1.085,27.165,29.335
2017-06-19,HARV,8.02,0.309,7.710999999999999,8.328999999999999
2017-06-19,KONZ,0.29000000000000004,0.014,0.276,0.30400000000000005
2017-06-19,OSBS,4.82,0.188,4.632000000000001,5.008
2017-06-19,SCBI,0.55,0.022,0.528,0.5720000000000001
2017-06-19,UNDE,7.41,0.286,7.1240000000000006,7.696
2017-06-20,HARV,3.73,0.147,3.583,3.877
2017-06-20,KONZ,0.58,0.023,0.5569999999999999,0.603
2017-06-20,OSBS,0.98,0.038,0.942,1.018
2017-06-20,SCBI,0.4,0.017,0.383,0.41700000000000004
2017-06-20,UNDE,0.39,0.017,0.373,0.40700000000000003
2017-06-21,HARV,0.03,0.001,0.028999999999999998,0.031
2017-06-21,KONZ,0.6000000000000001,0.024,0.5760000000000001,0.6240000000000001
2017-06-21,OSBS,0.36,0.014,0.346,0.374
2017-06-21,SCBI,0.22999999999999998,0.009000000000000001,0.22099999999999997,0.239
2017-06-21,UNDE,0.37,0.015,0.355,0.385
2017-06-22,HARV,0.03,0.001,0.028999999999999998,0.031
2017-06-22,KONZ,0.2,0.009000000000000001,0.191,0.20900000000000002
2017-06-22,SCBI,0.33,0.013000000000000001,0.317,0.343
2017-06-22,UNDE,0.41000000000000003,0.017,0.393,0.42700000000000005
2017-06-23,HARV,0.15,0.007,0.143,0.157
2017-06-23,KONZ,0.63,0.025,0.605,0.655
2017-06-23,OSBS,1.31,0.051000000000000004,1.2590000000000001,1.361
2017-06-23,SCBI,4.4399999999999995,0.17200000000000001,4.268,4.611999999999999
2017-06-23,UNDE,0.76,0.03,0.73,0.79
2017-06-24,HARV,1.95,0.076,1.8739999999999999,2.026
2017-06-24,KONZ,0.56,0.023,0.537,0.5830000000000001
2017-06-24,OSBS,3.86,0.15,3.71,4.01
2017-06-24,SCBI,5.71,0.222,5.4879999999999995,5.932
2017-06-24,UNDE,2.46,0.096,2.364,2.556
2017-06-25,HARV,0,0,0,0
2017-06-25,KONZ,1.85,0.071,1.7790000000000001,1.921
2017-06-25,OSBS,0,0,0,0
2017-06-25,SCBI,0.15,0.007,0.143,0.157
2017-06-25,UNDE,15.15,0.582,14.568,15.732000000000001
2017-06-26,HARV,0.33,0.013000000000000001,0.317,0.343
2017-06-26,KONZ,0.73,0.028,0.702,0.758
2017-06-26,OSBS,2.92,0.112,2.808,3.032
2017-06-26,SCBI,0.13999999999999999,0.006,0.13399999999999998,0.146
2017-06-26,UNDE,2.46,0.099,2.3609999999999998,2.559
2017-06-27,HARV,1.41,0.054,1.3559999999999999,1.464
2017-06-27,KONZ,2.21,0.089,2.121,2.299
2017-06-27,ORNL,0.33,0.012,0.318,0.342
2017-06-27,OSBS,5.3,0.204,5.096,5.504
2017-06-27,SCBI,0.16,0.007,0.153,0.167
2017-06-27,UNDE,0.39,0.015,0.375,0.405
2017-06-28,HARV,0,0,0,0
2017-06-28,KONZ,0.02,0.001,0.019,0.021
2017-06-28,ORNL,0.64,0.024,0.616,0.664
2017-06-28,OSBS,4.03,0.155,3.8750000000000004,4.1850000000000005
2017-06-28,SCBI,0.4,0.016,0.384,0.41600000000000004
2017-06-28,UNDE,2.82,0.11,2.71,2.9299999999999997
2017-06-29,HARV,0.07,0.003,0.067,0.07300000000000001
2017-06-29,KONZ,26.7,1.026,25.674,27.726
2017-06-29,ORNL,0.5599999999999999,0.021,0.5389999999999999,0.581
2017-06-29,OSBS,2.66,0.10300000000000001,2.557,2.7630000000000003
2017-06-29,SCBI,0.33,0.012,0.318,0.342
2017-06-29,UNDE,1.1300000000000001,0.044,1.086,1.1740000000000002
2017-06-30,HARV,0.28,0.012,0.268,0.29200000000000004
2017-06-30,KONZ,5.4,0.211,5.189,5.611000000000001
2017-06-30,ORNL,4.93,0.191,4.739,5.1209999999999996
2017-06-30,OSBS,5.99,0.228,5.7620000000000005,6.218
2017-06-30,SCBI,0.33,0.013000000000000001,0.317,0.343
2017-06-30,UNDE,0.4,0.015,0.385,0.41500000000000004
2017-07-01,HARV,2.9,0.113,2.787,3.013
2017-07-01,KONZ,0.49,0.019,0.471,0.509
2017-07-01,ORNL,0,0,0,0
2017-07-01,OSBS,0.13,0.005,0.125,0.135
2017-07-01,SCBI,0.42,0.017,0.40299999999999997,0.437
2017-07-01,UNDE,0.37,0.015,0.355,0.385
2017-07-02,HARV,0.34,0.014,0.326,0.35400000000000004
2017-07-02,KONZ,0.32,0.015,0.305,0.335
2017-07-02,ORNL,2.5700000000000003,0.1,2.47,2.6700000000000004
2017-07-02,OSBS,2.84,0.112,2.7279999999999998,2.952
2017-07-02,SCBI,0.04,0.002,0.038,0.042
2017-07-02,UNDE,0.23,0.009000000000000001,0.221,0.23900000000000002
2017-07-03,HARV,0.25,0.01,0.24,0.26
2017-07-03,KONZ,0.6,0.023,0.577,0.623
2017-07-03,ORNL,0.54,0.022,0.518,0.562
2017-07-03,OSBS,3.58,0.135,3.4450000000000003,3.715
2017-07-03,SCBI,0.21000000000000002,0.009000000000000001,0.201,0.21900000000000003
2017-07-03,UNDE,0.53,0.021,0.509,0.551
2017-07-04,HARV,0.08,0.003,0.077,0.083
2017-07-04,KONZ,0.45,0.018000000000000002,0.432,0.468
2017-07-04,ORNL,0.02,0.001,0.019,0.021
2017-07-04,OSBS,1.99,0.076,1.914,2.066
2017-07-04,SCBI,0.02,0.001,0.019,0.021
2017-07-04,UNDE,0.29000000000000004,0.011,0.279,0.30100000000000005
2017-07-05,HARV,0.24,0.01,0.22999999999999998,0.25
2017-07-05,KONZ,0.65,0.026000000000000002,0.624,0.676
2017-07-05,ORNL,0,0,0,0
2017-07-05,SCBI,5.23,0.20400000000000001,5.026000000000001,5.434
2017-07-05,UNDE,2.45,0.095,2.355,2.5450000000000004
2017-07-06,HARV,0,0,0,0
2017-07-06,KONZ,0.7000000000000001,0.028,0.672,0.7280000000000001
2017-07-06,ORNL,0.42,0.018000000000000002,0.40199999999999997,0.438
2017-07-06,OSBS,2.33,0.089,2.241,2.419
2017-07-06,SCBI,10.47,0.405,10.065000000000001,10.875
2017-07-06,UNDE,1.55,0.060000000000000005,1.49,1.61
2017-07-07,HARV,8.11,0.312,7.797999999999999,8.421999999999999
2017-07-07,KONZ,0.87,0.036000000000000004,0.834,0.906
2017-07-07,ORNL,1.48,0.058,1.422,1.538
2017-07-07,OSBS,2.74,0.105,2.6350000000000002,2.845
2017-07-07,SCBI,3.48,0.133,3.347,3.613
2017-07-07,UNDE,5.47,0.212,5.258,5.6819999999999995
2017-07-08,HARV,0.19,0.008,0.182,0.198
2017-07-08,KONZ,0.51,0.02,0.49,0.53
2017-07-08,ORNL,0.45,0.018000000000000002,0.432,0.468
2017-07-08,OSBS,3.04,0.118,2.922,3.158
2017-07-08,SCBI,0.46,0.019,0.441,0.47900000000000004
2017-07-08,UNDE,0.55,0.022,0.528,0.5720000000000001
2017-07-09,HARV,0.15,0.006,0.144,0.156
2017-07-09,KONZ,0.66,0.025,0.635,0.685
2017-07-09,ONAQ,0.26,0.011,0.249,0.271
2017-07-09,ORNL,0.48000000000000004,0.019,0.461,0.49900000000000005
2017-07-09,OSBS,1.79,0.069,1.721,1.859
2017-07-09,SCBI,0.42,0.017,0.40299999999999997,0.437
2017-07-09,UNDE,10.36,0.4,9.959999999999999,10.76
2017-07-10,HARV,0.14,0.006,0.134,0.14600000000000002
2017-07-10,KONZ,0.34,0.015,0.325,0.35500000000000004
2017-07-10,ONAQ,0.61,0.025,0.585,0.635
2017-07-10,ORNL,0.41000000000000003,0.016,0.394,0.42600000000000005
2017-07-10,OSBS,3.05,0.117,2.933,3.167
2017-07-10,SCBI,0.16,0.007,0.153,0.167
2017-07-10,UNDE,0.25,0.011,0.239,0.261
2017-07-11,HARV,5.88,0.228,5.652,6.108
2017-07-11,KONZ,0.18,0.007,0.173,0.187
2017-07-11,ONAQ,0.07,0.003,0.067,0.07300000000000001
2017-07-11,ORNL,0.36,0.015,0.345,0.375
2017-07-11,OSBS,2.38,0.092,2.288,2.472
2017-07-11,SCBI,0.51,0.02,0.49,0.53
2017-07-11,UNDE,0.85,0.033,0.817,0.883
2017-07-12,HARV,0.97,0.039,0.9309999999999999,1.009
2017-07-12,KONZ,0.09,0.004,0.086,0.094
2017-07-12,ONAQ,0.67,0.026000000000000002,0.644,0.6960000000000001
2017-07-12,ORNL,0.38,0.015,0.365,0.395
2017-07-12,OSBS,0.98,0.037,0.943,1.017
2017-07-12,SCBI,0.98,0.04,0.94,1.02
2017-07-12,UNDE,11.540000000000001,0.445,11.095,11.985000000000001
2017-07-13,HARV,1.1400000000000001,0.043,1.0970000000000002,1.183
2017-07-13,KONZ,9.03,0.352,8.677999999999999,9.382
2017-07-13,ONAQ,0.74,0.03,0.71,0.77
2017-07-13,ORNL,0.77,0.03,0.74,0.8
2017-07-13,OSBS,1.85,0.07100000000000001,1.7790000000000001,1.921
2017-07-13,SCBI,0.16,0.007,0.153,0.167
2017-07-13,TALL,0.35,0.012,0.33799999999999997,0.362
2017-07-13,UNDE,0.41,0.017,0.39299999999999996,0.427
2017-07-14,HARV,0.18,0.009000000000000001,0.17099999999999999,0.189
2017-07-14,KONZ,0.64,0.027,0.613,0.667
2017-07-14,NIWO,1.12,0.043000000000000003,1.0770000000000002,1.163
2017-07-14,ONAQ,0.9,0.035,0.865,0.935
2017-07-14,ORNL,0.41,0.015,0.39499999999999996,0.425
2017-07-14,OSBS,1.81,0.069,1.741,1.879
2017-07-14,SCBI,0.26,0.01,0.25,0.27
2017-07-14,TALL,5.69,0.219,5.471,5.909000000000001
2017-07-14,UNDE,0.6,0.023,0.577,0.623
2017-07-15,HARV,1.77,0.069,1.701,1.839
2017-07-15,KONZ,0.55,0.022,0.528,0.5720000000000001
2017-07-15,NIWO,1.81,0.07100000000000001,1.739,1.881
2017-07-15,ONAQ,0.08,0.003,0.077,0.083
2017-07-15,ORNL,0.16,0.007,0.153,0.167
2017-07-15,OSBS,1.4200000000000002,0.054,1.366,1.4740000000000002
2017-07-15,SCBI,0.32,0.013000000000000001,0.307,0.333
2017-07-15,TALL,0.99,0.038,0.952,1.028
2017-07-15,UNDE,0.66,0.027,0.633,0.687
2017-07-16,HARV,0.06,0.003,0.056999999999999995,0.063
2017-07-16,KONZ,0.36,0.014,0.346,0.374
2017-07-16,NIWO,1.59,0.063,1.5270000000000001,1.653
2017-07-16,ONAQ,0,0,0,0
2017-07-16,ORNL,0.61,0.024,0.586,0.634
2017-07-16,OSBS,1.51,0.057,1.453,1.567
2017-07-16,SCBI,0.19,0.008,0.182,0.198
2017-07-16,TALL,0.02,0.001,0.019,0.021
2017-07-16,UNDE,0.44,0.017,0.423,0.457
2017-07-17,HARV,0.42,0.018000000000000002,0.40199999999999997,0.438
2017-07-17,KONZ,0.48,0.019,0.46099999999999997,0.499
2017-07-17,NIWO,1.72,0.07,1.65,1.79
2017-07-17,ORNL,0.44,0.018000000000000002,0.422,0.458
2017-07-17,OSBS,1.82,0.07,1.75,1.8900000000000001
2017-07-17,SCBI,0.66,0.029,0.631,0.6890000000000001
2017-07-17,TALL,0.16,0.007,0.153,0.167
2017-07-17,UNDE,0.41000000000000003,0.017,0.393,0.42700000000000005
2017-07-18,HARV,0.2,0.009000000000000001,0.191,0.20900000000000002
2017-07-18,KONZ,0.36,0.015,0.345,0.375
2017-07-18,NIWO,1.29,0.051000000000000004,1.239,1.341
2017-07-18,ONAQ,0.03,0.001,0.028999999999999998,0.031
2017-07-18,ORNL,0.35,0.015,0.33499999999999996,0.365
2017-07-18,OSBS,1.86,0.07100000000000001,1.7890000000000001,1.931
2017-07-18,SCBI,0.54,0.022,0.518,0.562
2017-07-18,UNDE,2.3,0.087,2.2129999999999996,2.387
2017-07-19,HARV,0.04,0.002,0.038,0.042
2017-07-19,KONZ,0.49,0.02,0.47,0.51
2017-07-19,NIWO,2.67,0.107,2.5629999999999997,2.777
2017-07-19,ONAQ,0.04,0.002,0.038,0.042
2017-07-19,ORNL,0.5900000000000001,0.023,0.5670000000000001,0.6130000000000001
