occasionID,IXOPAC_Adult,IXOPAC_Nymph,IXOANG_Adult,IXOSP_Larva,IXOANG_Nymph,AMBAME_Adult,AMBAME_Nymph,HAELEP_Nymph,IXOSCA_Nymph,HAELON_Nymph,DERVAR_Adult,HAELON_Adult,IXOAFF_Nymph,IXOSCA_Adult,AMBMAC_Adult,IXODEN_Nymph,DERVAR_Nymph,DERAND_Adult,IXOMAR1_Nymph,IXOMUR_Nymph,IXOKIN_Nymph,IXOBRU_Adult,IXOSP_Nymph,IXOSP_Adult,AMBSP_Nymph,AMBAME_Larva,IXOMAR1_Adult,IXOAFF_Adult,IXOSPP_Nymph,IXOMUR_Adult,AMBMAC_Nymph,DERAND_Nymph,IXOSCA_Larva,AMBSP_Adult,DEROCC_Adult,IXOBRU_Nymph,AMBSPP_Nymph,DERPAR_Adult,AMBSPP_Larva,uid,domainID,siteID,plotID,nlcdClass,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,collectDate,eventID,sampleID,samplingMethod,totalSampledArea,sampleCondition,remarks,file
SCBI_008.tickPlot.tck_2025-07-09,0,0,0,13,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6fca959b-b82c-4261-aba5-db0a4bf97e8f,D02,SCBI,SCBI_008,deciduousForest,38.887797,-78.148905,20.2,344.6,0.3,2025-07-09T16:22:00Z,SCBI.2025.28,SCBI_008.20250709,drag,147,No known compromise,NA,NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2025-07.basic.20251001T220457Z.csv
SCBI_002.tickPlot.tck_2025-07-09,0,0,0,3,0,0,6,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a0c622d8-ef95-4c0a-b28e-16e248f10cd0,D02,SCBI,SCBI_002,deciduousForest,38.893863,-78.1427,20.3,329,0.4,2025-07-09T18:50:00Z,SCBI.2025.28,SCBI_002.20250709,drag,160,No known compromise,NA,NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2025-07.basic.20251001T220457Z.csv
SCBI_007.tickPlot.tck_2025-07-10,0,0,0,200,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b7e4fef2-ec96-44f2-b7d0-120d3d9a7dcc,D02,SCBI,SCBI_007,deciduousForest,38.886022,-78.129368,20.3,427.4,0.4,2025-07-10T16:39:00Z,SCBI.2025.28,SCBI_007.20250710,drag and flag,111,No known compromise,NA,NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2025-07.basic.20251001T220457Z.csv
SCBI_002.tickPlot.tck_2025-07-30,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55c10fe8-8974-4661-b848-c2c6ddc84b12,D02,SCBI,SCBI_002,deciduousForest,38.893863,-78.1427,20.3,329,0.4,2025-07-30T13:43:00Z,SCBI.2025.31,SCBI_002.20250730,drag,90,No known compromise,NA,NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2025-07.basic.20251001T220457Z.csv
BLAN_069.tickPlot.tck_2025-07-01,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a22e2ff7-3b68-40b2-ba73-2e348ccb5960,D02,BLAN,BLAN_069,pastureHay,39.097729,-77.980864,20.1,153.3,0.1,2025-07-01T13:48:00Z,BLAN.2025.27,BLAN_069.20250701,drag,160,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2025-07.basic.20251001T220116Z.csv
BLAN_020.tickPlot.tck_2025-07-10,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6fe9d7eb-e28b-40af-956d-f1b36ac616f4,D02,BLAN,BLAN_020,pastureHay,39.101651,-77.981855,20.1,159,0.1,2025-07-10T17:56:00Z,BLAN.2025.27,BLAN_020.20250710,drag,145,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2025-07.basic.20251001T220116Z.csv
BLAN_015.tickPlot.tck_2025-07-10,0,0,0,85,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9783fbbb-8b5e-40d9-8e4f-cb101e41c3b9,D02,BLAN,BLAN_015,deciduousForest,39.088729,-77.955492,20.1,125.9,0.2,2025-07-10T18:54:00Z,BLAN.2025.27,BLAN_015.20250710,drag,160,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2025-07.basic.20251001T220116Z.csv
BLAN_012.tickPlot.tck_2025-07-10,0,0,0,56,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9e6d9ee7-7286-4a45-9f37-d0cfddd94045,D02,BLAN,BLAN_012,deciduousForest,39.082719,-77.95959,20.2,134.9,0.2,2025-07-10T20:02:00Z,BLAN.2025.27,BLAN_012.20250710,drag,170,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2025-07.basic.20251001T220116Z.csv
BLAN_008.tickPlot.tck_2025-07-10,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ce74b8b6-8055-4653-a528-d96f47337ebd,D02,BLAN,BLAN_008,pastureHay,39.083875,-77.966321,20.1,159.2,0.1,2025-07-10T21:06:00Z,BLAN.2025.27,BLAN_008.20250710,drag,160,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2025-07.basic.20251001T220116Z.csv
BLAN_005.tickPlot.tck_2025-07-10,0,0,0,168,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43aa93eb-6369-42d4-818a-8368163bff52,D02,BLAN,BLAN_005,deciduousForest,39.086224,-77.972736,20.2,168.3,0.3,2025-07-10T21:48:00Z,BLAN.2025.27,BLAN_005.20250710,drag,95,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2025-07.basic.20251001T220116Z.csv
BLAN_012.tickPlot.tck_2025-07-23,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4ba54950-44c1-451b-b4b2-2e2631029450,D02,BLAN,BLAN_012,deciduousForest,39.082719,-77.95959,20.2,134.9,0.2,2025-07-23T18:14:00Z,BLAN.2025.30,BLAN_012.20250723,drag,165,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2025-07.basic.20251001T220116Z.csv
BLAN_008.tickPlot.tck_2025-07-23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bb92e3c8-75c6-415f-9d4a-a32d08af9305,D02,BLAN,BLAN_008,pastureHay,39.083875,-77.966321,20.1,159.2,0.1,2025-07-23T19:15:00Z,BLAN.2025.30,BLAN_008.20250723,drag,160,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2025-07.basic.20251001T220116Z.csv
BLAN_069.tickPlot.tck_2025-07-24,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,efdb56a2-e9bf-4b07-971c-b479fb7c4fc2,D02,BLAN,BLAN_069,pastureHay,39.097729,-77.980864,20.1,153.3,0.1,2025-07-24T13:13:00Z,BLAN.2025.30,BLAN_069.20250724,drag,160,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2025-07.basic.20251001T220116Z.csv
BLAN_005.tickPlot.tck_2025-07-24,0,0,0,142,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b53706d7-6f8f-43e0-8549-7378260d9b67,D02,BLAN,BLAN_005,deciduousForest,39.086224,-77.972736,20.2,168.3,0.3,2025-07-24T13:34:00Z,BLAN.2025.30,BLAN_005.20250724,drag,150,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2025-07.basic.20251001T220116Z.csv
BLAN_020.tickPlot.tck_2025-07-24,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,033bf120-8acb-49aa-ae15-b6f5bf919d56,D02,BLAN,BLAN_020,pastureHay,39.101651,-77.981855,20.1,159,0.1,2025-07-24T14:17:00Z,BLAN.2025.30,BLAN_020.20250724,drag,145,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2025-07.basic.20251001T220116Z.csv
BLAN_015.tickPlot.tck_2025-07-24,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9fe6dc3e-a524-4de1-bfd2-1fad2a6214d5,D02,BLAN,BLAN_015,deciduousForest,39.088729,-77.955492,20.1,125.9,0.2,2025-07-24T15:06:00Z,BLAN.2025.30,BLAN_015.20250724,drag,155,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2025-07.basic.20251001T220116Z.csv
SOAP_004.tickPlot.tck_2025-04-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,feaf8ca8-cdc5-4a84-8131-d637e5ff8790,D17,SOAP,SOAP_004,evergreenForest,37.038478,-119.26839,20.1,1148.6,0.1,2025-04-28T19:56:00Z,SOAP.2025.18,SOAP_004.20250428,drag and flag,140,No known compromise,NA,NEON.D17.SOAP.DP1.10093.001.tck_fielddata.2025-04.basic.20251001T215944Z.csv
SERC_002.tickPlot.tck_2025-08-04,0,0,0,289,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84322fc3-98de-4ab5-bab7-c546bb04648e,D02,SERC,SERC_002,deciduousForest,38.896257,-76.55818,20.1,17.3,0.1,2025-08-04T14:44:00Z,SERC.2025.32,SERC_002.20250804,drag,154,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2025-08.basic.20251001T214152Z.csv
SERC_001.tickPlot.tck_2025-08-04,0,0,0,148,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d4754128-f604-4ad5-b347-2e84706f5244,D02,SERC,SERC_001,deciduousForest,38.868184,-76.535301,20.2,2.5,0.2,2025-08-04T15:35:00Z,SERC.2025.32,SERC_001.20250804,drag,160,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2025-08.basic.20251001T214152Z.csv
SERC_006.tickPlot.tck_2025-08-04,0,0,0,90,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b9ae2b56-7e88-4c0b-a1ad-8065f353f458,D02,SERC,SERC_006,deciduousForest,38.880025,-76.548383,20.3,3,0.5,2025-08-04T17:34:00Z,SERC.2025.32,SERC_006.20250804,drag,160,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2025-08.basic.20251001T214152Z.csv
SERC_012.tickPlot.tck_2025-08-04,0,0,0,16,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fa6a6a90-0c6e-4442-ada4-0779b27fdb8a,D02,SERC,SERC_012,deciduousForest,38.880016,-76.561641,20.1,19.3,0.1,2025-08-04T17:53:00Z,SERC.2025.32,SERC_012.20250804,drag,160,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2025-08.basic.20251001T214152Z.csv
SERC_005.tickPlot.tck_2025-08-04,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51fb5359-d11f-4a7b-b36d-9c4856a2a01d,D02,SERC,SERC_005,deciduousForest,38.894058,-76.546297,20.2,4.9,0.2,2025-08-04T18:45:00Z,SERC.2025.32,SERC_005.20250804,drag,159,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2025-08.basic.20251001T214152Z.csv
SERC_002.tickPlot.tck_2025-07-14,0,0,0,305,0,1,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f0f2f34b-eca3-481b-9d1f-04cd5a504fc7,D02,SERC,SERC_002,deciduousForest,38.896257,-76.55818,20.1,17.3,0.1,2025-07-14T15:34:00Z,SERC.2025.29,SERC_002.20250714,drag,90,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2025-07.basic.20251001T214043Z.csv
SERC_001.tickPlot.tck_2025-07-14,0,0,0,12,0,1,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572e995a-fd32-4691-b81b-a4620c117d4c,D02,SERC,SERC_001,deciduousForest,38.868184,-76.535301,20.2,2.5,0.2,2025-07-14T16:11:00Z,SERC.2025.29,SERC_001.20250714,drag,160,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2025-07.basic.20251001T214043Z.csv
SERC_006.tickPlot.tck_2025-07-14,0,0,0,13,0,0,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104059cc-1829-41f0-82b4-3c4f3e9ab8db,D02,SERC,SERC_006,deciduousForest,38.880025,-76.548383,20.3,3,0.5,2025-07-14T17:36:00Z,SERC.2025.29,SERC_006.20250714,drag,160,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2025-07.basic.20251001T214043Z.csv
SERC_012.tickPlot.tck_2025-07-14,0,0,0,40,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f4facd25-b929-4d00-bf90-7c4a8a3f7d87,D02,SERC,SERC_012,deciduousForest,38.880016,-76.561641,20.1,19.3,0.1,2025-07-14T18:01:00Z,SERC.2025.29,SERC_012.20250714,drag,120,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2025-07.basic.20251001T214043Z.csv
SERC_005.tickPlot.tck_2025-07-14,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4dca5ab4-3973-45b4-93ad-a986565e9fe2,D02,SERC,SERC_005,deciduousForest,38.894058,-76.546297,20.2,4.9,0.2,2025-07-14T18:33:00Z,SERC.2025.29,SERC_005.20250714,drag,85,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2025-07.basic.20251001T214043Z.csv
SERC_012.tickPlot.tck_2025-06-02,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1f416a0e-5a1b-449a-9bde-2c1ea9ad2160,D02,SERC,SERC_012,deciduousForest,38.880016,-76.561641,20.1,19.3,0.1,2025-06-02T15:39:00Z,SERC.2025.23,SERC_012.20250602,drag,160,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2025-06.basic.20251001T212649Z.csv
SERC_002.tickPlot.tck_2025-06-02,0,0,0,0,0,0,4,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57262e57-6598-4c7b-b172-de9b2ae839e2,D02,SERC,SERC_002,deciduousForest,38.896257,-76.55818,20.1,17.3,0.1,2025-06-02T19:26:00Z,SERC.2025.23,SERC_002.20250602,drag,157,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2025-06.basic.20251001T212649Z.csv
SERC_006.tickPlot.tck_2025-06-02,0,0,0,0,0,0,9,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d581d91e-a381-4d9d-ba98-0e2c45d0452e,D02,SERC,SERC_006,deciduousForest,38.880025,-76.548383,20.3,3,0.5,2025-06-02T20:49:00Z,SERC.2025.23,SERC_006.20250602,drag,160,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2025-06.basic.20251001T212649Z.csv
SERC_005.tickPlot.tck_2025-06-03,0,0,0,1,0,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c07fce4f-b734-403e-a386-201317f62867,D02,SERC,SERC_005,deciduousForest,38.894058,-76.546297,20.2,4.9,0.2,2025-06-03T12:05:00Z,SERC.2025.23,SERC_005.20250603,drag,152,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2025-06.basic.20251001T212649Z.csv
SERC_023.tickPlot.tck_2025-06-03,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010162d5-bd26-4201-a64e-15fac1169f20,D02,SERC,SERC_023,cultivatedCrops,38.873978,-76.535923,20.1,6.9,0.1,2025-06-03T13:56:00Z,SERC.2025.23,SERC_023.20250603,drag,160,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2025-06.basic.20251001T212649Z.csv
SERC_001.tickPlot.tck_2025-06-03,0,0,0,0,0,3,27,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38826d68-0268-4079-b8ce-b79d7e5c9438,D02,SERC,SERC_001,deciduousForest,38.868184,-76.535301,20.2,2.5,0.2,2025-06-03T14:57:00Z,SERC.2025.23,SERC_001.20250603,drag,162,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2025-06.basic.20251001T212649Z.csv
SERC_006.tickPlot.tck_2025-06-24,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2d77082d-0be6-42ac-bb12-3f39a8e39d20,D02,SERC,SERC_006,deciduousForest,38.880025,-76.548383,20.3,3,0.5,2025-06-24T17:43:00Z,SERC.2025.26,SERC_006.20250624,drag,165,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2025-06.basic.20251001T212649Z.csv
SERC_001.tickPlot.tck_2025-06-25,0,0,0,0,0,0,24,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d3e76ef2-18c2-4484-a0b3-e0484771b872,D02,SERC,SERC_001,deciduousForest,38.868184,-76.535301,20.2,2.5,0.2,2025-06-25T12:18:00Z,SERC.2025.26,SERC_001.20250625,drag,160,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2025-06.basic.20251001T212649Z.csv
SERC_012.tickPlot.tck_2025-06-25,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1eec16dd-c5f2-4438-ab33-bac5005d4e48,D02,SERC,SERC_012,deciduousForest,38.880016,-76.561641,20.1,19.3,0.1,2025-06-25T13:25:00Z,SERC.2025.26,SERC_012.20250625,drag,160,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2025-06.basic.20251001T212649Z.csv
SERC_005.tickPlot.tck_2025-06-25,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f1cf4448-cc41-43be-a73f-5f484de989c7,D02,SERC,SERC_005,deciduousForest,38.894058,-76.546297,20.2,4.9,0.2,2025-06-25T14:25:00Z,SERC.2025.26,SERC_005.20250625,drag,155,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2025-06.basic.20251001T212649Z.csv
SERC_002.tickPlot.tck_2025-06-25,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563d089f-ad7a-484a-967c-c102e5e11b1c,D02,SERC,SERC_002,deciduousForest,38.896257,-76.55818,20.1,17.3,0.1,2025-06-25T15:26:00Z,SERC.2025.26,SERC_002.20250625,drag,160,No known compromise,NA,NEON.D02.SERC.DP1.10093.001.tck_fielddata.2025-06.basic.20251001T212649Z.csv
GRSM_006.tickPlot.tck_2025-08-06,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91fffd82-57cd-43a7-bd60-50156a9cd39d,D07,GRSM,GRSM_006,deciduousForest,35.679075,-83.643672,20.4,528.7,0.5,2025-08-06T15:57:00Z,GRSM.2025.32,GRSM_006.20250806,drag and flag,155,No known compromise,NA,NEON.D07.GRSM.DP1.10093.001.tck_fielddata.2025-08.basic.20250918T220948Z.csv
ORNL_008.tickPlot.tck_2025-05-21,0,0,0,0,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ba4eec1c-e80d-4bb7-a9a9-7743ca13290d,D07,ORNL,ORNL_008,deciduousForest,35.933531,-84.334026,20.2,321.7,0.4,2025-05-21T17:30:00Z,ORNL.2025.21,ORNL_008.20250521,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2025-05.basic.20250918T220810Z.csv
ORNL_002.tickPlot.tck_2025-05-22,0,0,0,0,0,4,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1dba6da5-aff5-4e25-82f0-7e8d27eca3c0,D07,ORNL,ORNL_002,deciduousForest,35.983081,-84.211655,20.2,334.7,0.3,2025-05-22T13:02:00Z,ORNL.2025.21,ORNL_002.20250522,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2025-05.basic.20250918T220810Z.csv
ORNL_040.tickPlot.tck_2025-05-22,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c021f7f7-04be-4809-81c4-5d1b9151b17b,D07,ORNL,ORNL_040,evergreenForest,35.975522,-84.305103,20.2,273.8,0.2,2025-05-22T13:12:00Z,ORNL.2025.21,ORNL_040.20250522,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2025-05.basic.20250918T220810Z.csv
ORNL_009.tickPlot.tck_2025-05-22,0,0,0,39,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e30a3fa-1da8-40a1-9ffa-2cb3a9bcf380,D07,ORNL,ORNL_009,deciduousForest,35.974904,-84.226626,20.2,336.2,0.2,2025-05-22T14:21:00Z,ORNL.2025.21,ORNL_009.20250522,drag and flag,163,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2025-05.basic.20250918T220810Z.csv
ORNL_007.tickPlot.tck_2025-05-22,0,0,0,0,0,4,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2a6afde9-52f1-46bf-8d8e-a291f4f93630,D07,ORNL,ORNL_007,deciduousForest,35.925842,-84.328415,20.2,277.7,0.2,2025-05-22T14:51:00Z,ORNL.2025.21,ORNL_007.20250522,drag and flag,159,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2025-05.basic.20250918T220810Z.csv
ORNL_003.tickPlot.tck_2025-05-22,0,0,0,0,0,0,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b161608c-f70d-4e41-bfec-7e9613592a0f,D07,ORNL,ORNL_003,deciduousForest,35.967016,-84.229854,20.2,270.6,0.4,2025-05-22T15:26:00Z,ORNL.2025.21,ORNL_003.20250522,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2025-05.basic.20250918T220810Z.csv
ORNL_002.tickPlot.tck_2025-06-12,0,0,0,67,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c8a14b9e-519a-4754-96b5-9f292c54ece7,D07,ORNL,ORNL_002,deciduousForest,35.983081,-84.211655,20.2,334.7,0.3,2025-06-12T12:39:00Z,ORNL.2025.24,ORNL_002.20250612,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2025-06.basic.20250918T220755Z.csv
ORNL_040.tickPlot.tck_2025-06-12,0,0,0,0,0,1,10,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a3e47bca-abb7-4063-abff-c269da270f51,D07,ORNL,ORNL_040,evergreenForest,35.975522,-84.305103,20.2,273.8,0.2,2025-06-12T12:42:00Z,ORNL.2025.24,ORNL_040.20250612,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2025-06.basic.20250918T220755Z.csv
ORNL_009.tickPlot.tck_2025-06-12,0,0,0,76,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ed7ef356-4b17-47bf-bd0a-ca022f07c36b,D07,ORNL,ORNL_009,deciduousForest,35.974904,-84.226626,20.2,336.2,0.2,2025-06-12T14:30:00Z,ORNL.2025.24,ORNL_009.20250612,drag and flag,158,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2025-06.basic.20250918T220755Z.csv
ORNL_008.tickPlot.tck_2025-06-12,0,0,0,22,0,0,14,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b91b0125-6d0e-462a-b87c-45aae1ede221,D07,ORNL,ORNL_008,deciduousForest,35.933531,-84.334026,20.2,321.7,0.4,2025-06-12T14:40:00Z,ORNL.2025.24,ORNL_008.20250612,drag and flag,160,No known compromise,NA,NEON.D07.ORNL.DP1.10093.001.tck_fielddata.2025-06.basic.20250918T220755Z.csv
