"scene","sensor","tile","year_doy","evi2","year","doy","date"
"HLS_L30_T18TXM_2025218","L30","T18TXM","2025218",NA,2025,218,2025-08-06
"HLS_S30_T18TXM_2025219","S30","T18TXM","2025219",NA,2025,219,2025-08-07
"HLS_S30_T18TXM_2025221","S30","T18TXM","2025221",0.520725264985463,2025,221,2025-08-09
"HLS_S30_T18TXM_2025224","S30","T18TXM","2025224",0.509867875987846,2025,224,2025-08-12
"HLS_L30_T18TXM_2025225","L30","T18TXM","2025225",0.493588903649474,2025,225,2025-08-13
"HLS_L30_T18TXM_2025226","L30","T18TXM","2025226",0.504657490838171,2025,226,2025-08-14
"HLS_S30_T18TXM_2025226","S30","T18TXM","2025226",0.509527158312548,2025,226,2025-08-14
"HLS_S30_T18TXM_2025229","S30","T18TXM","2025229",NA,2025,229,2025-08-17
"HLS_L30_T18TXM_2025233","L30","T18TXM","2025233",NA,2025,233,2025-08-21
"HLS_S30_T18TXM_2025233","S30","T18TXM","2025233",NA,2025,233,2025-08-21
"HLS_L30_T18TXM_2025234","L30","T18TXM","2025234",0.502390211325971,2025,234,2025-08-22
"HLS_S30_T18TXM_2025234","S30","T18TXM","2025234",0.501881666011446,2025,234,2025-08-22
"HLS_S30_T18TXM_2025236","S30","T18TXM","2025236",NA,2025,236,2025-08-24
"HLS_S30_T18TXM_2025239","S30","T18TXM","2025239",0.520192573232579,2025,239,2025-08-27
"HLS_S30_T18TXM_2025241","S30","T18TXM","2025241",NA,2025,241,2025-08-29
"HLS_L30_T18TXM_2025242","L30","T18TXM","2025242",0.499647386314104,2025,242,2025-08-30
"HLS_S30_T18TXM_2025246","S30","T18TXM","2025246",0.501212924398559,2025,246,2025-09-03
"HLS_S30_T18TXM_2025253","S30","T18TXM","2025253",0.4809187393496,2025,253,2025-09-10
"HLS_S30_T18TXM_2025254","S30","T18TXM","2025254",0.473570734513572,2025,254,2025-09-11
"HLS_S30_T18TXM_2025256","S30","T18TXM","2025256",NA,2025,256,2025-09-13
"HLS_L30_T18TXM_2025257","L30","T18TXM","2025257",0.456338027876719,2025,257,2025-09-14
"HLS_L30_T18TXM_2025258","L30","T18TXM","2025258",NA,2025,258,2025-09-15
"HLS_S30_T18TXM_2025261","S30","T18TXM","2025261",0.462314484406383,2025,261,2025-09-18
"HLS_S30_T18TXM_2025264","S30","T18TXM","2025264",NA,2025,264,2025-09-21
"HLS_S30_T18TXM_2025266","S30","T18TXM","2025266",0.47204047927468,2025,266,2025-09-23
"HLS_S30_T18TXM_2025269","S30","T18TXM","2025269",0.470232921014525,2025,269,2025-09-26
"HLS_S30_T18TXM_2025271","S30","T18TXM","2025271",0.411427694032028,2025,271,2025-09-28
"HLS_L30_T18TXM_2025273","L30","T18TXM","2025273",0.378355164396146,2025,273,2025-09-30
"HLS_S30_T18TXM_2025273","S30","T18TXM","2025273",0.361903613176683,2025,273,2025-09-30
"HLS_L30_T18TXM_2025274","L30","T18TXM","2025274",0.398359431141742,2025,274,2025-10-01
"HLS_S30_T18TXM_2025274","S30","T18TXM","2025274",0.398471751399068,2025,274,2025-10-01
"HLS_S30_T18TXM_2025276","S30","T18TXM","2025276",0.399876684374883,2025,276,2025-10-03
"HLS_S30_T18TXM_2025279","S30","T18TXM","2025279",0.381042297807825,2025,279,2025-10-06
"HLS_S30_T18TXM_2025281","S30","T18TXM","2025281",NA,2025,281,2025-10-08
"HLS_L30_T18TXM_2025282","L30","T18TXM","2025282",0.360622990421737,2025,282,2025-10-09
"HLS_S30_T18TXM_2025286","S30","T18TXM","2025286",NA,2025,286,2025-10-13
"HLS_L30_T18TXM_2025289","L30","T18TXM","2025289",0.317785173259552,2025,289,2025-10-16
"HLS_S30_T18TXM_2025289","S30","T18TXM","2025289",0.32529856543211,2025,289,2025-10-16
"HLS_L30_T18TXM_2025290","L30","T18TXM","2025290",NA,2025,290,2025-10-17
"HLS_S30_T18TXM_2025291","S30","T18TXM","2025291",0.298810939383266,2025,291,2025-10-18
"HLS_S30_T18TXM_2025293","S30","T18TXM","2025293",NA,2025,293,2025-10-20
"HLS_S30_T18TXM_2025294","S30","T18TXM","2025294",0.285539048634192,2025,294,2025-10-21
"HLS_S30_T18TXM_2025296","S30","T18TXM","2025296",NA,2025,296,2025-10-23
"HLS_L30_T18TXM_2025297","L30","T18TXM","2025297",0.256424795857805,2025,297,2025-10-24
"HLS_L30_T18TXM_2025298","L30","T18TXM","2025298",0.26057559548701,2025,298,2025-10-25
"HLS_S30_T18TXM_2025299","S30","T18TXM","2025299",0.25342398582973,2025,299,2025-10-26
"HLS_S30_T18TXM_2025301","S30","T18TXM","2025301",NA,2025,301,2025-10-28
"HLS_L30_T18TXM_2025305","L30","T18TXM","2025305",NA,2025,305,2025-11-01
"HLS_L30_T18TXM_2025306","L30","T18TXM","2025306",0.233023636390773,2025,306,2025-11-02
"HLS_S30_T18TXM_2025306","S30","T18TXM","2025306",0.235902542340416,2025,306,2025-11-02
"HLS_S30_T18TXM_2025311","S30","T18TXM","2025311",NA,2025,311,2025-11-07
"HLS_S30_T18TXM_2025313","S30","T18TXM","2025313",NA,2025,313,2025-11-09
"HLS_S30_T18TXM_2025319","S30","T18TXM","2025319",NA,2025,319,2025-11-15
"HLS_L30_T18TXM_2025321","L30","T18TXM","2025321",NA,2025,321,2025-11-17
"HLS_S30_T18TXM_2025321","S30","T18TXM","2025321",NA,2025,321,2025-11-17
"HLS_L30_T18TXM_2025322","L30","T18TXM","2025322",NA,2025,322,2025-11-18
"HLS_S30_T18TXM_2025326","S30","T18TXM","2025326",NA,2025,326,2025-11-22
"HLS_S30_T18TXM_2025331","S30","T18TXM","2025331",NA,2025,331,2025-11-27
"HLS_S30_T18TXM_2025333","S30","T18TXM","2025333",NA,2025,333,2025-11-29
"HLS_S30_T18TXM_2025339","S30","T18TXM","2025339",0,2025,339,2025-12-05
"HLS_S30_T18TXM_2025341","S30","T18TXM","2025341",NA,2025,341,2025-12-07
"HLS_L30_T18TXM_2025345","L30","T18TXM","2025345",0,2025,345,2025-12-11
"HLS_L30_T18TXM_2025346","L30","T18TXM","2025346",0,2025,346,2025-12-12
"HLS_S30_T18TXM_2025346","S30","T18TXM","2025346",0,2025,346,2025-12-12
"HLS_S30_T18TXM_2025349","S30","T18TXM","2025349",NA,2025,349,2025-12-15
"HLS_S30_T18TXM_2025351","S30","T18TXM","2025351",NA,2025,351,2025-12-17
"HLS_L30_T18TXM_2025354","L30","T18TXM","2025354",NA,2025,354,2025-12-20
"HLS_S30_T18TXM_2025356","S30","T18TXM","2025356",0.169452834854262,2025,356,2025-12-22
"HLS_S30_T18TXM_2025364","S30","T18TXM","2025364",NA,2025,364,2025-12-30
