Date,Year,domainID,siteID,tempTripleMaximum,airTempMaximumVariance,airTempMaximumExpUncert,tempTripleMinimum,airTempMinimumVariance,airTempMinimumExpUncert
2018-06-24,2018,D16,ABBY,28.5479,0.199,0.1052,9.7259,0.3686,0.1015
2018-06-25,2018,D16,ABBY,28.4769,0.0418,0.1039,11.7153,0.0017,0.0985
2018-06-26,2018,D16,ABBY,20.9966,0.1569,0.1452,5.6506,0.0551,0.1378
2018-06-27,2018,D16,ABBY,20.9957,0.0909,0.102,7.0832,0.1385,0.1397
2018-06-28,2018,D16,ABBY,19.0574,0.0697,0.1432,8.417,0.0339,0.098
2018-06-29,2018,D16,ABBY,21.6497,0.1408,0.1026,7.727,0.0805,0.1389
2018-06-30,2018,D16,ABBY,22.1063,0.238,0.1036,9.5204,0.1616,0.0996
2018-07-01,2018,D16,ABBY,20.0214,0.1962,0.1455,12.2304,0.0033,0.0987
2018-07-02,2018,D16,ABBY,19.636,0.1253,0.1019,9.2328,0.01,0.0979
2018-07-03,2018,D16,ABBY,21.4959,0.0673,0.102,4.2883,0.0819,0.1378
2018-07-04,2018,D16,ABBY,25.1265,0.0083,0.1026,11.9922,0.5733,0.1493
2018-07-05,2018,D16,ABBY,25.4305,0.0827,0.1033,10.924,0.1015,0.0996
2018-07-06,2018,D16,ABBY,25.669,0.0302,0.103,12.2361,0.1841,0.1006
2018-07-07,2018,D16,ABBY,23.4909,0.0559,0.1025,12.8965,0.0107,0.099
2018-07-08,2018,D16,ABBY,25.7135,0.1366,0.1038,8.8182,0.1142,0.099
2018-07-09,2018,D16,ABBY,25.8856,0.0483,0.1032,11.1807,0.0283,0.0987
2018-07-10,2018,D16,ABBY,20.6944,0.1092,0.1021,11.8611,0.0266,0.0989
2018-07-11,2018,D16,ABBY,28.2896,0.2593,0.1056,9.1771,0.1025,0.1399
2018-07-12,2018,D16,ABBY,33.0691,0.1489,0.1062,13.7257,0.1483,0.1007
2018-07-13,2018,D16,ABBY,32.3212,0.0591,0.1052,15.1037,0.1378,0.101
2018-07-14,2018,D16,ABBY,30.1312,0.1019,0.1049,11.3927,0.0896,0.0994
2018-07-15,2018,D16,ABBY,33.644,0.1474,0.1063,15.4956,0.1481,0.1014
2018-07-16,2018,D16,ABBY,32.8775,0.0159,0.1051,16.175,0.0621,0.1006
2018-07-17,2018,D16,ABBY,32.0508,0.056,0.1051,13.9351,0.2267,0.1016
2018-07-18,2018,D16,ABBY,28.3476,0.0673,0.1041,12.7455,0.0629,0.0995
2018-07-19,2018,D16,ABBY,24.3214,0.0985,0.1459,10.9301,0.0055,0.0983
2018-07-20,2018,D16,ABBY,21.9344,0.0874,0.1023,9.6218,0.0094,0.098
2018-07-21,2018,D16,ABBY,22.7409,0.1229,0.1453,7.0147,0.3366,0.1428
2018-07-22,2018,D16,ABBY,31.8233,0.1054,0.1054,9.2544,0.2674,0.1426
2018-07-23,2018,D16,ABBY,32.1495,0.0553,0.1051,14.0856,0.2262,0.1015
2018-07-24,2018,D16,ABBY,31.091,0.1897,0.1059,14.1318,0.0985,0.1004
2018-07-25,2018,D16,ABBY,32.1877,0.1466,0.1059,13.9125,0.0815,0.1002
2018-07-26,2018,D16,ABBY,32.024,0.0996,0.1055,14.1511,0.1595,0.1011
2018-07-27,2018,D16,ABBY,31.4734,0.0552,0.1049,12.7105,0.0502,0.0994
2018-07-28,2018,D16,ABBY,28.7311,0.0593,0.1041,12.4299,0.3989,0.1026
2018-07-29,2018,D16,ABBY,33.6492,0.1297,0.1062,15.2404,0.1894,0.1016
2018-07-30,2018,D16,ABBY,33.8657,0.0646,0.1057,17.0163,0.0267,0.1005
2018-07-31,2018,D16,ABBY,29.1167,0.0627,0.1043,14.2812,0.0064,0.0994
2018-08-01,2018,D16,ABBY,27.798,0.0671,0.1039,10.6558,0.0134,0.0983
2018-08-02,2018,D16,ABBY,26.5436,0.0705,0.1036,11.7077,0.0276,0.0989
2018-08-03,2018,D16,ABBY,18.9794,0.3448,0.1035,12.621,0.0018,0.0988
2018-08-04,2018,D16,ABBY,24.8876,0.1559,0.1037,9.3006,0.0608,0.0986
2018-08-05,2018,D16,ABBY,29.1097,0.1318,0.1048,11.9174,0.0628,0.0993
2018-08-06,2018,D16,ABBY,29.7455,0.1343,0.105,14.0427,0.0439,0.0997
2018-08-07,2018,D16,ABBY,31.9736,0.3023,0.107,14.8709,0.0946,0.1006
2018-08-08,2018,D16,ABBY,32.3108,0.0558,0.1052,16.6521,0.2148,0.1022
2018-08-09,2018,D16,ABBY,32.166,0.1407,0.1058,16.8842,0.085,0.1011
2018-08-10,2018,D16,ABBY,32.3893,0.1009,0.1056,18.5205,0.0808,0.1016
2018-08-11,2018,D16,ABBY,29.4289,0.086,0.1046,13.6231,0.0011,0.0991
2018-08-12,2018,D16,ABBY,22.1256,0.1034,0.1025,11.2066,0.0864,0.0994
2018-08-13,2018,D16,ABBY,30.6662,0.1,0.105,10.878,0.1807,0.1419
2018-08-14,2018,D16,ABBY,32.6996,0.0404,0.1052,13.4811,1.3874,0.1617
2018-08-15,2018,D16,ABBY,32.6554,0.0581,0.1053,14.827,0.1353,0.1011
2018-08-16,2018,D16,ABBY,28.0471,0.048,0.1038,12.9213,0.0032,0.0989
2018-08-17,2018,D16,ABBY,24.4716,0.0406,0.1027,9.2154,0.0181,0.098
2018-08-18,2018,D16,ABBY,26.81,0.1984,0.1047,9.0514,0.0098,0.0979
2018-08-19,2018,D16,ABBY,27.2881,0.1205,0.1042,11.4621,0.5056,0.1034
2018-08-20,2018,D16,ABBY,27.0568,0.0522,0.1036,13.1952,0.0894,0.0999
2018-08-21,2018,D16,ABBY,29.8171,0.0422,0.1043,17.3452,3.9936,0.1959
2018-08-22,2018,D16,ABBY,29.9099,0.0426,0.1044,14.1806,0.5294,0.1488
2018-08-23,2018,D16,ABBY,29.2389,0.0169,0.1039,9.9973,0.1173,0.0993
2018-08-24,2018,D16,ABBY,19.0709,0.1905,0.145,10.5716,0.0355,0.0986
2018-08-25,2018,D16,ABBY,16.8965,0.0652,0.1006,6.2661,0.1939,0.1403
2018-08-26,2018,D16,ABBY,15.9718,0.0079,0.0998,11.4033,0.0295,0.1396
2018-08-27,2018,D16,ABBY,21.1183,0.1638,0.1027,11.8777,0.0072,0.0987
2018-08-28,2018,D16,ABBY,28.5863,0.0615,0.1041,9.4937,0.1631,0.1414
2018-08-29,2018,D16,ABBY,28.4622,0.0162,0.1037,11.3311,0.1685,0.1423
2018-08-30,2018,D16,ABBY,24.8785,0.1121,0.1034,11.9871,0.0813,0.1408
2018-08-31,2018,D16,ABBY,20.7035,0.3966,0.1044,11.4768,0.2597,0.1441
2018-09-01,2018,D16,ABBY,19.9456,0.2237,0.1456,6.3241,0.1044,0.1393
2018-09-02,2018,D16,ABBY,23.2962,0.1729,0.1034,7.0141,0.0951,0.139
2018-09-03,2018,D16,ABBY,23.3747,0.0625,0.1025,8.816,0.4304,0.1455
2018-09-04,2018,D16,ABBY,26.2285,0.0648,0.1034,6.6574,0.212,0.1407
2018-09-05,2018,D16,ABBY,30.3662,0.0881,0.1049,11.9843,1.0932,0.1574
2018-09-06,2018,D16,ABBY,29.9272,0.0659,0.1045,12.4097,0.363,0.1023
2018-09-07,2018,D16,ABBY,26.8888,0.0431,0.1034,9.3818,0.1478,0.0994
2018-09-08,2018,D16,ABBY,25.8786,0.1597,0.1041,12.1675,4e-4,0.0986
2018-09-09,2018,D16,ABBY,21.4439,0.033,0.1017,9.1285,0.0945,0.1401
2018-09-10,2018,D16,ABBY,21.5195,0.0379,0.1018,12.1379,0.0014,0.0986
2018-09-11,2018,D16,ABBY,16.2009,0.1242,0.143,10.1678,0.0094,0.0981
2018-09-12,2018,D16,ABBY,15.8357,0.0259,0.1412,9.7228,0.0456,0.0985
2018-09-13,2018,D16,ABBY,16.3723,0.0664,0.1421,8.3925,0.0541,0.0982
2018-09-14,2018,D16,ABBY,17.4798,0.15,0.1439,9.275,0.0504,0.1394
2018-09-15,2018,D16,ABBY,17.1711,0.0032,0.1001,8.2055,0.0449,0.1387
2018-09-16,2018,D16,ABBY,15.3617,0.0078,0.0996,10.2695,0.0045,0.1388
2018-09-17,2018,D16,ABBY,17.2139,0.0576,0.1006,4.6649,0.0335,0.137
2018-09-18,2018,D16,ABBY,17.6877,0.1511,0.1439,5.4575,0.0264,0.1373
2018-09-20,2018,D16,ABBY,17.3855,0.0752,0.1427,6.8322,0.136,0.1394
2018-09-21,2018,D16,ABBY,19.9469,0.1022,0.1442,7.4117,0.1566,0.0806
2018-09-22,2018,D16,ABBY,19.6279,0.0165,0.1428,12.4466,0.0081,0.0807
2018-09-23,2018,D16,ABBY,15.5736,0.1914,0.0825,6.5209,0.2038,0.0808
2018-09-24,2018,D16,ABBY,19.5077,0.1062,0.0829,3.8516,0.1998,0.08
2018-09-25,2018,D16,ABBY,24.2268,0.0328,0.0837,5.8621,0.1928,0.1404
2018-09-26,2018,D16,ABBY,25.8485,0.0783,0.0844,9.2003,0.2721,0.0819
2018-09-27,2018,D16,ABBY,26.3734,0.0994,0.0846,10.1058,0.0851,0.0808
2018-09-28,2018,D16,ABBY,26.7703,0.0314,0.0843,12.5164,1.9229,0.1695
2018-09-29,2018,D16,ABBY,26.7357,0.0126,0.0842,9.8974,0.0488,0.0805
2018-09-30,2018,D16,ABBY,17.4705,0.1156,0.0825,8.07,0.1729,0.1409
2018-10-01,2018,D16,ABBY,19.1598,0.0656,0.0826,11.0025,0.059,0.0808
2018-10-02,2018,D16,ABBY,18.1228,0.0086,0.082,11.234,5e-4,0.0803
2018-10-03,2018,D16,ABBY,16.735,0.0627,0.082,2.13,0.0988,0.0789
2018-10-04,2018,D16,ABBY,16.3547,0.0171,0.0816,5.3987,0.1107,0.0798
2018-10-05,2018,D16,ABBY,13.6598,0.0845,0.0814,3.4248,0.218,0.08
2018-10-06,2018,D16,ABBY,11.8805,0.0046,0.0804,8.3596,0.0016,0.0796
2018-10-07,2018,D16,ABBY,12.1104,0.0018,0.0805,3.9295,0.1198,0.0795
2018-10-08,2018,D16,ABBY,12.9244,0.0011,0.0807,8.6644,0.0024,0.0797
2018-10-09,2018,D16,ABBY,13.1882,0.0127,0.0808,10.0119,7e-4,0.08
2018-10-10,2018,D16,ABBY,16.4394,0.2228,0.0829,6.5994,0.1039,0.08
2018-10-11,2018,D16,ABBY,18.4331,0.0428,0.0823,3.0308,0.251,0.0804
2018-10-12,2018,D16,ABBY,18.1247,0.2238,0.0833,4.2862,0.6525,0.1467
2018-10-13,2018,D16,ABBY,18.2078,0.0523,0.0823,2.8986,0.0218,0.0785
2018-10-14,2018,D16,ABBY,17.1665,0.0111,0.0818,8.3077,0.4662,0.146
2018-10-15,2018,D16,ABBY,23.4018,0.0314,0.0835,4.3388,1.1301,0.1548
2018-10-16,2018,D16,ABBY,23.9436,0.0375,0.0836,10.1367,1.1724,0.1579
2018-10-17,2018,D16,ABBY,23.2934,0.0593,0.0836,8.5001,1.9709,0.1685
2018-10-18,2018,D16,ABBY,22.4692,0.0862,0.0836,6.7661,0.3078,0.1424
2018-10-19,2018,D16,ABBY,22.2747,0.1697,0.084,6.6907,0.5407,0.1458
2018-10-20,2018,D16,ABBY,21.7847,0.0675,0.0833,6.1977,0.3212,0.0814
2018-10-21,2018,D16,ABBY,19.8267,0.1602,0.0833,6.7227,0.2634,0.1418
2018-10-22,2018,D16,ABBY,22.0747,0.0426,0.0832,6.1787,0.4704,0.1451
2018-10-23,2018,D16,ABBY,21.0835,0.0339,0.0829,6.8329,1.1024,0.1544
2018-10-24,2018,D16,ABBY,14.003,0.053900000000000003,0.0813,8.2262,0.0252,0.0798
2018-10-25,2018,D16,ABBY,12.8094,0.0031,0.0807,8.9344,0.0018,0.0797
2018-10-26,2018,D16,ABBY,14.403,0.0023,0.081,10.0392,0.2177,0.1423
2018-10-27,2018,D16,ABBY,17.5334,0.026,0.082,8.5126,0.0113,0.0797
2018-10-28,2018,D16,ABBY,15.8919,0.0743,0.0819,8.2309,0.2257,0.0813
2018-10-29,2018,D16,ABBY,10.4191,0.0791,0.0805,6.8251,0.0157,0.0794
2018-10-30,2018,D16,ABBY,10.8459,0.0277,0.0803,5.143,0.0631,0.0794
2018-10-31,2018,D16,ABBY,10.876,3e-4,0.0802,6.9966,0.0131,0.0794
2018-11-01,2018,D16,ABBY,14.8059,0.002,0.0811,10.648,0.0034,0.0802
2018-11-02,2018,D16,ABBY,14.7549,0.0016,0.0811,10.8041,0.559,0.084
2018-11-03,2018,D16,ABBY,12.8523,0.0244,0.0808,8.5956,0.1129,0.0806
2018-11-04,2018,D16,ABBY,12.4717,0.0425,0.0808,8.6365,0.183,0.0811
2018-11-05,2018,D16,ABBY,10.6429,0.0141,0.0802,8.0056,0.0087,0.0796
2018-11-06,2018,D16,ABBY,10.5177,0.0823,0.0806,5.7636,0.0494,0.0794
2018-11-07,2018,D16,ABBY,9.0485,0.0094,0.0798,2.0788,0.0335,0.0783
2018-11-08,2018,D16,ABBY,12.6881,0.0794,0.0811,-1.1908,0.2251,0.1375
2018-11-09,2018,D16,ABBY,11.4786,0.3888,0.0827,-0.5071,1.063,0.1512
2018-11-10,2018,D16,ABBY,11.1047,0.015,0.0803,1.4711,0.0569,0.0784
2018-11-11,2018,D16,ABBY,12.2478,0.0378,0.0807,-1.2724,0.365,0.1399
2018-11-12,2018,D16,ABBY,14.0739,0.0529,0.0813,1.8049,1.4198,0.1583
2018-11-13,2018,D16,ABBY,10.9184,0.0475,0.0805,0.9676,0.2482,0.1389
2018-11-14,2018,D16,ABBY,10.2141,0.0937,0.0806,2.3627,0.2623,0.1401
2018-11-15,2018,D16,ABBY,12.0384,0.0555,0.14,2.72,0.0055,0.0782
2018-11-16,2018,D16,ABBY,12.1633,0.0406,0.0807,4.2723,0.4171,0.0816
2018-11-17,2018,D16,ABBY,11.3796,0.0247,0.0804,6.3685,0.2667,0.1421
2018-11-18,2018,D16,ABBY,13.1712,0.0376,0.081,1.3272,0.4058,0.1423
2018-11-19,2018,D16,ABBY,14.4041,0.0537,0.0814,1.5408,0.454,0.1428
2018-11-20,2018,D16,ABBY,14.4155,0.2812,0.0827,1.0435,0.5915,0.1448
2018-11-21,2018,D16,ABBY,10.7308,0.0263,0.0803,3.825,0.4314,0.1435
2018-11-22,2018,D16,ABBY,11.5331,0.0754,0.0808,6.0777,0.0026,0.079
2018-11-23,2018,D16,ABBY,7.357,0.0182,0.0794,5.6111,0.0035,0.0789
2018-11-24,2018,D16,ABBY,7.9304,0.0933,0.08,2.321,0.0513,0.0786
2018-11-25,2018,D16,ABBY,10.7161,0.0175,0.0802,-0.4037,0.1843,0.0789
2018-11-26,2018,D16,ABBY,15.5741,0.0193,0.0814,4.427,0.1059,0.0795
2018-11-27,2018,D16,ABBY,14.9419,0.2172,0.1436,9.6785,0.0751,0.0806
2018-11-28,2018,D16,ABBY,10.5639,0.0101,0.0801,6.4731,0.004,0.0792
2018-11-29,2018,D16,ABBY,9.943,0.0375,0.0802,1.0215,0.0351,0.0781
2018-11-30,2018,D16,ABBY,8.6813,0.071,0.08,4.145,0.1569,0.0798
2018-12-01,2018,D16,ABBY,6.2765,0.1117,0.0797,1.2484,8e-4,0.0778
2018-12-02,2018,D16,ABBY,5.0955,0.0724,0.0792,1.3944,0.0184,0.0781
2018-12-03,2018,D16,ABBY,6.8636,0.0482,0.0795,-1.7736,0.1691,0.0784
2018-12-04,2018,D16,ABBY,5.8479,0.0354,0.0791,-1.1722,0.5535,0.1433
2018-12-05,2018,D16,ABBY,4.7194,0.3432,0.1414,-3.9693,0.454,0.1407
2018-12-06,2018,D16,ABBY,5.2035,0.0552,0.0791,-4.7526,0.5682,0.1421
2018-12-07,2018,D16,ABBY,4.1286,0.0167,0.0786,-4.7984,0.4532,0.1402
2018-12-08,2018,D16,ABBY,4.8141,0.0114,0.0787,-0.1166,0.011,0.0776
2018-12-09,2018,D16,ABBY,4.8304,0.1935,0.139,1.4413,0.1603,0.0792
2018-12-10,2018,D16,ABBY,6.0369,0.002,0.1368,2.3625,0.0711,0.0788
2018-12-11,2018,D16,ABBY,8.597,0.0042,0.0796,3.6025,0.1608,0.1386
2018-12-12,2018,D16,ABBY,9.2519,0.0264,0.0799,3.2237,0.0258,0.0786
2018-12-13,2018,D16,ABBY,10.7869,0.0453,0.0804,4.7107,0.1439,0.08
2018-12-14,2018,D16,ABBY,15.9526,0.4466,0.0841,2.1996000000000002,0.5827,0.1453
2018-12-15,2018,D16,ABBY,8.5709,0.0098,0.0796,3.0573,0.0156,0.0784
2018-12-16,2018,D16,ABBY,12.7719,0.0821,0.1406,4.5079,0.0245,0.0789
2018-12-17,2018,D16,ABBY,9.6469,0.0101,0.0799,6.1087,0.0582,0.0795
2018-12-18,2018,D16,ABBY,10.2136,0.0025,0.08,6.0299,0.0444,0.0795
2018-12-19,2018,D16,ABBY,10.0515,0.0078,0.08,6.3719,0.1308,0.0801
2018-12-20,2018,D16,ABBY,14.2827,0.0061,0.081,7.1717,0.0156,0.0795
2018-12-21,2018,D16,ABBY,7.2304,0.0027,0.0793,-0.4042,0.1523,0.137
2018-12-22,2018,D16,ABBY,5.0516,0.0481,0.079,-0.6203,0.0429,0.1347
2018-12-23,2018,D16,ABBY,7.1984,0.0091,0.0793,1.6809,0.0098,0.078
2018-12-24,2018,D16,ABBY,7.0804,0.0303,0.0794,2.9885,0.0668,0.0788
2018-12-25,2018,D16,ABBY,6.4956,0.2185,0.1402,-1.0302,0.008,0.0774
2018-12-26,2018,D16,ABBY,4.0645,0.0049,0.0785,-0.5555,0.0249,0.0776
2018-12-27,2018,D16,ABBY,4.8047,0.0157,0.0787,2.7625,0.0076,0.0783
2018-12-28,2018,D16,ABBY,4.2602,0.001,0.0785,1.8556,0.0687,0.0786
2018-12-29,2018,D16,ABBY,7.7119,9e-4,0.0794,4.0702,0.002,0.0785
2018-12-30,2018,D16,ABBY,8.2966,0.0153,0.0796,2.6645,0.0104,0.0783
2018-12-31,2018,D16,ABBY,5.6252,0.0248,0.079,-0.7945,0.0031,0.0773
2019-01-01,2019,D16,ABBY,4.8787,0.0325,0.0789,-2.8268,0.0944,0.0776
2019-01-02,2019,D16,ABBY,6.8539,0.0311,0.0793,-2.8931,0.1486,0.0781
2019-01-03,2019,D16,ABBY,9.2454,0.05,0.0801,3.6431,0.7404,0.1484
2019-01-04,2019,D16,ABBY,9.6472,0.0229,0.08,6.0444,0.029,0.0793
2019-01-05,2019,D16,ABBY,10.2372,0.1589,0.081,2.2072,0.3616,0.1416
2019-01-06,2019,D16,ABBY,11.0443,0.3574,0.0824,0.473,0.0072,0.0777
2019-01-07,2019,D16,ABBY,4.3774,0.0088,0.0786,0.9601,0.0049,0.0778
2019-01-08,2019,D16,ABBY,7.8631,0.2093,0.1404,0.2385,0.0845,0.1357
2019-01-09,2019,D16,ABBY,9.5859,0.2397,0.1418,3.0711,0.0931,0.0791
2019-01-10,2019,D16,ABBY,11.6169,0.0096,0.0804,7.2286,0.0694,0.0799
2019-01-11,2019,D16,ABBY,11.0317,0.0397,0.0804,4.6079,0.9704,0.1522
2019-01-12,2019,D16,ABBY,11.352,0.0321,0.0805,0.4433,0.545,0.1439
2019-01-13,2019,D16,ABBY,11.5352,0.022,0.0805,0.364,0.5298,0.1438
2019-01-14,2019,D16,ABBY,9.706,0.0726,0.0803,-0.1045,0.788,0.1479
2019-01-15,2019,D16,ABBY,5.3848,0.141,0.0797,-2.2843,0.1611,0.1363
2019-01-16,2019,D16,ABBY,7.6145,0.3176,0.0813,-1.8258,0.5045,0.1422
2019-01-17,2019,D16,ABBY,10.2401,0.1344,0.0808,3.1579,0.0926,0.0791
2019-01-18,2019,D16,ABBY,8.5888,0.0231,0.0797,5.0498,0.0036,0.0788
2019-01-19,2019,D16,ABBY,10.0965,0.0015,0.08,4.7829,0.0142,0.0789
2019-01-20,2019,D16,ABBY,8.5986,0.0256,0.0797,2.9449,0.0257,0.0785
2019-01-21,2019,D16,ABBY,5.2957,0.0216,0.0789,-0.9217,0.0525,0.1349
2019-01-22,2019,D16,ABBY,5.3554,0.0089,0.0788,1.7413,0.4271,0.0811
2019-01-23,2019,D16,ABBY,8.8326,0.0034,0.0797,4.3776,0.0048,0.0786
2019-01-24,2019,D16,ABBY,8.1453,0.0013,0.0795,4.5853,0.0038,0.0787
2019-01-25,2019,D16,ABBY,7.4959,0.0069,0.0794,1.2228,0.1162,0.0788
2019-01-26,2019,D16,ABBY,10.3148,0.0761,0.0805,-0.5671,0.2855,0.0796
2019-01-27,2019,D16,ABBY,10.6051,0.0436,0.0804,-0.7235,0.0075,0.0774
2019-01-28,2019,D16,ABBY,12.185,0.0457,0.0808,-0.4558,0.2492,0.0794
2019-01-29,2019,D16,ABBY,12.1084,0.0877,0.081,-0.0761,1.7596,0.1625
2019-01-30,2019,D16,ABBY,12.3705,0.0412,0.0808,-0.233,0.3977,0.1409
2019-01-31,2019,D16,ABBY,13.8983,0.0642,0.141,-0.3532,0.3233,0.1394
2019-02-01,2019,D16,ABBY,12.514,0.0289,0.0807,2.9035,0.4445,0.1435
2019-02-02,2019,D16,ABBY,11.0342,0.0332,0.0804,6.0548,0.0035,0.0791
2019-02-03,2019,D16,ABBY,8.7965,0.0072,0.0797,1.198,0.5287,0.0815
2019-02-04,2019,D16,ABBY,3.5203,0.0073,0.0784,-1.2482,0.0038,0.0772
2019-02-05,2019,D16,ABBY,-0.3547,0.0046,0.0774,-4.4975,0.0067,0.0764
2019-02-06,2019,D16,ABBY,-0.8188,0.0114,0.0773,-7.3507,0.3768,0.0784
2019-02-07,2019,D16,ABBY,2.0632,0.0235,0.0781,-7.1793,0.0397,0.0761
2019-02-08,2019,D16,ABBY,1.5333,0.0214,0.078,-3.8674,0.0513,0.077
2019-02-09,2019,D16,ABBY,1.069,0.0227,0.0779,-3.3415,0.0812,0.1344
2019-02-10,2019,D16,ABBY,-0.8119,0.0519,0.0776,-7.0327,0.135,0.0769
2019-02-11,2019,D16,ABBY,3.5356,0.0061,0.0784,-1.505,0.0123,0.0773
2019-02-12,2019,D16,ABBY,5.4034,0.0532,0.0791,0.6459,0.0028,0.0777
2019-02-13,2019,D16,ABBY,6.1091,0.1451,0.0799,0.114,0.0169,0.0777
2019-02-14,2019,D16,ABBY,4.8619,0.0209,0.0788,1.1448,0.003,0.0778
2019-02-15,2019,D16,ABBY,5.9148,0.1505,0.0799,0.4626,0.0897,0.0785
2019-02-16,2019,D16,ABBY,5.4798,0.1216,0.1378,0.4876,0.0313,0.0779
2019-02-17,2019,D16,ABBY,3.1698,0.1683,0.0793,-1.1381,0.012,0.0773
2019-02-18,2019,D16,ABBY,3.1535,0.038,0.0785,-3.2267,0.01,0.0768
2019-02-19,2019,D16,ABBY,2.3753,0.0026,0.0781,0.3248,0.0423,0.078
2019-02-20,2019,D16,ABBY,4.7114,0.0731,0.0791,0.0341,0.0734,0.0782
2019-02-21,2019,D16,ABBY,5.8352,0.1473,0.0798,-2.9715,0.0234,0.077
2019-02-22,2019,D16,ABBY,5.4171,0.1207,0.0795,-3.4571,0.2305,0.1369
2019-02-23,2019,D16,ABBY,4.0379,0.0126,0.0785,-0.1426,0.0515,0.0779
2019-02-24,2019,D16,ABBY,3.0665,0.0298,0.0784,-0.154,0.0018,0.0775
2019-02-25,2019,D16,ABBY,2.41,0.0397,0.0783,-1.0946,0.0838,0.078
2019-02-26,2019,D16,ABBY,0.0476,0.1951,0.1371,-6.4585,0.3931,0.1385
2019-02-27,2019,D16,ABBY,1.2239,0.0192,0.0779,-4.3771,0.0668,0.077
2019-02-28,2019,D16,ABBY,6.5639,0.1042,0.1384,-5.2391,0.0679,0.0768
2019-03-01,2019,D16,ABBY,8.8513,0.174,0.0807,-0.1651,0.0729,0.0781
2019-03-02,2019,D16,ABBY,7.3696,0.0052,0.0793,-3.2415,0.1095,0.1348
2019-03-03,2019,D16,ABBY,4.0363,0.0051,0.0785,-2.9022,0.1372,0.078
2019-03-04,2019,D16,ABBY,2.2086,0.0652,0.1359,-5.8239,0.0916,0.077
2019-03-05,2019,D16,ABBY,6.9892,0.1315,0.08,-7.5492,0.4969,0.14
2019-03-06,2019,D16,ABBY,4.9283,0.1739,0.0798,-1.8549,0.1149,0.078
2019-03-07,2019,D16,ABBY,2.8272,0.001,0.0782,-0.5714,6e-4,0.0773
2019-03-08,2019,D16,ABBY,2.6772,0.0072,0.0782,-1.2148,0.023,0.0774
2019-03-09,2019,D16,ABBY,5.5085,0.0849,0.1375,-3.2259,0.0065,0.0768
2019-03-10,2019,D16,ABBY,8.3671,0.1325,0.1395,-5.1297,0.1951,0.0779
2019-03-11,2019,D16,ABBY,11.7897,0.027,0.0805,-3.4247,0.1969,0.0783
2019-03-12,2019,D16,ABBY,11.0379,0.0265,0.0804,-0.1314,0.0243,0.0777
2019-03-13,2019,D16,ABBY,8.1327,0.1055,0.0801,1.5557,0.0091,0.078
2019-03-14,2019,D16,ABBY,12.761,0.1374,0.0815,-1.0191,0.1244,0.136
2019-03-15,2019,D16,ABBY,16.1517,0.1539,0.1433,0.2149,0.101,0.1361
2019-03-16,2019,D16,ABBY,16.4114,0.1441,0.143,1.2083,0.3548,0.1407
2019-03-17,2019,D16,ABBY,17.8722,0.0986,0.1429,0.859,0.3922,0.1418
2019-03-18,2019,D16,ABBY,16.6092,0.0392,0.0818,9.7594,2.0824,0.1701
2019-03-21,2019,D16,ABBY,12.2175,0.0474,0.0808,11.12,0.0474,0.0808
2019-03-22,2019,D16,ABBY,15.1698,0.0881,0.1419,2.3663,0.0879,0.0789
2019-03-23,2019,D16,ABBY,10.6241,0.066,0.0805,4.132,0.2274,0.0802
2019-03-24,2019,D16,ABBY,12.4598,0.1096,0.0812,4.6972,0.0392,0.0791
2019-03-25,2019,D16,ABBY,12.5893,0.0175,0.0807,1.7327,0.3122,0.1405
2019-03-26,2019,D16,ABBY,13.2639,0.0387,0.081,1.67,0.174,0.0793
2019-03-27,2019,D16,ABBY,13.2656,0.0268,0.0809,3.7446,1.4618,0.1595
2019-03-28,2019,D16,ABBY,12.9621,0.1048,0.0813,-0.0612,0.153,0.0788
2019-03-29,2019,D16,ABBY,13.7566,0.0837,0.0814,2.1614,0.0689,0.0787
2019-03-30,2019,D16,ABBY,17.2293,0.1415,0.0826,0.9674,0.3332,0.0802
2019-03-31,2019,D16,ABBY,18.4943,0.1518,0.1442,3.1636,0.1162,0.0794
2019-04-01,2019,D16,ABBY,18.4767,0.0796,0.0825,6.3151,0.1304,0.1394
2019-04-02,2019,D16,ABBY,15.0802,0.0076,0.0812,10.1694,0.0713,0.0807
2019-04-03,2019,D16,ABBY,12.3798,0.0125,0.0806,8.8554,0.0396,0.0801
2019-04-04,2019,D16,ABBY,12.889,0.0064,0.0807,3.7179,0.0996,0.0793
2019-04-05,2019,D16,ABBY,11.3212,0.0305,0.0805,7.0238,0.5036,0.1456
2019-04-06,2019,D16,ABBY,11.4259,0.0258,0.0804,3.1002,0.3273,0.1415
2019-04-07,2019,D16,ABBY,10.9307,0.0056,0.0802,4.9938,0.0274,0.079
2019-04-08,2019,D16,ABBY,11.4673,0.0108,0.0804,6.2673,8e-4,0.079
2019-04-09,2019,D16,ABBY,10.8216,0.0047,0.0802,5.3194,0.0031,0.0789
2019-04-10,2019,D16,ABBY,9.0304,0.1262,0.0805,4.7572,5e-4,0.0787
2019-04-11,2019,D16,ABBY,8.0034,0.021,0.0796,5.9526,0.0203,0.0792
2019-04-12,2019,D16,ABBY,12.3908,0.1969,0.0817,6.1774,0.0032,0.0791
2019-04-13,2019,D16,ABBY,12.0607,0.041,0.0807,4.6204,0.0105,0.0788
2019-04-14,2019,D16,ABBY,7.8752,0.2158,0.1406,2.825,0.0142,0.0784
